Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
41,0,0,2,3,0,2,2,1,1,0,0,2,0,0,1,0,1,1,0,1,0,0,0,3,4,1,2,2,0,2,0,1,0,2,1,2,1,1,0,2,2,1,2,1,3,0,0,0,1,0,1,1
42,0,0,2,2,0,2,0,1,3,0,0,1,0,4,1,0,1,1,0,2,1,2,2,1,2,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,2,4,1,0,0,1
43,0,0,0,3,0,3,2,1,0,2,0,0,0,1,0,4,1,0,1,2,0,1,1,4,0,1,1,0,1,0,1,1,1,1,2,2,2,0,4,1,1,0,0,2,1,1,1,3,0,2,0,1
44,0,0,1,1,1,2,1,1,1,0,5,2,1,0,2,0,0,1,3,2,1,1,2,1,2,0,2,0,0,0,1,1,0,0,1,0,3,0,0,0,1,2,1,4,0,2,1,4,0,3,3,0
45,0,0,1,0,2,0,2,1,2,2,1,1,1,2,1,0,2,1,1,1,0,1,1,0,1,0,2,1,0,2,0,2,3,2,0,3,0,0,1,0,1,4,0,3,0,1,0,0,3,2,0,3
46,0,0,0,3,0,2,0,2,1,1,2,1,2,0,2,0,0,2,2,2,0,0,0,4,1,2,0,1,0,2,4,1,0,2,2,1,5,1,1,3,0,2,3,0,2,1,1,1,2,1,0,1
47,0,0,0,0,0,1,1,1,4,1,1,2,1,2,3,3,1,3,1,3,2,3,4,1,0,0,1,1,1,0,2,1,2,2,4,2,0,2,2,4,0,2,2,2,2,2,1,3,0,1,1,0
48,0,0,1,1,1,1,4,2,2,1,3,1,2,0,1,0,1,1,0,1,2,2,4,1,0,2,3,1,0,1,1,0,2,2,1,2,1,2,3,0,3,0,0,2,1,0,1,1,2,1,3,0
49,0,0,3,1,3,1,5,3,1,6,2,3,1,2,1,0,2,1,1,1,2,1,1,1,2,4,0,1,2,1,0,1,2,2,0,2,3,0,1,0,0,1,1,1,3,2,2,2,1,2,0,2
50,0,0,0,0,2,2,0,1,3,2,1,2,0,2,1,1,2,1,1,0,3,2,1,2,1,1,1,1,1,1,2,2,2,0,2,6,5,4,3,3,2,2,2,4,1,1,3,2,1,0,1,3
51,0,0,4,2,3,2,1,1,2,2,2,3,0,0,1,4,3,1,4,2,2,0,2,3,3,2,4,3,2,2,1,2,2,0,1,3,0,3,1,0,3,3,2,0,3,4,2,2,1,3,6,2
52,0,0,3,4,3,3,1,0,2,2,6,0,1,1,1,4,3,4,6,2,1,3,0,1,4,1,0,2,5,1,0,2,3,1,4,2,1,3,0,3,2,3,2,1,0,4,2,2,1,3,3,2
53,0,0,3,1,1,2,2,3,3,4,4,1,1,1,1,2,2,3,2,1,1,3,3,2,2,1,4,2,2,3,4,2,3,3,1,1,3,1,4,4,2,2,4,0,2,2,2,2,3,2,5,2
54,0,0,3,1,2,1,2,3,2,6,2,2,0,4,1,4,2,4,1,4,5,1,1,3,1,3,0,3,1,3,3,1,4,1,2,4,2,3,2,2,2,4,2,1,1,2,3,1,5,0,5,0
55,0,0,8,4,2,3,3,3,0,5,2,1,3,3,3,1,4,3,2,2,6,0,4,0,0,3,1,4,4,2,5,3,2,3,3,0,4,2,0,6,1,3,5,3,1,1,4,4,4,3,1,2
56,0,0,3,3,1,3,1,6,3,3,3,3,4,1,1,4,2,0,2,5,2,1,3,1,3,3,5,2,2,2,3,5,2,4,2,2,1,1,2,4,3,2,3,2,1,4,3,4,0,4,5,4
57,0,0,5,2,4,2,4,5,1,5,3,4,2,1,6,5,2,2,2,4,4,1,4,4,2,4,1,2,3,2,3,2,3,2,2,3,4,5,3,1,4,2,2,2,2,4,2,3,2,4,3,2
58,0,0,1,1,1,5,5,2,1,1,2,4,1,0,3,2,2,7,2,1,1,5,4,0,3,3,4,3,2,3,5,5,3,7,6,3,0,1,1,5,1,6,3,4,2,3,5,3,6,4,8,3
59,0,0,5,3,4,3,4,5,6,1,1,1,2,2,2,3,0,2,5,1,2,0,3,4,3,4,4,5,3,2,3,3,4,2,0,3,1,5,4,2,4,4,2,4,0,2,2,3,2,3,6,1
60,0,0,5,2,3,2,0,4,3,2,4,1,3,5,0,5,2,4,2,3,2,6,1,2,6,5,3,5,1,1,5,4,1,5,2,3,4,2,5,4,5,5,1,1,0,3,4,6,3,4,4,6
61,0,0,5,2,6,0,4,3,4,4,2,6,4,5,3,2,4,3,4,3,1,4,5,2,4,8,0,3,5,3,5,1,3,4,1,3,5,1,2,2,6,4,1,3,6,1,0,0,5,1,5,3
62,0,0,2,2,4,4,2,4,8,3,7,4,6,2,2,1,2,3,4,5,4,5,4,2,5,4,5,2,7,3,5,3,4,5,6,1,7,3,2,5,2,3,4,6,4,2,1,1,2,2,2,6
63,0,0,3,2,1,3,2,4,5,3,3,7,7,7,6,12,6,4,4,3,5,2,4,2,2,8,3,2,2,3,5,2,5,3,1,6,1,1,5,4,6,6,6,4,4,4,3,2,7,1,4,6
64,0,0,9,1,2,5,3,3,8,3,3,2,5,4,7,8,5,6,2,4,2,5,1,7,2,8,8,0,4,2,5,4,4,7,7,5,4,4,3,7,4,5,5,7,2,4,3,3,4,6,6,6
65,0,0,4,7,5,5,2,8,4,6,6,6,5,3,6,6,2,3,5,3,7,5,4,5,7,4,5,4,7,5,3,8,7,7,5,5,2,5,4,5,7,4,5,6,4,9,5,5,3,2,7,9
66,0,0,4,1,4,4,4,2,1,4,5,9,4,6,5,6,4,4,7,6,0,5,4,3,5,7,3,5,3,2,3,3,8,7,2,8,8,3,7,6,3,3,4,4,3,5,5,4,4,3,6,3
67,0,0,4,5,5,6,4,9,5,3,5,4,2,4,3,3,7,5,7,4,13,2,3,4,4,8,2,4,4,5,1,6,2,6,2,2,1,3,5,7,7,5,1,11,4,9,4,4,4,5,8,5
68,0,0,2,9,4,2,4,7,6,6,6,1,4,5,5,7,2,4,7,3,6,4,5,8,5,7,5,4,4,1,7,3,4,7,3,2,2,3,6,9,1,4,6,6,4,5,1,6,5,3,3,4
69,0,0,2,4,3,7,5,6,6,10,6,8,6,6,8,4,9,8,7,8,3,3,4,1,7,7,4,3,3,6,8,7,6,5,6,6,2,1,7,5,5,4,4,2,1,10,7,4,3,5,7,5
70,0,0,8,8,5,7,6,9,6,3,5,7,6,5,8,5,5,3,7,7,5,7,10,7,3,7,6,7,5,7,5,8,7,6,4,5,6,5,7,8,5,5,6,8,2,6,8,4,9,8,5,7
71,0,0,3,6,6,6,6,1,4,5,3,5,3,6,10,9,7,7,6,6,6,2,5,6,8,5,4,5,3,5,3,9,6,3,3,4,6,10,5,4,7,6,7,5,6,6,5,7,5,8,6,7
72,0,0,2,9,6,6,7,6,6,6,5,6,6,6,7,6,7,7,8,7,9,10,9,8,8,8,6,6,6,6,4,6,8,4,6,7,7,8,6,6,4,3,3,3,8,3,3,11,7,5,6,8
73,0,0,2,10,4,7,7,6,6,8,6,8,5,10,8,7,8,6,5,5,5,2,5,6,8,6,7,3,9,6,7,8,7,4,6,11,8,3,6,7,7,3,3,9,8,5,5,12,5,9,3,6
74,0,0,5,5,4,7,12,7,9,7,5,5,7,9,8,6,7,4,9,6,6,9,7,6,8,9,9,9,8,8,5,5,4,5,8,8,6,5,0,7,13,7,7,5,6,9,7,3,4,8,7,5
75,0,0,5,8,8,8,6,7,10,5,4,5,9,9,5,10,4,7,8,4,6,8,6,6,5,7,4,4,9,5,9,6,6,5,8,8,3,6,14,9,6,4,6,8,10,4,12,5,11,8,5,8
76,0,0,6,12,6,10,8,6,4,6,6,7,9,7,8,9,14,7,8,10,4,7,4,9,11,6,11,10,7,5,6,8,4,5,5,7,5,7,5,8,2,8,6,6,4,11,9,7,8,5,5,6
77,0,0,7,9,11,6,9,8,5,6,13,10,9,9,7,10,3,6,11,7,12,7,10,7,4,8,7,7,12,6,7,6,7,9,11,14,8,9,7,4,4,6,6,12,11,11,6,9,6,7,7,11
78,0,0,11,11,8,7,6,2,8,6,10,9,7,7,9,7,10,10,13,11,7,11,8,12,7,9,6,9,13,8,10,6,12,9,10,8,11,7,8,9,13,8,4,8,8,7,8,7,10,9,5,4
79,0,0,9,6,10,11,8,12,6,7,12,8,8,4,9,9,7,9,6,8,10,13,6,2,6,9,9,9,7,7,8,6,9,8,7,11,8,12,6,10,10,13,8,10,7,8,7,9,10,6,5,7
80,0,0,6,7,8,6,6,7,7,9,11,10,16,6,6,5,8,13,7,10,9,6,5,8,15,8,10,9,12,9,8,6,10,8,11,13,9,9,9,6,12,7,13,8,11,9,7,7,11,10,10,9
81,0,0,9,6,2,8,9,6,9,5,12,13,3,11,11,11,8,7,8,4,5,6,12,9,9,8,7,6,10,12,10,11,9,11,5,10,9,15,10,11,7,9,5,11,10,7,5,10,10,9,10,10
82,0,0,8,9,12,10,10,8,8,3,12,12,6,10,7,9,10,14,6,12,11,10,14,5,9,10,12,13,7,11,10,7,13,13,6,12,7,10,13,11,8,17,9,12,10,7,11,6,11,9,7,6
83,0,0,5,7,8,10,12,8,11,13,11,10,9,11,10,12,8,9,6,9,11,6,14,11,11,10,12,8,9,14,10,9,10,9,11,8,9,11,11,9,14,11,12,10,7,10,12,9,5,10,10,9
84,0,0,11,9,9,6,9,14,11,11,9,12,7,12,7,13,12,12,12,10,8,8,10,12,13,12,13,11,13,11,12,10,5,8,12,18,8,14,13,11,10,11,9,10,12,9,13,9,11,9,8,10
85,0,0,7,12,9,10,11,12,7,14,14,13,14,13,10,8,10,13,11,5,12,16,12,12,16,9,10,14,13,9,9,11,11,11,8,9,14,9,13,11,10,6,8,18,11,7,17,7,14,14,6,17
86,0,0,13,13,9,9,12,10,15,13,8,15,12,13,9,16,14,16,11,10,11,14,9,10,12,11,13,11,7,12,10,9,9,16,13,11,13,11,8,13,13,10,9,13,6,14,10,16,10,8,13,8
