Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
22,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,3,0,2,1,0,2,0,0,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
23,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,2,2,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0
24,0,0,0,2,1,0,0,1,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,3,1,1,0,3,1,0,0,1
25,0,0,1,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
26,0,0,0,1,1,0,0,1,2,1,1,1,0,0,1,2,1,1,0,0,1,0,2,2,1,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,2,3,0,2,1,0,1,1,1,0,2,2
27,0,0,2,0,0,1,0,0,0,1,2,0,1,1,1,1,0,0,0,0,4,0,1,1,2,2,0,1,1,1,2,3,0,1,1,0,0,2,2,1,0,0,2,3,0,0,1,1,0,0,0,0
28,0,0,0,0,0,1,1,2,0,0,1,2,0,2,0,1,0,0,0,2,0,1,1,3,0,4,2,0,1,0,0,1,1,0,0,0,1,1,2,2,0,1,0,1,1,2,0,0,2,1,0,0
29,0,0,2,0,2,2,1,2,1,1,0,1,1,0,1,1,1,2,1,5,2,2,2,3,2,0,0,1,0,0,0,3,0,1,2,0,0,1,2,3,0,0,1,1,3,0,1,1,1,3,2,1
30,0,0,1,1,2,1,0,2,1,3,0,0,1,1,2,1,0,1,1,1,1,1,2,1,1,2,0,1,0,0,2,2,0,2,0,2,1,1,1,0,0,0,0,0,1,1,1,1,2,0,0,1
31,0,0,0,1,3,3,2,3,1,0,0,0,3,3,0,0,1,0,0,0,0,0,1,2,2,2,1,0,0,2,3,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,2,2,1,0,1
32,0,0,1,2,0,0,0,0,1,3,3,2,1,0,2,0,1,4,1,3,1,3,0,1,1,1,4,1,1,0,2,1,5,1,4,0,4,2,1,0,5,0,1,1,0,1,3,1,1,3,0,0
33,0,0,2,0,1,0,4,1,0,1,1,1,3,0,1,4,4,0,1,1,4,1,2,2,4,2,1,2,2,1,3,3,2,2,2,4,0,2,1,3,1,1,1,1,2,0,1,0,2,1,1,1
34,0,0,1,2,0,2,0,2,3,2,2,0,5,2,2,0,1,2,3,2,2,1,0,1,3,1,6,1,2,0,1,1,1,1,3,1,1,1,1,4,3,2,1,3,1,0,0,2,1,1,1,1
35,0,0,3,2,1,4,1,3,1,0,1,1,1,1,1,1,0,1,1,1,1,3,0,1,1,5,3,4,1,1,2,3,3,0,1,1,2,1,1,0,0,0,2,2,1,5,3,0,1,1,3,2
36,0,0,4,1,1,1,3,1,2,3,3,0,1,2,2,2,3,2,1,1,3,3,1,3,1,0,0,2,0,3,0,3,6,1,2,2,4,1,1,4,1,1,1,1,0,0,1,4,0,2,1,2
37,0,0,4,0,3,6,3,1,0,2,0,6,1,1,3,3,1,2,5,2,0,3,2,4,0,0,0,1,1,3,0,1,1,1,0,4,2,0,0,6,3,4,0,0,0,1,1,1,1,2,2,2
38,0,0,3,3,3,5,1,4,0,2,1,0,0,2,3,2,1,2,1,4,2,1,1,1,2,1,2,3,1,4,3,4,1,1,2,3,1,2,1,1,0,1,2,1,3,1,1,3,2,5,1,2
39,0,0,1,2,3,0,1,2,4,3,1,2,2,1,2,3,2,2,4,2,2,2,2,4,3,1,1,0,1,4,1,2,2,1,3,3,4,2,3,1,3,3,4,0,2,1,3,5,1,3,2,1
40,0,0,2,2,1,2,2,5,0,1,1,2,0,1,0,2,4,4,2,3,5,4,2,2,2,3,2,3,1,5,3,4,2,2,4,2,2,2,2,1,6,1,1,3,1,3,2,0,3,2,2,2
41,0,0,5,5,1,2,4,3,3,4,2,3,3,4,3,4,5,5,2,4,7,2,4,3,1,2,5,1,6,3,1,3,3,1,2,3,6,2,3,4,0,1,1,3,3,3,1,0,3,3,3,3
42,0,0,1,4,2,0,2,4,2,2,4,5,1,2,3,0,2,5,0,1,4,3,1,0,0,5,3,2,4,2,2,2,2,2,3,0,4,4,4,5,4,3,1,5,1,3,5,2,2,3,3,0
43,0,0,3,3,4,4,2,4,2,2,1,3,3,3,3,1,4,0,1,4,9,2,3,3,2,2,1,4,3,3,1,2,2,2,4,3,6,1,1,5,4,4,1,2,3,3,2,2,3,5,1,2
44,0,0,5,5,5,3,6,4,3,1,1,2,4,4,5,4,1,2,4,3,2,1,0,2,6,2,7,4,1,2,3,1,5,2,5,6,4,2,2,6,3,5,1,3,6,4,0,1,1,4,2,5
