Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
86,0,0,13,9,13,7,13,11,8,17,5,7,14,13,12,11,14,15,12,8,12,10,22,12,9,9,3,10,11,7,10,8,13,12,13,11,13,9,12,11,20,9,13,8,13,14,16,12,10,15,13,8
87,0,0,3,2,1,3,2,4,3,1,3,1,2,2,0,2,2,3,3,4,1,4,3,2,3,1,2,1,3,2,2,1,1,3,5,3,2,3,1,4,0,1,2,3,5,2,2,0,2,1,0,4
88,0,0,2,1,2,3,1,1,3,1,3,1,2,3,4,2,5,1,1,3,3,3,1,3,0,2,2,3,0,3,4,3,0,2,2,1,2,2,1,6,1,2,3,1,2,3,1,2,1,1,3,4
89,0,0,1,4,4,3,1,2,6,1,4,0,4,1,1,1,0,3,4,0,1,1,1,2,1,2,2,2,7,2,2,5,1,0,2,1,3,8,2,1,4,3,1,3,5,1,4,1,0,1,1,0
90,0,0,3,3,4,3,3,2,3,2,0,4,4,1,1,0,4,1,3,3,3,2,2,3,2,3,4,1,3,3,4,4,2,4,0,2,2,3,3,2,2,5,1,1,2,1,5,0,2,1,2,5
91,0,0,7,0,1,2,0,0,2,2,4,0,0,4,2,3,1,2,2,2,2,2,3,1,2,0,3,3,3,3,2,1,2,3,5,4,2,4,4,1,4,2,0,4,4,1,2,3,2,2,1,4
92,0,0,5,2,4,6,4,6,2,1,3,1,2,3,2,2,2,1,5,5,1,1,2,3,3,4,0,2,6,1,0,4,3,1,2,4,3,2,3,0,3,5,4,4,0,1,0,2,4,1,5,2
93,0,0,4,3,4,1,2,4,3,1,4,1,3,3,1,2,3,3,3,2,0,3,2,0,6,2,4,1,5,2,2,3,5,2,2,3,1,3,4,2,3,2,6,3,2,2,4,2,1,3,2,1
94,0,0,2,3,2,2,4,3,2,1,3,1,5,4,1,5,2,9,4,5,6,1,4,5,4,2,3,5,2,3,7,2,1,1,5,3,4,3,2,4,3,1,3,3,0,3,1,2,5,5,2,2
95,0,0,5,1,6,1,2,2,2,4,2,2,3,3,2,1,3,4,3,4,7,3,0,2,3,3,5,2,5,3,1,1,2,3,2,2,0,3,2,1,1,3,3,2,2,3,4,4,3,1,3,4
96,0,0,6,1,5,1,4,4,4,5,3,2,3,6,2,3,2,1,7,4,7,3,2,4,5,1,1,1,2,4,3,5,4,4,5,2,5,6,6,4,2,2,1,2,3,2,2,3,1,3,6,1
97,0,0,3,5,3,2,5,3,3,1,3,5,5,3,2,4,1,1,5,4,1,4,2,6,5,2,1,2,1,3,4,1,6,2,6,7,5,3,3,1,3,4,1,2,6,3,5,2,3,1,3,3
98,0,0,4,5,5,3,6,3,3,4,4,1,2,3,6,2,4,3,3,4,2,2,4,4,4,4,2,1,3,3,2,2,3,5,6,4,4,3,6,2,3,3,4,7,5,6,4,2,7,4,3,4
99,0,0,5,2,1,4,3,6,4,6,5,4,6,2,5,5,5,3,3,2,3,3,1,5,2,5,3,4,4,1,1,3,3,6,5,5,2,6,5,4,6,6,3,2,6,7,5,6,3,5,4,3
100,0,0,8,5,2,2,5,8,4,4,2,4,4,7,3,7,3,2,3,9,3,5,6,6,4,2,4,4,2,4,7,3,4,4,4,4,3,2,1,4,3,6,7,2,4,2,1,5,6,1,7,4
101,0,0,3,7,6,2,6,4,4,4,1,2,1,2,1,2,4,4,3,4,7,9,6,6,6,7,8,6,1,2,5,0,5,6,4,2,4,4,4,5,6,3,7,4,5,1,4,5,2,3,4,5
102,0,0,6,4,3,6,5,2,3,4,4,6,4,1,4,6,6,1,6,3,2,6,4,6,4,3,1,6,4,5,3,3,4,3,4,4,6,4,5,3,3,4,3,2,5,7,7,10,5,3,5,3
103,0,0,1,5,2,4,0,2,5,4,5,7,2,2,1,2,5,3,7,4,5,4,3,4,8,0,4,4,8,4,6,4,3,3,3,0,4,2,6,5,6,3,5,4,3,2,5,4,4,4,6,2
104,0,0,7,10,3,3,3,8,4,4,6,2,4,4,6,3,5,9,6,5,3,8,2,3,6,9,2,3,6,5,7,0,2,0,0,6,7,6,7,6,1,5,4,6,4,3,1,2,2,1,2,2
105,0,0,3,5,4,5,5,2,2,3,3,5,5,8,4,4,8,8,7,3,3,2,3,10,5,3,3,3,6,8,7,6,5,7,0,4,2,4,4,7,5,5,6,6,5,10,4,5,4,4,5,6
106,0,0,2,4,6,2,6,7,10,4,8,3,4,4,4,5,6,3,3,5,4,3,3,7,4,6,6,2,9,7,3,6,6,7,4,7,8,3,4,4,7,4,7,2,3,3,6,4,2,6,3,6
107,0,0,7,5,2,5,6,5,1,4,4,10,6,5,5,4,4,6,6,5,4,7,9,3,5,7,7,10,4,6,8,4,8,1,4,7,5,3,5,5,3,7,8,3,8,4,7,6,3,2,3,4
