Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
117,0,0,1,2,0,0,1,1,1,2,1,0,2,1,2,1,2,0,1,1,0,0,1,2,1,2,0,2,0,1,3,0,2,1,3,0,0,1,0,2,2,1,1,0,0,1,0,0,0,0,0,0
118,0,0,1,5,1,2,0,0,0,0,3,1,0,1,0,1,1,2,1,2,2,2,0,0,1,2,0,1,1,2,1,1,1,3,2,2,1,0,0,3,0,0,2,1,2,1,2,3,0,1,1,0
119,0,0,0,2,1,1,2,0,1,2,2,0,1,0,0,0,2,1,0,1,1,0,0,0,0,2,2,1,1,2,2,0,0,0,1,1,0,0,2,1,1,0,3,0,1,1,1,1,1,0,0,1
120,0,0,3,1,1,1,1,0,1,1,3,3,4,2,1,1,1,0,1,1,3,2,1,3,0,2,0,2,2,1,3,2,0,1,1,1,2,4,1,1,2,1,3,0,1,4,4,2,1,3,2,1
121,0,0,1,2,2,0,1,2,2,0,2,3,0,3,1,3,1,1,2,2,1,0,1,2,0,2,2,2,3,5,2,2,3,4,0,0,0,1,0,1,1,0,4,3,1,3,1,2,1,3,2,0
122,0,0,1,1,2,2,2,1,1,1,1,0,1,3,2,0,2,1,2,3,0,1,2,5,2,0,0,2,1,2,1,2,1,2,1,1,1,1,3,1,0,2,3,2,1,0,2,1,2,0,0,0
123,0,0,2,1,0,0,1,0,3,2,2,2,3,2,0,0,1,3,0,0,1,1,2,2,2,4,2,0,0,1,0,2,0,3,1,1,1,1,5,1,1,1,2,2,2,2,3,1,2,0,1,3
124,0,0,0,2,1,4,2,2,1,6,1,1,3,2,1,1,4,1,1,1,1,3,0,1,2,1,2,4,1,2,2,2,1,1,2,1,3,1,1,2,4,2,1,2,3,3,0,0,3,2,3,1
125,0,0,2,2,1,1,3,3,2,1,4,3,3,3,1,1,3,1,1,3,2,0,0,0,3,1,2,0,1,0,2,0,3,3,2,0,1,1,2,4,2,2,4,1,2,2,3,0,2,0,4,1
126,0,0,1,2,2,1,1,1,3,3,5,4,4,1,2,2,1,1,1,2,1,3,2,1,6,1,3,3,3,4,2,1,3,4,2,2,4,3,2,2,1,2,1,1,1,3,0,3,2,5,3,1
127,0,0,1,5,2,4,1,3,1,2,2,2,4,3,2,1,1,3,2,2,4,1,2,3,1,0,4,2,4,1,2,2,1,3,0,4,2,2,2,2,4,2,1,2,1,2,2,1,1,2,1,5
128,0,0,5,3,2,2,3,1,3,4,0,5,2,2,2,3,3,0,1,5,1,1,1,2,2,2,2,0,3,3,2,7,5,1,2,2,2,2,3,1,2,0,1,2,7,3,2,1,1,2,2,2
129,0,0,3,2,0,2,2,0,3,2,0,1,2,2,3,2,1,3,3,1,7,2,0,4,3,3,3,2,3,4,2,0,2,3,2,3,2,3,2,5,2,4,4,9,4,5,4,3,0,0,3,1
130,0,0,3,1,0,2,2,2,6,2,2,5,5,2,3,2,2,2,2,1,2,1,1,3,1,5,2,2,3,2,2,0,2,2,3,2,4,3,1,1,1,2,3,4,3,2,3,6,2,2,2,0
131,0,0,2,5,1,3,3,2,4,2,3,4,6,4,2,4,2,1,3,5,3,7,2,1,2,2,3,3,3,0,2,2,2,3,8,4,2,1,3,2,5,1,1,2,1,2,1,7,5,2,3,2
132,0,0,2,0,2,2,3,1,3,2,5,3,2,5,4,2,2,2,6,2,2,3,3,2,4,2,4,5,2,2,3,4,4,2,3,2,3,4,3,2,2,6,4,5,3,1,1,2,5,4,0,1
133,0,0,0,4,1,3,1,2,0,1,3,3,0,2,4,3,1,2,2,5,3,4,0,5,4,6,7,6,2,4,2,0,1,3,2,3,5,3,1,5,1,2,4,4,3,3,4,3,2,6,5,2
134,0,0,2,3,3,3,3,4,1,3,1,2,6,6,5,2,1,1,3,6,3,5,4,1,2,7,4,2,3,5,1,3,3,6,4,6,1,5,5,3,2,3,2,1,2,2,3,2,0,4,3,3
135,0,0,2,5,3,4,3,1,1,2,2,6,1,6,2,9,3,4,5,2,1,3,4,3,3,2,5,3,2,2,2,6,2,6,1,3,4,3,2,4,3,1,5,3,5,5,2,1,5,1,6,6
136,0,0,1,4,5,2,4,4,2,4,2,4,3,6,4,0,2,4,2,4,5,6,5,3,4,6,3,7,2,7,7,3,2,4,2,5,3,2,4,6,2,4,3,5,2,5,3,4,4,3,4,7
137,0,0,6,4,2,6,4,6,2,1,0,3,6,4,7,4,1,5,4,5,5,6,5,8,5,1,2,3,5,3,3,2,6,3,5,2,5,3,3,5,3,3,2,9,3,5,5,4,4,2,10,3
138,0,0,6,6,2,7,4,2,2,5,5,4,5,4,2,6,2,5,1,3,2,5,5,2,3,4,5,5,2,5,7,4,3,4,4,3,8,5,2,9,3,4,7,5,2,1,2,3,1,4,5,3
139,0,0,3,6,5,7,5,4,1,1,2,4,2,2,3,6,4,6,4,5,4,5,5,3,3,1,3,7,7,4,6,3,5,10,0,5,1,7,4,5,3,2,4,1,1,4,1,4,4,0,4,2
140,0,0,3,6,6,5,2,2,8,4,3,4,5,4,5,4,3,5,3,6,3,3,3,4,6,4,5,4,5,7,5,6,4,7,3,4,5,5,7,7,8,2,4,5,4,1,6,4,5,4,8,2
141,0,0,5,8,6,8,2,4,4,6,3,4,5,4,7,6,2,2,1,4,6,3,2,6,6,1,6,4,5,10,6,3,5,5,7,5,7,5,5,2,2,1,7,5,5,2,5,6,2,5,7,6
142,0,0,8,5,4,3,4,1,3,8,3,2,5,3,5,4,8,5,5,4,2,4,3,4,5,3,5,2,6,4,2,4,7,4,4,7,5,3,5,5,3,5,4,9,6,5,3,4,4,4,5,7
143,0,0,6,6,4,4,7,3,5,8,4,3,7,4,4,5,8,7,6,1,3,7,8,1,9,6,4,3,5,6,3,4,9,6,11,4,3,5,2,5,3,7,3,2,5,6,4,6,5,3,5,7
144,0,0,2,3,2,7,6,5,5,3,9,3,6,4,5,5,5,4,5,6,4,2,3,1,4,9,5,7,4,7,4,8,6,2,11,3,2,5,7,8,1,4,8,8,8,4,3,8,5,7,5,9
145,0,0,5,6,5,6,3,5,10,3,2,4,4,6,4,5,3,4,7,6,5,6,8,3,8,6,6,4,5,2,5,5,6,1,10,5,5,6,7,7,5,8,4,4,3,6,8,2,5,5,7,9
146,0,0,8,10,6,8,7,4,8,6,8,5,3,4,8,9,2,7,4,4,4,4,7,4,10,1,8,4,7,9,1,6,6,7,2,6,6,5,5,4,5,8,4,9,3,7,7,6,5,4,3,7
147,0,0,5,10,7,4,7,4,3,5,7,3,5,9,3,8,4,8,3,7,7,10,6,9,9,3,7,7,2,5,7,1,7,8,8,8,7,5,4,3,8,5,11,8,4,2,8,9,4,7,6,8
148,0,0,6,7,8,6,6,4,5,6,10,4,7,8,6,9,8,6,5,4,1,6,7,7,7,7,9,9,5,8,4,5,6,5,7,6,6,9,9,3,7,9,4,8,8,4,7,10,7,6,8,8
149,0,0,7,7,6,5,4,7,6,9,8,2,6,7,5,5,6,7,8,8,9,6,10,4,6,4,3,7,7,10,5,8,7,8,10,9,5,8,6,8,6,5,5,7,9,6,8,10,10,12,7,6
150,0,0,10,5,7,5,6,7,9,4,9,8,10,6,10,12,10,7,2,7,8,8,7,7,9,4,7,7,8,2,5,10,8,5,7,8,9,6,7,5,5,6,7,10,9,12,7,10,7,7,5,9
151,0,0,6,7,4,4,8,8,9,5,7,7,8,12,8,9,12,6,6,6,8,8,9,7,7,8,10,5,7,8,4,11,14,7,3,5,13,5,10,5,6,6,8,7,8,7,10,13,8,10,7,4
152,0,0,8,6,9,6,7,6,11,8,8,8,10,4,7,5,7,6,8,8,8,7,8,12,8,6,12,7,10,13,8,10,9,8,10,9,9,8,9,9,10,11,9,6,5,7,5,6,6,15,10,10
153,0,0,7,13,6,8,9,12,7,7,10,4,10,10,6,7,10,14,11,9,9,8,12,12,11,11,7,5,7,8,6,9,10,7,8,11,11,7,13,5,9,7,7,12,10,7,13,9,9,9,10,9
154,0,0,11,7,8,10,7,10,10,7,10,9,5,11,7,16,4,8,7,10,11,11,8,6,7,10,7,9,11,14,10,6,7,10,10,11,11,11,5,6,12,12,13,7,7,11,16,6,11,5,7,9
155,0,0,11,11,7,9,12,14,8,14,9,11,8,8,13,14,10,7,10,11,11,9,14,9,9,9,9,9,10,9,8,11,12,9,7,7,6,7,9,10,8,11,9,12,12,10,9,13,11,10,9,9
156,0,0,9,5,9,13,14,10,15,10,14,12,9,13,9,12,13,9,11,10,13,10,15,11,5,11,10,11,10,12,8,8,15,7,12,11,14,10,12,14,16,9,15,11,8,11,8,6,9,7,16,7
157,0,0,5,13,11,12,14,10,14,10,11,13,10,12,13,6,12,8,15,14,15,9,12,13,17,8,10,8,13,10,11,11,15,11,13,10,14,17,16,12,14,10,13,12,9,10,11,8,11,5,13,13
158,0,0,10,7,12,17,10,11,12,8,11,10,14,11,10,19,11,7,7,17,13,10,16,13,14,7,6,16,18,14,9,12,10,14,12,13,9,4,13,5,14,14,13,12,9,13,10,9,5,15,8,11
159,0,0,10,13,10,10,16,16,10,10,13,9,13,11,9,10,16,16,12,11,14,13,8,14,12,16,10,11,12,11,11,7,17,11,15,12,10,9,18,14,10,9,9,15,11,12,13,12,14,16,13,11
160,0,0,15,13,13,15,16,11,11,15,15,18,14,10,14,15,16,12,13,13,14,15,6,18,10,14,12,12,16,12,13,11,9,10,13,12,18,14,13,14,16,13,15,13,17,14,14,16,13,16,13,14
161,0,0,15,12,16,10,12,11,13,18,14,14,13,11,22,14,13,12,12,18,13,17,12,16,11,16,12,20,13,10,19,11,16,17,19,9,10,13,19,14,13,12,13,10,11,14,11,15,12,15,8,14
162,0,0,14,11,15,15,16,16,13,11,15,14,16,15,14,12,18,17,12,19,15,15,14,14,14,16,13,17,17,11,16,17,17,18,11,15,13,12,15,17,17,11,16,15,16,12,14,13,13,14,13,13
163,0,0,10,18,19,20,13,14,14,11,17,16,16,16,12,20,11,20,15,18,16,17,18,14,16,20,14,13,14,18,14,16,16,17,12,14,15,17,21,12,12,12,16,21,16,13,24,16,18,17,21,15
164,0,0,9,15,18,22,15,12,17,16,14,17,13,20,21,13,15,17,9,16,13,20,17,17,21,18,13,20,20,15,13,14,16,18,14,16,18,24,16,13,23,22,15,17,19,18,15,14,15,18,13,17
165,0,0,17,14,16,21,20,15,22,15,20,19,17,16,17,15,13,22,11,19,18,20,15,17,17,18,16,17,15,15,16,19,18,19,17,23,16,18,20,14,19,16,14,15,18,19,12,16,16,21,17,20
166,0,0,18,19,19,17,19,23,18,22,15,20,16,20,17,17,19,14,18,16,14,17,12,18,19,16,22,24,17,16,24,19,18,18,19,17,20,22,17,23,23,16,16,17,15,19,20,18,20,16,18,22
167,0,0,17,21,17,15,15,17,21,16,21,20,16,15,15,20,14,16,20,19,16,20,23,16,20,19,21,16,24,19,21,16,18,15,20,26,18,13,18,16,18,17,20,17,22,14,18,14,16,17,16,18
168,0,0,11,22,15,23,19,21,22,21,21,18,19,18,19,20,22,23,18,16,23,19,27,22,20,18,21,19,15,20,21,17,17,19,22,19,21,19,24,20,21,20,19,27,20,15,24,22,21,20,25,20
169,0,0,23,19,26,20,17,19,25,21,26,25,26,17,20,21,20,20,23,21,15,20,20,24,19,19,18,20,22,18,18,15,17,27,21,25,22,26,23,22,23,20,22,21,16,24,23,19,25,25,22,25
170,0,0,19,14,19,23,17,16,22,14,21,22,22,19,14,26,22,24,23,22,21,26,23,26,25,24,23,20,28,21,20,24,25,24,21,18,23,25,16,22,20,24,20,24,17,16,17,17,19,21,17,22
171,0,0,25,20,16,26,19,20,26,21,22,23,26,25,23,24,22,23,26,21,23,18,26,25,25,28,18,24,20,25,29,21,20,24,21,26,15,22,23,22,22,22,23,20,27,29,28,29,26,23,24,27
172,0,0,35,27,26,29,26,24,25,23,29,22,25,27,26,26,25,26,19,23,17,26,27,25,28,25,23,22,23,27,30,26,23,27,24,23,28,30,28,22,25,29,27,24,28,27,23,25,25,31,30,23
173,0,0,24,26,22,21,27,22,30,32,30,30,28,25,26,24,24,27,31,25,22,25,27,30,22,27,32,27,31,29,27,26,29,23,25,22,24,34,26,29,26,25,28,28,26,29,24,26,26,26,28,28
174,0,0,27,24,23,31,37,30,31,29,28,30,33,28,30,33,30,32,29,22,26,26,25,28,33,30,30,26,28,27,29,30,30,23,31,30,26,28,27,27,27,28,30,27,29,34,29,30,28,29,28,35
175,0,0,29,26,29,32,28,33,29,29,32,27,29,27,34,32,35,27,32,30,30,35,27,35,31,26,27,29,29,28,33,34,35,22,32,29,26,26,27,30,26,32,30,30,39,36,33,28,31,32,32,30
176,0,0,28,35,34,35,25,37,24,30,38,34,32,28,27,33,29,32,30,36,40,33,29,33,34,33,32,36,31,35,34,35,32,30,34,39,28,33,37,30,31,30,32,36,29,29,33,36,26,34,27,30
177,0,0,33,36,34,32,33,36,36,40,32,37,31,39,31,34,35,36,36,44,37,31,35,36,34,33,31,34,31,35,35,35,36,39,37,32,37,36,30,33,36,40,32,32,33,35,31,32,37,36,31,34
178,0,0,41,35,37,36,38,38,35,35,41,36,37,33,34,36,33,37,36,40,36,38,34,34,40,35,42,35,35,34,31,35,35,28,42,37,35,40,38,37,38,37,37,38,33,31,37,34,39,36,36,35
179,0,0,38,35,40,38,39,38,43,38,40,41,41,40,39,41,40,47,38,38,37,37,44,29,36,42,40,37,43,32,40,42,41,37,37,33,42,39,41,38,38,42,38,39,44,37,39,40,46,44,37,41
180,0,0,39,44,40,39,41,42,40,44,43,41,44,43,41,37,38,46,39,42,46,41,37,46,43,36,42,37,38,43,44,44,41,35,46,44,40,51,41,43,40,40,40,42,44,41,39,41,43,38,37,38
181,0,0,44,46,45,45,40,39,42,45,42,38,44,43,43,44,47,35,40,43,45,48,43,37,42,36,47,45,48,44,48,41,41,42,39,50,42,48,46,44,44,49,42,48,47,43,42,44,39,48,46,45
182,0,0,44,49,49,43,46,46,45,41,48,45,46,42,43,51,41,46,49,52,49,45,51,53,43,40,46,41,41,52,44,50,46,44,48,47,48,49,44,42,43,37,46,38,42,47,50,47,51,45,41,42
183,0,0,50,48,51,55,50,49,46,48,47,49,45,43,49,49,50,55,54,49,47,49,52,45,48,46,48,52,51,47,43,51,47,46,45,49,54,47,48,52,52,51,56,45,48,47,45,45,52,54,46,55
184,0,0,55,49,55,47,53,56,55,55,50,45,48,42,50,49,49,52,50,55,47,51,57,53,45,59,51,54,55,50,49,56,52,52,51,56,45,54,51,54,55,51,49,53,46,52,52,54,53,50,49,51
185,0,0,190,193,194,189,182,165,183,190,150,198,177,193,186,188,160,184,194,162,183,192,191,170,183,182,189,185,174,196,200,201,184,182,180,191,180,185,207,182,189,178,188,170,166,180,182,169,185,186,185,185
186,0,0,196,201,185,212,198,194,184,207,192,201,198,206,184,197,190,192,201,219,202,185,192,200,195,197,206,210,193,195,193,183,203,194,199,195,191,190,201,198,185,201,196,215,187,190,204,205,205,201,181,174
187,0,0,201,202,194,209,209,212,221,209,175,189,204,220,200,199,198,210,210,215,195,217,197,207,203,207,212,204,210,214,217,207,218,212,203,211,181,210,214,199,190,210,194,191,205,208,185,214,200,188,198,208
188,0,0,66,68,66,64,67,67,65,67,64,62,63,62,69,63,63,68,63,66,66,63,63,60,64,59,68,64,66,65,61,59,62,63,66,66,63,69,65,65,60,63,64,60,67,59,60,62,62,65,64,66
189,0,0,67,63,68,68,66,67,67,65,67,69,65,71,73,69,67,67,69,63,68,66,70,69,63,68,69,71,72,68,61,66,73,76,68,70,68,71,66,65,76,64,68,71,73,67,67,68,64,68,72,72
190,0,0,67,69,71,72,74,81,72,72,73,81,76,78,65,74,68,67,68,79,73,73,74,75,71,73,71,71,72,79,73,76,74,71,70,79,80,71,68,67,78,71,72,71,69,72,72,74,70,73,67,70
191,0,0,78,78,79,79,75,75,75,78,73,73,78,79,81,80,73,75,75,77,78,82,73,79,80,79,76,77,76,70,78,76,71,77,70,76,79,79,73,72,82,83,80,78,81,76,74,77,71,73,74,87
192,0,0,80,80,84,82,81,82,79,79,83,89,82,78,83,83,84,88,86,77,84,86,82,80,82,76,83,79,86,77,83,83,81,83,84,83,87,82,86,84,74,80,86,85,80,82,78,82,80,82,80,74
