Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
289,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
290,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
291,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0
292,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0
293,0,0,1,1,0,1,0,1,3,0,0,1,0,0,2,0,1,0,1,3,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,1,2,0,1,0,0
294,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,4,0,2,1,0,0,1,0,1,0,1,1,2,0,0,2,0,1,0,0,1,0,1,1,1,3,2,0,3,0,1,1
295,0,0,2,0,1,0,0,2,1,3,5,1,0,2,1,0,1,3,1,0,2,3,1,1,3,1,3,1,0,1,2,0,0,1,3,1,0,0,2,0,0,0,1,1,3,2,1,0,4,0,0,1
296,0,0,0,0,3,1,2,4,4,2,3,1,2,3,1,4,2,1,2,1,2,1,0,3,2,1,1,2,3,1,0,2,2,3,1,3,2,2,1,2,2,1,2,2,1,1,1,2,0,2,2,1
297,0,0,6,3,3,2,2,0,4,4,5,4,2,1,2,1,4,0,0,3,4,5,5,4,9,1,0,2,1,9,5,5,4,2,3,2,6,4,1,1,3,1,3,0,2,1,1,3,2,2,2,1
298,0,0,3,2,4,6,3,0,5,3,2,5,2,7,4,4,4,4,3,7,4,9,3,5,5,2,4,5,4,5,5,5,6,5,5,5,5,6,3,5,5,1,3,3,3,6,2,4,0,7,1,7
299,0,0,5,2,4,5,6,5,10,2,5,4,5,7,5,9,9,3,8,12,4,11,11,6,6,12,10,6,7,3,6,10,7,6,1,8,5,2,8,5,4,6,4,4,8,4,6,3,9,8,4,4
300,0,0,8,8,11,12,9,5,13,9,15,6,6,10,10,9,8,5,8,1,3,15,6,6,9,10,9,8,9,7,12,8,8,8,14,6,17,10,14,5,11,16,8,8,10,15,16,9,9,16,15,10
301,0,0,17,25,24,14,21,9,23,12,9,16,17,11,17,14,19,12,24,17,22,22,17,14,12,11,13,10,11,13,17,14,14,24,9,13,18,22,17,14,23,19,11,6,16,14,17,14,15,14,15,16
302,0,0,21,20,25,17,25,7,19,17,21,33,22,16,15,22,24,33,19,26,19,21,19,15,33,26,15,33,19,19,13,15,21,15,29,18,19,29,27,26,28,13,21,28,21,20,18,22,29,27,21,19
303,0,0,30,25,23,34,35,38,30,29,27,22,42,32,41,29,37,20,22,52,29,21,27,27,38,44,31,39,31,32,29,25,29,30,32,28,27,22,36,28,22,38,19,23,34,25,30,38,26,26,31,27
304,0,0,135,146,153,146,150,147,134,155,172,143,150,147,152,135,141,135,161,139,138,149,154,150,151,138,155,135,155,149,141,144,147,126,173,133,136,147,142,153,155,133,141,144,104,166,113,137,143,130,138,137
305,0,0,168,146,166,178,168,183,168,166,162,165,164,153,143,166,161,150,150,154,164,143,154,165,160,155,169,182,148,167,161,170,159,176,181,171,175,158,168,154,146,157,135,165,158,177,151,160,164,160,163,159
