Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
167,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
168,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0
169,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
170,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
171,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
172,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0
173,0,0,1,1,1,1,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,4,1,1,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,1
174,0,0,0,1,0,0,1,1,1,0,1,0,0,0,2,0,1,1,0,1,1,1,1,0,2,1,2,2,0,0,1,2,0,1,1,1,0,0,1,2,0,0,0,3,0,0,1,1,2,0,0,0
175,0,0,0,0,1,1,2,0,0,1,2,0,4,2,1,0,1,2,1,2,0,0,0,1,0,1,0,2,0,2,1,1,2,2,2,0,2,0,1,1,0,0,2,0,1,0,0,1,3,0,0,0
176,0,0,0,0,0,0,1,3,0,0,1,2,0,2,0,2,0,2,1,3,1,1,0,0,3,1,0,0,0,0,2,0,0,0,1,1,2,1,1,2,3,1,3,0,2,0,0,1,1,0,1,1
177,0,0,2,0,0,1,2,2,3,0,1,2,1,3,4,1,0,2,1,1,2,1,1,1,3,1,2,0,1,0,2,3,1,1,1,3,2,1,0,0,1,0,0,0,2,0,2,0,1,1,1,1
178,0,0,1,1,1,2,1,2,0,2,2,2,4,0,5,2,1,2,0,3,2,3,1,0,3,3,3,1,0,1,3,1,1,2,1,2,1,2,0,1,1,2,1,2,2,2,1,2,3,2,1,1
179,0,0,1,4,1,1,2,1,1,3,3,3,3,1,2,4,3,0,1,3,2,0,4,1,1,3,3,3,0,3,4,2,1,2,0,1,2,1,3,1,2,2,2,3,2,3,1,2,2,0,1,1
180,0,0,3,1,1,1,2,3,0,0,2,1,1,3,3,2,2,0,1,2,3,1,0,1,3,3,1,3,3,1,2,0,4,3,4,0,1,0,1,2,1,4,2,2,0,3,1,2,0,2,4,3
181,0,0,1,1,1,3,1,2,0,0,1,2,0,5,1,2,2,1,2,2,2,3,3,2,0,3,3,4,2,2,5,3,1,3,1,0,2,1,1,1,2,5,2,1,3,3,1,3,1,1,4,1
182,0,0,2,1,3,2,1,2,1,1,1,0,2,6,1,3,2,4,3,3,5,2,3,2,3,2,1,4,3,3,1,2,2,2,3,3,0,2,2,0,3,1,3,3,2,3,2,1,1,4,1,5
183,0,0,5,3,4,2,3,4,0,1,4,3,1,4,2,3,3,2,6,4,0,3,2,6,5,3,1,2,3,4,1,2,3,1,2,3,0,3,2,3,2,2,4,2,3,1,1,3,2,5,2,2
184,0,0,3,3,4,5,3,5,4,2,0,1,3,5,0,1,2,5,2,5,2,3,7,2,1,2,2,4,4,3,0,3,2,2,2,0,1,1,1,3,2,1,3,4,5,1,3,5,3,5,1,6
185,0,0,3,4,1,2,2,3,3,2,3,4,1,2,1,2,4,2,0,2,2,2,4,3,2,2,1,3,5,6,2,2,2,2,8,4,4,2,0,1,3,7,6,4,3,3,3,1,1,1,4,4
186,0,0,1,0,6,3,7,3,1,7,2,4,3,3,5,9,4,1,5,2,7,2,5,7,2,3,4,2,2,2,2,6,2,4,4,3,2,3,3,4,2,1,2,4,3,3,2,4,5,4,2,3
187,0,0,2,3,7,2,1,1,2,2,4,2,1,3,1,3,1,1,5,6,3,3,3,3,3,4,2,5,4,4,3,3,1,2,3,6,4,3,5,4,10,3,4,1,3,2,4,0,6,1,5,4
188,0,0,2,4,2,3,3,4,4,1,3,1,4,3,3,4,2,5,4,3,5,4,6,3,1,5,4,4,7,3,0,3,3,3,4,2,3,5,4,2,2,5,0,4,3,3,3,6,3,5,4,4
189,0,0,6,8,4,4,3,4,4,4,3,5,3,8,3,6,3,4,3,4,4,3,3,3,2,3,6,1,2,3,2,3,5,8,4,2,6,6,5,0,6,3,2,4,4,3,6,7,8,6,7,2
190,0,0,6,4,7,0,5,5,2,5,2,4,1,2,2,2,4,2,3,3,3,5,3,4,2,7,2,2,8,1,4,4,7,4,4,3,5,3,5,6,5,2,5,1,2,3,4,6,4,3,3,6
191,0,0,6,8,5,4,3,3,4,3,3,3,7,10,3,2,4,3,10,4,5,1,8,4,8,6,3,5,4,2,7,5,2,3,1,5,3,9,4,8,5,4,3,3,5,6,3,4,5,6,4,6
192,0,0,5,4,4,3,6,7,5,1,5,6,5,5,3,5,4,4,7,3,6,3,3,8,4,6,7,5,6,6,4,4,4,4,8,9,5,4,3,7,6,7,2,3,7,3,6,8,5,8,7,4
193,0,0,5,1,3,4,2,6,4,5,6,10,5,6,3,6,3,6,3,3,14,8,5,4,4,1,6,6,6,7,3,5,4,5,5,3,4,8,3,8,8,3,4,4,3,6,4,7,5,5,4,3
194,0,0,7,6,2,9,5,5,7,4,4,5,8,3,5,8,5,7,7,4,5,8,5,7,3,4,8,6,5,7,9,5,6,4,4,2,8,3,6,6,4,8,7,4,5,7,6,6,6,9,6,6
195,0,0,6,4,8,3,9,4,9,4,3,8,4,2,5,1,3,6,6,5,7,5,10,4,6,9,9,8,3,7,7,11,9,8,6,4,11,4,7,6,6,8,9,7,3,5,6,8,4,5,4,10
196,0,0,10,6,4,3,6,9,11,10,6,2,5,8,4,4,6,7,7,5,4,8,6,7,4,2,6,5,5,5,3,10,6,7,5,9,7,8,6,8,4,7,5,10,7,5,4,8,7,5,7,8
197,0,0,14,7,4,3,4,6,1,7,9,9,9,3,7,3,7,4,4,8,7,5,6,9,12,7,9,6,4,7,4,8,6,6,4,9,8,4,6,9,8,6,3,3,6,8,11,8,6,8,7,9
198,0,0,5,10,10,10,11,5,7,15,5,5,8,8,2,4,7,12,3,10,10,11,11,9,10,6,6,6,4,7,5,6,6,8,4,5,9,7,10,7,4,12,3,3,6,9,14,6,9,4,13,13
199,0,0,6,5,7,11,7,9,7,5,9,5,9,6,9,9,6,7,3,5,11,9,6,12,9,6,9,13,12,5,8,7,11,6,8,8,8,6,8,10,5,7,6,6,11,6,5,9,18,7,3,8
200,0,0,12,13,13,9,8,13,12,9,8,6,9,12,8,10,6,7,11,11,5,4,7,5,10,9,12,6,12,13,7,14,2,7,8,11,10,8,7,10,9,9,8,9,6,10,10,7,9,8,11,5
201,0,0,7,11,5,8,9,7,7,10,7,8,7,13,8,17,11,9,8,9,6,7,9,11,9,8,8,11,18,10,8,10,11,8,9,7,6,3,7,9,9,10,11,6,15,13,15,5,14,8,9,12
202,0,0,7,11,8,10,9,12,14,9,17,15,14,13,14,12,9,9,7,8,10,12,11,6,8,6,13,10,13,10,16,11,13,11,15,11,14,12,13,9,18,4,7,8,10,9,7,15,13,13,15,11
203,0,0,9,11,14,15,9,15,8,7,5,13,8,12,10,20,11,10,9,8,11,7,9,22,17,10,8,6,10,11,6,10,12,7,10,12,10,16,13,12,13,13,8,15,12,13,8,13,5,9,8,18
204,0,0,11,13,9,11,14,9,12,10,7,20,10,11,14,12,15,13,11,11,6,14,10,9,9,9,15,13,12,8,12,6,14,13,9,9,12,20,8,6,8,9,11,7,11,12,15,13,12,13,6,11
205,0,0,10,15,14,12,11,16,18,14,13,20,12,18,16,9,11,14,19,13,17,14,14,15,13,12,14,15,11,12,19,10,13,14,16,12,17,16,15,13,14,13,9,12,10,15,15,8,16,15,8,10
206,0,0,15,18,8,16,16,16,18,16,10,16,14,17,15,22,11,13,15,16,19,14,24,18,15,17,15,7,15,11,11,11,20,10,18,19,19,11,13,16,16,20,14,16,17,10,14,14,10,17,21,12
207,0,0,10,17,24,22,17,16,20,18,27,16,14,19,22,22,21,15,14,20,17,23,24,14,21,16,20,20,12,23,21,23,19,18,28,20,18,22,25,22,16,19,11,24,19,24,19,18,17,16,16,16
208,0,0,16,20,26,17,23,19,23,18,23,22,21,26,23,18,26,24,24,20,21,16,19,19,25,15,17,28,14,18,17,13,25,30,18,26,19,21,19,14,26,16,21,18,20,19,15,19,19,18,20,20
209,0,0,24,24,22,35,22,28,35,27,26,18,20,26,23,24,24,23,24,25,22,21,28,25,27,19,24,27,22,23,26,16,29,26,30,27,25,23,36,22,25,16,30,27,26,26,25,22,18,22,22,27
210,0,0,20,27,23,27,34,29,27,34,26,25,30,32,26,27,26,26,33,23,33,27,25,25,29,34,33,25,26,33,27,28,26,30,35,31,26,25,21,33,21,29,28,28,27,30,27,30,28,26,39,32
211,0,0,34,22,35,31,29,36,34,35,38,42,40,35,32,33,24,28,34,35,40,39,39,32,30,34,34,36,28,26,34,34,36,28,33,41,31,30,31,32,34,40,28,30,36,44,28,40,31,31,35,38
