Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
140,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1
141,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
142,0,0,0,1,0,1,0,0,0,0,2,1,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,2,0,0,1,1,1,2,0,0,0,0,1,0
143,0,0,1,1,1,3,1,1,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,2,2,0,1,2,0,0,3,0,1,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,1,0,2
144,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,2,3,1,1,1,1,0,0,1,1,1,0,0,1,1,2,0,0,1,2,1,1,0,3,2,0,1
145,0,0,0,1,1,1,1,1,0,1,0,2,0,0,1,0,2,3,3,1,0,2,1,1,2,1,1,2,0,1,1,2,1,1,1,2,1,0,1,1,0,3,1,1,1,0,0,0,2,0,2,1
146,0,0,0,0,0,1,1,2,2,1,0,2,2,0,0,0,0,0,2,0,1,1,1,2,2,1,0,0,0,1,0,2,1,0,1,0,2,1,0,1,0,0,1,0,1,0,2,1,2,1,0,1
147,0,0,0,1,3,1,2,0,2,2,0,1,2,2,3,2,0,1,1,1,1,1,1,2,1,0,0,2,2,1,2,4,2,0,0,2,3,0,3,1,1,1,2,2,3,0,0,1,1,2,2,3
148,0,0,0,1,4,1,2,2,0,2,0,2,1,0,0,1,2,1,1,0,2,1,2,0,2,1,2,0,5,0,2,1,0,0,1,1,1,1,1,1,0,2,2,1,1,2,2,1,1,1,0,0
149,0,0,2,1,2,1,1,0,1,2,1,1,4,1,3,2,1,2,1,2,0,2,1,1,0,1,0,5,0,1,0,0,3,1,2,0,2,3,2,1,1,3,6,1,2,2,1,3,3,4,2,0
150,0,0,4,0,0,2,0,1,0,3,0,1,2,0,3,2,0,1,1,0,0,3,4,0,2,2,0,1,2,5,1,2,0,3,2,1,1,2,2,3,3,2,5,3,1,1,4,1,1,2,3,2
151,0,0,2,2,1,3,1,2,0,2,2,4,1,0,2,0,2,1,1,2,2,1,3,0,2,2,2,1,1,4,2,7,0,0,2,0,0,1,2,2,2,3,2,0,1,0,2,3,0,1,1,4
152,0,0,2,2,2,1,2,2,3,1,8,2,4,6,5,3,1,2,4,5,1,4,1,1,1,1,1,3,0,0,0,1,1,4,2,1,4,0,3,3,0,2,2,2,4,3,2,2,3,1,0,3
153,0,0,1,4,3,3,1,5,4,3,4,1,4,2,3,1,0,2,3,3,4,2,3,2,0,2,2,2,1,0,2,1,3,1,0,0,4,2,5,0,2,2,1,2,2,1,2,1,1,4,4,2
154,0,0,4,1,2,1,7,3,4,2,3,2,7,3,1,3,2,1,1,4,4,3,0,3,3,0,3,3,1,1,3,1,3,0,3,2,2,2,3,0,4,2,3,1,2,2,2,4,2,2,3,0
155,0,0,0,3,0,4,3,3,1,4,3,3,2,5,4,3,4,3,6,3,0,4,3,1,1,0,1,3,0,0,2,0,4,1,2,2,2,3,3,2,5,1,1,2,2,3,1,2,7,2,0,0
156,0,0,1,1,2,4,3,4,1,4,4,3,4,3,2,1,5,1,2,0,1,2,2,4,3,3,2,3,1,1,0,1,2,4,4,0,2,3,3,0,1,4,4,1,4,3,2,3,2,1,2,0
157,0,0,5,0,6,3,1,6,1,1,1,4,1,0,2,1,5,4,3,1,4,1,3,2,0,5,2,2,3,2,6,1,2,3,3,1,0,1,4,3,4,0,2,2,3,2,0,3,2,0,3,2
158,0,0,5,1,2,3,3,1,6,3,3,2,2,5,4,2,5,4,1,3,2,3,2,5,4,6,3,3,3,5,2,3,4,5,4,3,2,1,1,2,3,3,2,4,4,1,4,6,5,4,2,1
159,0,0,2,1,2,1,3,1,2,5,1,4,3,4,2,1,0,1,1,2,2,1,2,4,4,6,1,6,4,4,3,0,1,3,2,1,4,8,2,2,2,2,5,1,2,4,5,2,3,2,0,2
160,0,0,3,1,4,2,5,1,1,6,5,6,3,3,3,4,5,4,5,2,3,1,3,4,2,4,3,3,7,5,4,6,5,3,4,1,6,2,2,3,5,3,2,5,3,4,3,3,7,3,4,7
161,0,0,5,1,1,2,0,1,2,0,2,5,7,3,4,5,3,0,3,2,4,3,3,3,5,4,2,5,3,2,2,3,1,8,2,6,6,5,8,4,5,2,2,3,7,5,9,1,2,1,3,5
162,0,0,4,2,2,1,1,4,2,4,6,7,2,2,4,5,4,5,6,5,7,3,2,3,6,3,1,1,0,1,1,4,6,8,1,1,2,4,1,3,7,1,4,2,0,2,2,2,1,4,2,2
163,0,0,5,3,2,3,8,6,4,2,5,4,3,4,3,6,3,3,5,4,2,4,3,4,4,3,4,7,5,4,2,4,3,2,7,5,3,8,2,1,7,6,2,2,6,3,2,4,6,6,1,7
164,0,0,4,5,4,2,2,6,8,3,0,4,8,3,2,1,3,3,2,6,7,5,2,2,5,4,5,2,6,4,7,6,7,4,2,6,6,3,2,4,3,5,3,4,4,6,1,7,5,4,4,6
165,0,0,5,5,7,4,4,5,5,4,4,7,6,3,4,2,5,3,3,1,1,1,4,7,6,2,4,4,8,3,2,5,5,2,4,6,6,5,2,6,2,2,5,4,7,3,4,4,5,6,3,2
166,0,0,1,6,6,4,4,1,7,3,3,9,3,7,2,10,4,3,5,7,1,6,3,1,3,6,3,7,3,5,4,6,3,5,3,5,3,6,10,2,1,5,6,3,6,5,1,3,7,4,3,7
167,0,0,3,4,8,4,4,6,4,3,6,6,3,4,6,3,6,1,4,5,4,2,4,6,8,3,2,3,1,2,3,7,3,3,5,3,3,5,6,5,7,4,2,2,4,3,4,6,11,3,4,6
168,0,0,4,5,2,6,8,5,7,2,5,5,8,7,6,6,3,6,5,6,6,5,3,2,3,6,6,1,6,5,4,4,1,3,5,2,5,5,6,7,7,7,4,4,7,4,3,5,7,3,2,5
169,0,0,9,7,2,5,3,1,4,4,6,4,3,6,4,4,6,4,5,7,6,4,7,4,5,8,1,6,9,6,2,5,6,6,8,3,7,7,7,5,6,5,9,5,9,4,5,1,6,9,6,5
170,0,0,4,2,3,8,9,2,5,2,6,3,3,4,4,6,9,7,6,3,7,6,3,3,3,4,5,13,4,6,5,2,4,5,10,6,10,5,6,7,3,6,7,3,6,6,2,5,4,8,3,6
171,0,0,1,8,6,4,7,7,8,5,4,3,2,1,6,6,7,5,3,5,5,8,6,4,5,5,2,4,9,7,5,4,7,7,8,4,8,10,6,10,2,3,5,6,4,7,11,5,6,2,7,4
172,0,0,3,6,5,8,4,10,9,7,4,6,7,7,11,6,7,4,3,3,5,6,5,5,9,7,7,7,10,6,4,10,2,5,5,4,8,3,5,4,3,6,4,10,9,5,5,6,8,3,4,4
173,0,0,5,10,9,7,6,7,8,7,6,6,8,5,2,8,9,8,8,4,7,8,7,4,7,6,1,7,4,11,6,5,3,6,5,4,6,3,8,6,8,6,2,6,5,5,2,11,10,5,9,3
174,0,0,4,4,2,7,5,6,8,8,3,6,6,9,8,4,6,5,6,8,10,5,6,8,7,8,3,6,9,6,2,7,4,6,8,7,13,8,4,7,10,5,5,4,3,5,7,5,6,6,2,7
175,0,0,5,9,7,6,8,4,7,9,8,7,5,7,4,4,8,3,9,8,7,8,7,8,8,7,6,4,6,4,7,3,5,8,8,5,5,5,9,4,3,7,8,9,7,6,8,6,6,4,8,4
176,0,0,7,8,10,10,6,3,6,4,5,7,4,5,10,11,7,12,8,6,9,9,3,7,6,9,6,5,7,6,10,4,8,8,4,9,7,11,7,7,7,6,7,6,10,7,5,8,5,4,9,9
177,0,0,9,6,7,3,11,7,3,5,6,9,6,8,5,8,8,3,6,8,5,6,4,9,8,5,8,7,9,6,9,10,8,6,11,7,4,9,7,3,6,7,8,5,7,9,9,6,7,2,7,13
178,0,0,7,9,9,9,6,9,6,5,10,8,8,5,7,5,9,8,8,7,8,11,7,7,9,6,9,12,6,8,7,9,5,3,11,4,5,5,9,7,17,9,9,6,4,11,10,8,9,9,7,8
179,0,0,5,8,9,6,12,9,6,9,10,8,9,14,10,12,10,12,11,12,8,13,8,6,11,7,8,7,5,8,5,6,9,11,8,11,10,6,12,6,10,8,6,7,7,7,8,8,11,7,4,5
180,0,0,11,11,9,8,5,10,10,4,7,11,11,8,10,12,7,5,7,7,8,14,4,9,9,3,9,10,6,8,6,8,13,14,11,8,16,8,7,8,11,7,5,10,12,12,13,11,7,5,2,5
181,0,0,6,11,9,7,11,11,12,8,12,10,12,12,11,14,12,9,8,9,11,10,10,6,11,7,5,9,7,13,8,9,7,11,9,6,9,7,8,9,7,14,8,9,7,8,8,8,9,7,8,12
182,0,0,10,8,9,13,8,6,12,9,9,7,9,14,11,16,13,12,5,11,15,6,9,9,7,13,13,8,8,11,11,9,12,8,13,7,10,5,9,16,9,9,4,10,14,12,7,10,6,17,6,9
183,0,0,5,13,16,5,15,10,13,11,13,12,15,9,7,9,12,13,9,11,9,9,10,10,10,4,12,8,11,6,9,9,15,8,7,13,14,14,13,12,14,13,10,9,11,11,11,7,12,13,10,12
184,0,0,11,13,9,10,16,13,11,11,14,13,12,9,14,9,14,22,15,14,12,12,14,16,12,13,9,13,13,8,10,14,10,8,14,11,11,8,8,10,11,12,17,14,4,11,12,13,6,15,14,12
185,0,0,12,16,6,9,13,8,13,11,17,15,14,16,9,12,7,12,14,13,15,19,9,12,13,15,20,12,17,11,10,16,11,16,13,20,14,15,11,8,13,18,12,11,17,16,15,14,11,18,14,11
186,0,0,13,10,10,14,18,10,19,11,13,18,13,17,14,12,11,12,8,6,14,12,15,14,15,13,12,16,17,14,17,16,11,14,13,9,9,7,12,12,11,12,13,13,12,12,20,10,15,15,14,6
187,0,0,14,19,21,14,14,14,18,11,13,13,16,16,13,14,17,12,13,10,4,11,12,10,14,12,9,14,11,9,15,12,17,12,17,14,16,13,14,17,14,17,12,15,11,14,12,19,12,16,10,15
188,0,0,8,10,18,19,15,15,15,14,12,17,17,20,18,20,18,15,11,12,12,16,19,16,11,15,6,15,18,19,17,14,16,15,17,10,15,16,15,9,11,16,20,9,14,12,13,15,17,15,14,18
189,0,0,10,17,10,17,14,14,14,16,18,17,19,20,17,22,20,12,18,13,20,11,19,11,18,17,22,13,15,12,16,10,19,19,23,8,17,12,17,16,11,17,21,9,20,16,17,19,14,21,17,15
190,0,0,15,11,13,17,19,10,20,17,18,14,15,19,20,13,18,19,17,18,13,16,18,16,16,16,15,13,22,17,13,19,18,17,14,15,16,19,16,20,22,25,17,24,18,14,15,18,19,20,17,18
191,0,0,11,15,16,18,18,21,23,23,19,17,19,22,12,21,26,14,21,18,19,16,21,16,18,19,23,17,25,23,18,17,15,21,25,16,17,15,20,23,17,16,16,18,25,25,15,21,18,25,17,19
192,0,0,25,25,24,23,29,32,32,35,28,21,25,23,34,25,31,32,33,27,31,24,32,27,34,27,29,32,29,21,34,30,21,24,34,31,24,27,25,28,24,36,30,22,40,34,29,32,29,39,35,28
193,0,0,32,40,33,21,38,38,35,21,36,41,37,38,33,42,37,32,49,39,26,41,33,26,34,31,33,30,39,29,34,31,25,33,40,42,35,32,35,38,43,32,34,41,38,33,30,33,38,40,34,32
194,0,0,35,43,35,54,44,35,39,47,35,37,41,29,33,37,41,36,32,39,44,36,35,35,32,42,42,32,36,35,38,40,35,42,48,33,49,43,43,32,41,37,36,45,39,32,43,33,48,44,43,46
195,0,0,36,46,40,44,36,57,28,54,34,42,42,40,48,45,42,38,47,58,45,44,40,38,46,47,40,42,45,44,40,50,59,44,40,36,47,43,41,49,47,44,41,34,39,55,47,47,43,39,44,47
196,0,0,38,40,27,33,33,34,27,30,24,24,28,20,33,27,34,32,27,33,27,28,25,20,21,30,29,24,31,27,30,25,30,26,32,34,27,22,27,29,32,26,35,30,27,32,30,24,25,22,33,30
197,0,0,25,24,30,35,33,32,34,29,38,42,32,29,32,29,32,36,29,30,36,34,33,31,25,31,33,27,39,31,33,28,27,33,36,35,30,29,36,33,32,29,36,36,34,27,30,35,28,39,35,35
198,0,0,33,34,35,43,33,36,38,37,30,37,43,35,37,31,34,37,36,44,30,38,37,38,34,48,35,33,36,33,36,38,35,37,35,28,29,36,40,38,37,34,37,39,35,35,33,46,39,33,32,41
199,0,0,45,33,39,44,49,40,37,38,38,47,38,44,45,36,34,35,47,36,39,40,39,34,39,37,43,43,42,41,49,45,37,48,46,47,45,42,38,37,34,41,33,38,45,43,37,42,39,41,44,41
200,0,0,44,40,42,48,46,43,45,46,44,42,37,48,48,47,45,50,45,47,36,42,45,44,46,48,46,46,42,51,45,55,42,44,37,44,51,47,45,51,48,48,38,44,51,42,44,52,49,48,39,52
201,0,0,50,54,51,52,50,55,49,48,51,57,44,53,59,55,52,55,47,57,62,46,46,50,49,54,47,57,53,50,52,51,53,53,49,45,49,57,51,57,54,60,49,51,57,51,45,54,49,47,56,48
202,0,0,61,60,54,57,60,60,58,57,56,60,57,54,53,67,63,53,62,59,50,59,54,60,59,59,59,56,55,60,56,56,58,58,59,59,59,59,61,59,59,56,72,57,64,57,57,57,56,61,54,53
203,0,0,66,66,72,62,73,68,72,74,71,64,68,64,70,75,67,62,60,70,65,60,68,65,62,67,70,61,65,59,64,68,63,64,61,64,68,64,68,68,63,72,68,60,68,77,63,71,75,62,67,67
204,0,0,66,77,73,72,75,81,74,88,72,75,72,71,72,82,69,76,75,71,69,75,74,64,84,70,73,70,81,70,69,80,74,72,73,78,65,73,69,74,71,72,77,81,68,81,76,76,71,70,84,73
205,0,0,92,85,89,80,89,84,78,90,83,82,93,89,80,86,86,87,87,82,92,89,85,95,88,85,89,79,83,81,78,90,90,91,95,86,84,85,82,91,84,90,82,76,81,91,79,82,84,86,90,83
206,0,0,93,95,89,85,99,98,97,87,89,84,96,84,88,88,101,95,97,93,109,95,92,101,88,101,97,92,97,96,101,93,94,90,98,99,100,96,93,98,98,101,91,90,96,95,95,94,97,99,93,97
207,0,0,100,106,112,105,101,108,110,106,104,99,107,105,118,116,104,101,114,108,103,108,109,111,110,101,110,107,102,108,102,111,109,103,99,113,108,95,107,106,109,110,106,109,109,108,106,108,107,116,102,112
208,0,0,122,117,117,116,121,117,112,122,118,114,127,127,121,124,115,122,120,124,112,115,123,107,116,117,116,115,111,106,123,117,119,122,112,111,119,121,110,110,124,111,117,116,125,119,120,125,121,116,128,118
209,0,0,299,285,291,287,288,304,309,311,305,301,282,294,293,302,301,293,295,293,286,286,293,289,316,297,298,303,319,304,306,305,291,297,289,305,268,313,293,307,293,275,292,288,297,294,304,299,299,284,285,286
210,0,0,314,325,310,324,321,331,329,320,311,326,321,336,315,337,310,333,336,323,304,321,313,343,318,310,323,317,330,323,327,332,303,338,330,335,319,326,323,335,322,336,322,324,325,303,328,310,316,328,329,331
211,0,0,333,346,351,360,378,350,364,353,340,362,348,345,352,348,356,356,361,357,351,351,346,356,360,348,361,351,342,342,363,364,358,352,354,352,341,347,364,353,354,329,343,353,352,348,349,338,346,353,350,343
212,0,0,385,359,380,393,385,368,380,358,381,374,371,375,362,377,381,383,379,378,359,372,370,357,368,363,362,386,374,378,369,380,388,367,368,374,367,376,384,371,381,379,368,380,363,363,365,375,382,362,370,365
213,0,0,165,175,167,175,171,171,165,171,166,167,172,170,164,170,167,173,169,168,173,166,168,171,174,172,176,173,177,168,167,166,173,166,175,170,170,178,168,174,173,178,169,170,167,173,168,173,173,172,176,169
214,0,0,173,175,173,179,177,175,181,179,174,172,177,179,173,184,173,179,174,181,177,175,179,172,183,176,177,177,180,172,174,174,175,178,176,174,176,171,170,175,177,175,178,175,178,181,174,174,181,180,179,173
215,0,0,179,180,184,182,184,181,188,184,184,181,179,181,184,184,185,187,181,181,181,181,182,181,185,185,185,181,183,182,181,187,187,184,186,180,187,179,183,184,184,181,182,185,185,183,182,180,184,184,183,182
216,0,0,186,188,185,187,189,187,189,189,189,185,186,188,192,188,191,189,186,188,187,192,191,190,188,188,190,193,186,188,187,190,189,187,190,190,189,188,187,191,188,187,190,190,189,189,191,191,188,192,188,191
217,0,0,431,439,452,435,459,453,441,448,454,456,453,458,455,454,452,448,443,445,441,459,457,449,448,444,451,459,447,441,445,448,451,450,447,448,451,442,444,451,448,449,446,447,453,455,450,442,441,452,447,453
218,0,0,457,458,454,458,454,450,456,455,456,457,461,461,458,450,454,459,461,458,454,444,452,453,458,457,460,456,462,457,459,456,460,451,454,456,455,452,459,458,461,448,459,453,454,457,458,455,456,464,459,458
219,0,0,197,199,201,200,201,201,200,202,196,199,200,198,201,201,200,201,201,200,203,201,202,201,200,197,198,197,198,201,202,203,201,199,198,200,202,202,200,197,203,200,203,196,200,202,199,204,200,201,199,202
220,0,0,468,466,467,466,466,469,468,462,467,469,469,464,463,463,471,463,470,467,464,468,465,469,462,466,462,466,470,464,468,468,463,468,471,464,463,471,470,468,466,468,471,465,465,463,468,465,464,471,462,468
221,0,0,202,204,206,202,205,202,203,206,205,206,203,204,206,204,205,207,203,207,203,205,206,207,203,204,204,205,203,204,206,207,205,204,205,205,204,203,205,205,204,203,204,206,205,203,203,205,205,203,203,200
222,0,0,205,205,204,206,206,204,203,203,205,207,207,204,205,205,205,206,202,207,206,203,205,205,204,207,205,206,206,206,206,204,206,206,205,203,205,204,204,204,207,207,206,203,204,206,207,205,206,205,206,207
223,0,0,208,207,206,207,208,207,208,207,206,208,208,205,205,207,209,208,206,206,205,208,205,205,207,207,209,208,208,207,206,206,208,206,207,206,207,207,208,205,207,207,205,207,207,207,206,207,204,205,208,206
224,0,0,209,210,210,209,208,209,208,207,209,209,209,208,208,210,209,208,208,207,208,207,208,208,208,209,208,208,208,208,210,208,208,209,209,208,210,208,210,208,209,209,207,208,209,210,207,210,208,209,209,208
225,0,0,208,210,210,213,210,209,211,210,211,210,210,209,211,212,210,211,212,210,209,211,211,209,210,211,211,212,207,211,209,209,210,211,210,211,212,212,213,211,212,210,211,208,210,210,211,211,210,210,210,210
226,0,0,212,211,212,210,211,212,211,213,210,211,210,210,213,212,212,212,212,212,211,211,213,210,212,213,211,210,211,215,210,209,210,212,212,213,213,212,212,212,211,212,211,212,212,213,213,212,210,215,213,213
227,0,0,214,216,217,214,212,216,214,215,215,215,214,215,214,214,214,212,213,213,211,213,212,214,210,216,215,216,213,214,214,215,213,216,213,214,212,214,215,214,213,215,213,213,213,212,215,213,216,216,214,216
228,0,0,215,218,215,216,216,214,218,217,214,216,215,217,215,216,215,216,215,216,216,214,216,214,214,215,216,216,215,217,217,215,213,219,216,214,217,214,216,215,215,215,215,215,219,218,215,218,215,216,217,216
229,0,0,474,475,475,475,474,474,473,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,474,474,475,474,475,475,474,475,474,474,474,474,475,474,474,474,475,473,475,475,475,475
230,0,0,474,475,474,475,475,474,475,474,475,474,475,475,474,475,475,475,475,474,475,475,475,474,475,474,475,475,475,475,475,475,475,474,475,474,475,475,474,475,475,474,475,475,474,474,475,475,475,475,475,473
231,0,0,475,475,474,475,475,475,475,475,474,475,474,475,475,475,474,475,474,475,474,475,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475,475,475,475,475,474,475,474,475,474,475,474,475,474,475,474
232,0,0,224,224,223,226,223,225,224,225,225,221,225,225,224,225,224,225,225,225,225,224,225,224,223,225,224,224,225,226,224,225,225,225,225,225,224,226,224,225,225,223,224,225,225,222,225,226,227,226,225,224
233,0,0,227,227,226,226,228,226,228,227,226,227,229,229,229,225,227,225,229,227,225,227,226,225,226,229,226,226,227,227,227,228,227,226,227,226,226,226,227,228,227,227,224,224,226,227,227,225,227,226,227,225
234,0,0,228,227,230,229,228,230,229,228,227,227,228,229,230,228,230,229,228,230,228,228,229,229,229,228,228,225,228,229,227,226,229,228,229,228,228,229,228,227,227,229,228,230,230,229,228,228,230,228,230,229
235,0,0,475,475,474,475,475,475,474,475,475,475,475,475,475,475,475,474,475,474,475,474,475,475,475,475,475,474,475,475,474,474,474,475,475,474,475,475,475,474,475,475,474,475,475,475,475,475,474,475,474,475
236,0,0,229,231,231,231,231,231,232,232,231,231,232,233,231,231,232,231,231,231,231,229,231,230,230,231,231,232,231,232,230,232,232,230,231,232,230,231,233,232,231,233,231,232,231,231,232,232,230,231,230,232
