Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
54,0,0,3,1,2,1,0,0,1,3,2,0,0,3,2,1,1,1,2,1,1,0,1,0,4,0,3,0,1,3,2,1,1,2,2,1,2,1,0,0,0,1,0,0,1,0,2,0,2,0,1,3
55,0,0,0,2,3,1,7,2,3,3,2,4,1,2,5,4,2,2,0,2,2,0,2,2,3,1,0,0,1,1,4,1,4,2,2,1,1,2,0,1,4,1,2,3,3,3,2,1,0,2,3,1
56,0,0,1,0,4,0,3,2,2,6,1,1,0,1,4,2,4,1,1,0,1,1,1,4,2,2,1,2,2,0,2,1,0,1,2,1,1,0,1,1,3,0,1,0,0,1,2,4,2,1,3,1
57,0,0,4,1,0,1,1,3,0,2,3,4,4,1,1,2,0,2,2,4,2,2,2,3,2,2,4,1,2,1,3,3,2,2,4,0,0,5,1,0,1,2,1,3,0,1,2,0,0,1,4,2
58,0,0,3,5,2,1,1,2,4,1,2,2,3,5,2,1,0,2,3,1,3,1,4,2,3,2,1,0,1,5,1,4,2,2,0,3,0,1,0,3,3,3,1,2,4,2,0,1,3,1,2,2
59,0,0,0,1,3,4,3,1,2,2,3,0,6,3,5,0,2,0,3,1,2,2,2,3,2,2,1,6,2,2,3,1,3,2,3,3,2,0,0,4,2,1,1,1,4,3,3,0,0,5,3,2
60,0,0,1,2,2,5,5,1,3,4,3,0,4,0,3,4,1,1,4,2,2,3,1,3,4,1,2,2,0,1,2,3,1,1,3,2,3,3,2,2,1,2,6,3,0,3,3,1,2,2,3,0
61,0,0,3,4,1,3,2,1,1,3,2,0,0,0,4,2,4,1,2,1,4,1,3,1,1,2,0,5,2,3,2,2,4,0,1,2,4,3,3,0,2,2,3,4,1,2,2,2,5,1,5,1
62,0,0,3,2,3,2,3,3,2,2,1,3,1,6,2,2,0,1,2,4,2,1,1,4,2,3,2,3,4,2,5,5,0,0,1,3,5,2,0,1,2,3,1,2,1,2,3,4,0,6,2,2
63,0,0,0,4,2,3,4,0,2,1,3,1,1,3,3,5,3,3,4,3,3,6,3,1,1,3,5,4,4,3,1,5,2,1,2,2,3,2,3,3,2,2,2,2,3,0,2,5,2,1,5,4
64,0,0,4,4,3,2,1,6,0,4,4,2,5,5,1,5,2,1,1,1,6,3,1,5,1,2,1,2,1,7,4,4,3,4,1,2,1,4,2,1,1,1,1,1,3,3,2,4,2,2,2,4
65,0,0,5,3,0,3,2,0,0,3,4,0,7,3,1,3,5,2,2,4,2,5,3,4,2,3,3,4,3,1,1,4,4,1,5,1,6,1,4,2,0,5,1,3,2,0,3,5,0,3,3,2
66,0,0,3,2,1,2,5,0,4,2,3,6,5,4,3,2,1,3,2,2,3,3,2,2,5,3,2,3,2,6,3,3,5,1,2,3,4,4,1,1,0,5,3,4,4,1,4,2,5,0,0,2
67,0,0,4,3,4,5,2,5,4,2,4,2,2,2,3,4,5,1,3,3,2,4,3,5,4,3,4,4,1,5,1,2,4,2,5,1,2,4,2,3,2,3,5,3,6,7,2,2,4,7,1,0
68,0,0,3,7,2,4,2,4,3,3,7,4,6,4,1,4,5,4,6,2,2,1,2,4,6,6,3,3,3,0,8,2,5,2,1,0,4,5,0,5,1,0,3,3,2,6,4,2,4,4,3,5
69,0,0,5,6,4,3,4,2,5,5,5,4,2,4,2,3,6,5,2,6,1,3,4,0,2,3,3,5,5,3,3,5,3,3,4,2,4,3,4,3,5,3,2,3,6,7,1,4,4,3,2,5
70,0,0,4,2,2,5,1,2,5,4,4,4,6,3,3,4,2,3,1,0,1,6,0,1,4,1,2,3,7,5,2,5,4,5,3,3,6,6,2,6,4,7,1,8,9,1,5,1,6,6,5,3
71,0,0,2,1,4,5,3,2,3,2,2,2,4,6,2,4,3,0,1,2,1,4,4,2,1,7,3,2,3,3,1,5,6,2,6,5,2,7,3,4,5,4,4,6,7,3,2,6,3,4,4,4
72,0,0,7,8,5,5,1,3,5,6,1,3,6,3,3,1,3,2,5,4,6,6,5,8,0,6,4,6,2,6,4,1,6,0,5,7,3,4,4,4,7,5,3,3,2,5,1,1,5,4,5,2
73,0,0,8,4,1,2,4,6,6,6,4,6,3,3,5,7,6,3,3,2,3,6,3,3,5,6,8,4,6,7,7,3,3,6,3,5,7,4,3,2,4,3,2,4,3,6,3,3,7,4,2,4
74,0,0,2,3,5,4,4,9,3,4,4,5,8,5,3,1,5,5,4,3,4,4,6,4,4,5,2,1,3,7,3,1,4,1,3,7,6,4,3,4,2,6,5,6,5,5,4,4,3,5,4,6
75,0,0,7,2,7,5,6,3,2,5,7,6,3,4,4,4,7,3,8,6,5,5,4,3,2,3,6,10,6,2,6,6,3,7,2,10,5,3,6,9,4,5,7,5,2,5,3,4,3,5,4,6
76,0,0,6,4,7,7,7,7,5,9,3,7,4,6,5,7,5,5,3,4,4,7,6,4,3,3,4,4,5,2,3,1,5,4,5,1,3,6,4,4,5,5,5,5,6,2,5,9,3,2,3,6
77,0,0,8,6,7,4,3,6,6,3,6,6,4,7,3,5,5,7,6,7,4,3,6,5,8,2,2,3,6,5,7,4,4,2,1,8,3,5,3,4,5,5,2,6,6,3,4,4,7,6,6,5
78,0,0,4,6,6,5,4,6,1,5,9,8,11,7,2,4,3,2,9,3,7,8,4,2,7,3,4,6,5,5,7,5,8,4,6,3,12,2,5,2,5,5,4,9,8,4,4,4,4,4,5,6
79,0,0,5,2,6,4,5,7,9,6,7,9,2,8,3,4,4,1,5,1,7,10,6,4,6,7,10,9,5,3,4,4,2,4,7,3,7,6,3,8,9,4,4,2,8,6,6,5,6,7,5,3
80,0,0,6,3,5,6,5,2,5,10,2,2,7,5,7,3,5,5,8,6,5,3,4,7,3,10,4,3,8,6,7,7,10,5,7,4,5,7,5,7,4,7,8,4,6,4,7,5,6,3,4,4
81,0,0,10,4,7,12,6,5,4,7,6,8,6,6,4,7,3,10,9,6,6,8,3,5,7,6,6,2,3,6,6,13,7,8,5,5,5,8,8,9,7,4,5,1,4,4,6,5,4,7,8,3
82,0,0,3,10,5,6,2,5,9,8,6,9,6,10,9,11,4,9,4,7,5,10,5,9,6,7,11,8,6,6,6,9,4,7,5,4,5,4,2,4,4,6,7,3,5,4,8,6,7,5,2,8
83,0,0,5,7,6,7,7,7,4,3,5,6,8,3,5,8,3,3,4,4,11,6,7,9,5,9,8,4,3,9,4,10,10,7,4,5,4,10,8,11,7,6,6,7,5,7,9,3,4,8,7,6
84,0,0,8,6,7,0,3,6,8,9,0,7,4,7,10,10,3,9,12,9,7,5,6,6,7,4,8,5,9,2,1,5,6,12,4,4,10,8,2,6,3,7,5,3,5,8,6,2,7,11,6,7
85,0,0,9,5,5,4,7,8,9,8,6,2,9,5,10,4,2,8,7,6,4,5,8,9,14,6,8,6,5,3,7,5,5,4,9,8,8,6,3,5,10,6,6,8,11,6,8,8,9,9,5,7
86,0,0,12,7,5,7,9,6,5,4,4,9,9,9,6,11,5,5,7,8,8,5,12,8,6,8,7,5,8,7,10,6,7,6,1,10,7,5,9,14,3,8,6,2,9,8,11,7,4,5,6,8
