Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
72,0,0,1,1,6,2,1,0,2,1,2,0,2,2,3,1,0,2,3,2,2,4,0,1,2,2,0,3,0,3,0,1,3,0,1,0,3,2,0,2,3,1,2,3,1,2,1,2,1,2,4,1
73,0,0,0,0,0,5,1,2,1,1,1,0,3,1,1,1,2,3,2,1,2,0,4,3,3,1,1,2,1,0,2,1,0,1,2,1,1,2,3,1,1,4,1,0,2,1,1,0,1,0,0,3
74,0,0,1,1,1,1,1,5,4,2,2,3,0,2,2,0,2,4,2,3,3,2,1,0,2,3,1,0,2,1,1,1,1,3,1,1,4,1,1,2,1,1,0,1,1,2,0,1,1,0,0,0
75,0,0,1,2,3,3,0,2,2,1,4,0,1,2,2,2,1,0,0,0,1,1,2,0,2,2,2,2,4,1,2,2,4,1,3,1,2,3,2,0,3,3,1,0,0,5,2,2,3,2,2,3
76,0,0,5,4,1,2,3,2,3,2,2,1,2,1,1,1,3,2,2,1,0,4,3,3,2,3,5,1,1,1,2,2,4,1,2,1,2,2,2,2,2,0,0,3,1,5,1,2,4,3,1,1
77,0,0,3,0,2,1,3,0,1,0,3,1,1,0,3,0,0,2,0,1,2,3,2,0,1,1,3,4,2,0,4,3,1,1,3,4,3,3,1,2,1,2,5,0,2,3,3,2,0,1,0,1
78,0,0,27,34,30,22,25,35,26,37,29,23,27,23,41,29,29,25,29,36,27,32,31,29,40,31,25,27,22,21,34,27,25,21,23,25,26,42,32,25,31,32,33,21,27,34,34,29,37,32,39,29
79,0,0,3,1,1,0,4,3,4,4,2,1,2,1,1,1,3,0,5,6,1,1,0,0,0,4,5,1,3,4,2,2,1,3,3,1,1,3,2,3,2,4,1,1,3,3,0,4,2,1,3,2
80,0,0,1,3,0,3,1,0,0,3,1,1,3,2,1,3,5,3,4,4,0,2,3,5,4,5,0,5,1,3,3,1,4,2,1,2,5,1,1,1,2,0,2,1,2,0,3,2,3,2,3,1
81,0,0,3,1,2,5,0,3,5,4,2,1,3,1,3,4,1,2,1,4,2,4,3,1,3,0,2,1,2,4,1,5,7,1,1,5,2,1,2,3,1,2,3,2,3,1,2,1,2,5,3,2
82,0,0,2,3,2,4,4,3,2,4,1,3,1,5,0,5,1,0,4,2,5,0,6,0,4,0,4,2,3,3,2,2,2,4,0,3,1,0,4,2,4,1,2,0,1,1,3,2,2,2,2,2
83,0,0,2,0,5,2,2,2,4,2,2,3,4,0,5,3,5,1,2,2,4,3,5,3,3,4,1,4,0,4,7,3,2,2,5,5,0,2,1,2,2,2,1,3,2,4,1,3,5,1,4,1
84,0,0,1,2,4,5,3,3,3,4,5,6,1,2,3,4,3,3,3,3,0,0,5,4,4,2,4,1,2,1,3,2,3,3,1,2,6,4,6,1,4,2,3,2,2,2,0,4,3,2,2,3
85,0,0,2,3,3,4,4,6,2,1,6,4,4,3,3,4,2,2,4,6,1,0,3,3,6,1,5,4,4,1,3,6,0,5,4,4,2,1,4,5,4,3,5,2,0,3,4,0,3,0,4,1
86,0,0,1,3,2,5,4,4,4,2,3,6,1,1,3,4,7,1,7,1,7,3,0,4,2,1,1,2,1,0,2,2,3,3,8,2,3,2,2,3,7,6,1,2,2,4,6,5,3,5,2,5
87,0,0,3,4,6,2,5,4,8,5,3,2,5,1,1,0,1,4,1,7,4,3,1,2,6,4,3,4,2,3,3,2,4,4,3,3,5,7,6,5,4,1,7,5,5,3,3,5,6,6,3,6
88,0,0,3,3,2,4,2,3,4,3,6,3,3,2,6,5,0,4,4,1,2,3,6,3,2,7,5,3,3,3,2,4,3,3,6,1,1,4,3,6,2,3,2,1,5,6,2,1,1,3,4,5
89,0,0,1,2,4,6,2,5,3,4,2,2,1,4,4,1,4,2,7,5,2,5,1,2,2,6,4,5,4,2,2,3,5,0,1,3,0,5,3,1,7,6,6,2,4,7,3,1,1,3,4,6
90,0,0,3,4,6,5,6,4,5,1,5,5,6,1,2,4,5,2,7,7,4,3,3,4,7,3,3,10,3,1,6,4,6,4,5,2,4,3,3,5,5,4,4,3,2,7,1,5,3,4,6,2
91,0,0,6,8,6,4,9,3,3,6,5,4,2,5,5,5,5,0,8,5,4,3,6,3,3,5,3,8,5,6,5,6,2,2,3,4,5,3,2,4,2,5,6,4,4,3,3,5,6,4,3,4
92,0,0,3,4,3,4,5,2,5,6,7,3,3,6,4,3,3,8,3,2,11,4,2,3,6,6,6,5,2,5,4,2,3,8,4,5,2,4,3,3,3,6,5,4,5,4,5,1,4,3,2,5
93,0,0,4,4,5,6,3,6,4,3,8,1,2,1,3,5,3,6,2,2,3,3,3,5,5,4,3,3,4,6,6,5,6,3,7,4,4,3,8,6,7,3,6,5,0,4,5,5,8,2,4,3
