Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
0,0,0,24,26,17,12,18,19,24,13,25,19,13,21,25,21,21,20,23,22,16,22,22,16,20,29,23,22,23,23,20,17,21,18,22,20,19,13,22,19,16,26,21,20,17,17,13,18,16,18,19,29
1,0,0,15,18,21,26,24,20,18,19,17,22,15,20,23,22,28,16,21,30,29,23,25,20,27,18,18,26,17,13,25,20,27,20,16,20,23,21,18,17,30,20,21,30,26,28,11,23,20,33,21,19
2,0,0,22,25,31,22,14,17,20,22,29,17,25,22,28,23,27,30,21,15,31,36,28,33,16,29,22,23,33,24,22,27,23,20,27,27,26,22,22,23,33,24,22,27,25,27,22,24,22,32,19,21
3,0,0,30,21,26,30,27,32,24,21,22,35,26,20,29,33,19,24,36,23,22,28,40,32,29,26,23,36,29,21,27,25,34,22,33,19,27,33,28,29,22,26,26,21,27,28,35,27,34,37,28,27
4,0,0,35,31,31,36,38,24,34,31,32,26,30,21,21,29,26,29,25,26,34,24,41,35,22,30,32,39,33,38,28,26,29,20,30,34,25,32,34,26,34,29,27,27,37,27,27,36,21,34,27,33
5,0,0,35,33,45,31,34,30,31,38,33,32,29,30,39,35,31,34,43,42,35,31,28,41,34,38,27,28,38,39,32,27,41,28,42,30,45,35,38,26,41,31,26,48,27,37,47,36,40,32,28,30
6,0,0,21,48,32,26,33,40,35,40,39,33,42,39,35,44,39,34,35,45,36,41,32,32,39,35,35,46,45,22,52,29,50,36,42,39,35,39,33,38,27,35,34,45,40,42,40,35,35,36,41,37
7,0,0,44,42,37,50,33,43,39,44,44,50,47,30,42,44,36,50,50,47,36,43,48,43,48,56,36,45,48,36,34,43,43,28,43,42,44,50,46,36,40,46,41,50,49,39,48,52,47,40,35,33
8,0,0,44,54,41,58,44,51,46,42,45,42,50,54,52,47,51,40,60,43,47,54,54,50,52,47,56,47,55,48,40,39,48,47,50,54,48,42,66,48,52,57,51,49,37,45,43,49,45,47,49,50
9,0,0,55,45,55,65,38,44,55,64,48,54,67,60,52,44,51,59,45,50,47,47,44,54,58,59,53,49,52,62,50,55,57,51,52,50,59,58,48,50,54,61,47,57,56,63,52,52,57,54,52,49
10,0,0,51,69,55,57,60,50,59,49,78,59,55,54,59,59,52,57,59,69,47,40,66,57,60,65,59,56,58,61,56,51,54,53,68,55,47,51,49,45,56,58,59,51,59,50,50,62,57,58,68,59
11,0,0,58,67,65,64,66,65,61,67,62,64,69,70,80,72,58,53,72,75,66,71,59,59,60,82,77,60,75,55,66,66,68,53,71,58,74,64,67,61,67,64,60,73,71,71,55,68,68,61,56,62
12,0,0,63,60,70,72,80,74,67,80,72,64,78,70,62,77,68,69,62,61,69,82,79,69,69,73,70,75,65,55,60,77,65,70,70,64,70,68,66,66,66,65,60,64,71,89,61,71,79,72,77,74
13,0,0,79,89,87,80,92,89,78,73,81,87,84,78,82,84,83,82,90,73,86,87,93,72,84,93,70,92,82,88,91,82,75,73,76,87,81,74,74,77,79,76,83,78,81,82,83,67,84,73,79,86
14,0,0,78,85,80,88,87,74,88,90,89,79,99,72,92,83,78,89,78,90,87,92,95,85,90,92,98,102,75,87,90,88,85,91,82,82,96,81,88,99,82,84,90,91,77,86,93,83,74,86,86,90
15,0,0,94,102,83,103,108,93,86,84,83,91,89,99,104,91,96,100,94,100,90,79,112,96,93,90,102,94,93,93,105,102,104,95,92,88,93,107,95,100,100,91,85,99,98,101,93,92,97,94,96,89
16,0,0,102,98,105,97,93,98,93,100,94,114,110,96,96,98,106,104,95,108,95,89,91,92,95,88,96,92,100,101,93,103,105,98,119,103,101,108,106,108,103,106,103,115,107,99,99,111,115,100,103,105
17,0,0,310,313,292,302,318,296,317,312,299,315,296,310,302,326,304,312,316,305,306,293,323,293,318,303,312,316,302,326,323,318,328,313,315,332,337,305,315,322,307,334,312,306,338,325,308,319,313,320,329,328
18,0,0,312,306,293,317,325,303,312,311,331,336,307,324,329,310,335,316,311,341,308,332,324,326,312,341,336,307,312,313,336,325,328,337,317,330,304,325,312,328,317,318,322,322,304,320,326,317,305,310,309,323
19,0,0,323,329,312,337,333,331,332,330,327,343,316,337,322,353,320,329,316,336,332,337,346,327,326,343,351,339,330,352,338,337,328,336,325,353,324,338,343,345,342,335,319,342,343,351,325,327,310,330,312,343
20,0,0,348,347,346,329,341,347,349,316,335,325,341,342,333,361,354,361,344,347,347,338,347,334,326,342,345,333,344,344,327,341,354,359,336,343,338,339,326,335,343,336,349,334,340,327,331,334,334,334,354,356
21,0,0,361,344,347,336,321,348,348,354,346,341,350,371,333,339,326,334,325,358,350,355,348,347,345,353,349,337,341,351,333,343,356,361,346,351,343,346,347,359,345,343,340,340,343,345,356,351,343,365,333,338
22,0,0,345,358,364,360,353,358,365,361,354,389,356,344,369,378,363,360,348,351,357,360,345,335,351,360,351,349,344,369,339,354,348,360,359,350,367,369,354,344,366,369,360,354,369,356,350,356,350,370,361,361
23,0,0,372,351,374,381,367,364,393,366,379,363,351,363,371,375,366,360,362,367,365,359,364,346,354,369,346,370,362,363,359,348,364,341,353,357,358,365,359,369,365,378,356,359,377,377,368,373,368,371,361,374
24,0,0,365,379,372,385,367,368,364,391,368,367,383,378,385,364,368,358,378,368,377,366,355,373,364,370,370,370,379,374,371,375,369,370,377,362,374,380,374,387,350,374,365,380,357,362,374,387,376,358,380,369
25,0,0,375,384,372,381,368,390,361,377,378,380,379,385,380,378,363,379,389,375,408,376,390,369,381,375,364,382,383,374,373,396,364,373,386,402,383,396,396,374,384,377,380,357,364,376,390,393,395,387,383,373
26,0,0,404,398,395,370,392,392,391,407,385,388,386,396,380,380,404,367,402,378,392,391,384,382,382,375,379,383,380,378,397,387,401,398,383,376,375,398,403,396,395,404,378,391,384,393,392,386,394,388,391,402
27,0,0,394,393,409,396,396,388,405,412,414,396,389,396,404,398,400,379,386,404,406,394,391,387,391,404,407,400,403,394,397,418,410,399,407,394,378,412,402,388,394,412,404,391,405,395,393,391,406,397,394,390
28,0,0,403,397,405,391,401,398,400,414,401,410,397,406,389,407,411,396,408,400,401,389,397,407,408,402,386,391,408,413,397,407,392,396,394,392,399,392,404,398,403,395,410,401,406,404,424,399,396,408,393,407
29,0,0,410,405,409,415,409,413,411,421,409,401,412,412,394,392,412,393,417,410,406,405,407,421,410,410,417,390,417,427,416,422,400,401,408,405,413,412,416,408,418,424,397,418,406,422,410,419,406,422,416,405
30,0,0,418,416,424,413,413,408,417,405,409,423,415,417,422,419,408,403,413,420,413,410,414,406,418,424,413,423,431,428,413,421,405,398,414,413,412,410,421,412,416,421,409,405,401,415,417,417,408,424,422,420
31,0,0,429,422,430,434,423,429,420,411,425,421,426,424,428,419,426,417,427,420,422,426,419,428,424,428,413,426,435,424,422,439,424,426,430,432,429,435,420,434,426,420,440,428,429,416,434,422,430,428,425,435
32,0,0,433,435,441,432,426,430,432,429,432,430,428,429,442,416,423,427,437,417,426,425,422,432,430,421,420,428,417,425,437,441,445,442,438,428,439,427,443,440,426,433,413,435,438,425,434,423,435,433,436,442
33,0,0,434,434,426,443,439,443,437,444,441,437,433,428,436,441,428,432,435,428,439,434,440,422,449,437,433,438,446,432,431,441,443,439,447,442,439,450,451,450,446,448,441,442,451,444,442,442,432,446,433,434
34,0,0,442,434,438,435,440,430,435,431,446,446,443,438,450,446,438,432,449,428,443,439,428,441,450,434,443,450,437,444,446,438,452,435,448,440,436,437,439,440,446,446,452,447,436,454,456,443,448,446,445,446
35,0,0,449,450,453,439,438,442,453,451,451,444,442,449,444,442,440,431,443,449,445,441,435,443,449,446,446,445,434,441,443,453,442,451,441,447,439,451,445,443,452,454,440,442,450,441,444,439,449,439,440,451
36,0,0,450,432,449,452,451,446,440,445,441,454,454,449,453,450,456,455,458,450,459,459,448,452,443,443,445,450,444,447,443,444,452,448,448,443,451,455,444,456,456,449,448,438,440,461,452,444,443,448,447,451
37,0,0,455,453,451,451,442,454,456,458,454,456,460,448,448,457,453,451,459,462,456,457,448,448,444,452,452,458,454,451,451,449,454,452,459,452,459,453,461,450,459,443,453,449,459,463,439,447,450,454,452,454
38,0,0,455,457,461,460,461,458,454,461,460,453,462,455,454,463,453,456,455,462,458,453,444,464,463,455,453,449,442,459,460,453,460,453,454,463,455,448,452,453,452,451,463,451,460,454,455,454,459,450,450,453
39,0,0,457,455,457,461,456,451,453,453,461,458,455,458,456,467,458,458,460,460,457,454,454,460,448,459,460,452,466,452,462,460,467,456,468,464,463,460,458,464,455,455,463,456,454,460,456,462,462,467,465,464
40,0,0,462,462,464,466,462,463,463,452,465,450,461,471,464,460,461,461,464,453,462,469,465,461,466,464,466,465,451,462,459,460,463,451,459,455,459,465,453,466,464,462,459,463,452,461,458,458,446,457,457,461
41,0,0,463,463,468,464,466,458,465,470,467,464,467,464,466,466,463,464,456,469,465,464,461,466,461,458,467,460,466,467,464,465,463,460,462,463,459,466,456,459,459,461,460,463,462,464,457,467,464,456,461,459
42,0,0,464,462,469,463,464,467,465,459,464,464,459,463,459,460,462,465,463,464,464,460,462,465,460,462,463,463,463,469,462,464,462,472,466,468,465,462,462,465,464,469,466,459,466,465,466,465,459,465,463,467
43,0,0,471,465,466,472,471,462,470,470,467,471,471,468,472,463,468,472,465,466,470,474,464,467,467,468,470,466,468,464,470,468,469,472,468,471,470,465,467,464,464,464,464,467,466,465,459,467,465,461,467,469
44,0,0,473,469,466,463,467,466,474,470,468,466,470,465,467,471,469,468,469,464,465,471,469,473,467,468,469,469,470,470,470,472,470,466,472,470,471,471,468,468,470,466,465,468,460,469,473,467,471,469,469,469
45,0,0,468,471,470,471,472,468,472,471,471,472,469,470,470,469,466,468,471,471,472,469,471,470,472,466,464,470,471,471,472,471,465,475,463,472,470,469,463,474,474,470,468,468,470,465,468,467,470,470,473,475
46,0,0,469,468,474,472,474,475,469,471,470,466,471,470,468,469,469,472,470,472,472,468,468,472,471,469,472,471,471,467,468,469,471,471,466,471,472,473,468,474,468,470,468,469,469,473,470,471,467,474,472,469
47,0,0,469,470,471,475,467,472,468,469,474,475,470,472,471,470,469,472,470,473,471,473,470,471,473,472,473,473,473,474,474,470,472,470,468,473,470,472,472,468,472,474,473,472,473,470,473,469,473,474,473,474
48,0,0,473,472,473,471,473,475,470,473,473,470,473,474,473,471,473,474,470,472,474,472,473,472,471,472,470,473,472,473,469,471,473,471,470,468,470,470,472,469,467,471,473,472,468,471,472,470,471,474,473,468
49,0,0,472,473,473,474,474,474,471,475,474,474,474,471,473,474,474,475,472,474,471,472,474,472,473,474,473,472,474,472,474,474,474,473,474,473,475,475,473,474,474,472,472,475,474,473,473,470,474,472,470,474
50,0,0,472,471,475,475,475,472,474,475,474,475,474,472,473,474,475,475,474,475,473,474,471,473,474,473,473,472,474,472,473,474,472,471,474,474,472,471,474,474,474,472,473,475,472,473,474,473,474,474,475,471
51,0,0,475,473,473,472,474,472,475,475,474,475,471,474,473,475,472,474,473,474,474,476,475,475,471,472,474,474,475,473,474,475,475,475,474,474,474,473,474,475,474,474,474,475,475,475,475,475,473,472,474,473
