Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
22,0,0,0,0,3,0,3,0,0,0,1,2,1,1,0,0,1,1,2,0,2,2,3,3,0,2,1,0,1,1,0,2,1,1,1,2,3,1,1,0,1,0,1,0,1,2,2,1,2,0,1,1
23,0,0,1,0,3,1,1,3,1,2,2,2,0,0,1,2,2,0,3,0,0,0,2,2,0,0,3,0,2,1,1,1,1,2,3,2,0,2,2,2,1,1,0,1,1,1,2,0,1,1,1,0
24,0,0,2,0,0,2,0,0,0,1,0,1,3,1,0,2,2,4,1,1,0,1,1,1,1,0,1,1,0,1,1,3,1,1,3,0,1,1,2,3,0,1,1,0,0,0,0,3,0,1,0,0
25,0,0,1,1,0,1,3,1,3,2,2,4,2,0,1,1,4,0,1,2,1,2,1,2,1,1,2,0,2,2,1,1,0,2,0,0,1,3,0,1,0,1,3,2,2,0,0,2,0,2,0,2
26,0,0,2,1,0,1,0,0,1,2,1,0,1,1,0,1,1,1,1,3,3,0,0,0,0,0,2,1,1,2,3,2,1,1,1,1,1,0,2,0,1,1,1,6,1,1,3,0,2,0,0,2
27,0,0,0,0,3,5,0,3,1,1,0,0,2,2,5,0,2,0,2,2,2,2,0,3,1,0,1,3,2,2,2,2,2,2,0,2,0,1,1,1,4,0,0,0,2,2,1,2,2,0,3,0
28,0,0,0,1,4,0,2,0,1,2,0,0,3,3,0,1,1,1,1,1,0,0,1,0,1,2,1,3,2,1,3,1,2,0,1,1,1,1,2,0,1,1,2,0,1,2,0,2,1,0,0,1
29,0,0,1,2,4,0,0,1,2,2,1,2,2,0,0,1,2,2,0,1,3,5,1,1,0,4,1,3,3,2,3,0,2,1,2,2,2,4,1,0,2,1,2,1,1,2,3,2,1,3,0,0
30,0,0,1,0,1,4,1,0,0,0,2,1,0,2,1,2,0,0,2,1,0,1,0,0,2,0,2,0,1,2,1,2,2,3,0,2,0,0,1,1,0,0,0,4,4,2,0,1,1,3,0,1
31,0,0,1,1,2,1,1,4,3,0,1,0,0,3,0,2,0,2,2,0,3,2,3,0,3,0,3,3,3,0,1,3,1,0,1,2,1,2,1,2,0,2,2,0,1,4,1,0,1,1,3,1
32,0,0,0,1,1,1,0,1,2,2,1,4,4,0,2,2,0,4,0,2,2,2,0,0,2,0,2,0,0,3,1,1,0,4,3,1,2,1,2,1,0,4,6,3,3,1,4,1,1,0,2,2
33,0,0,3,1,0,0,1,2,2,3,3,2,1,3,2,3,2,2,1,3,1,3,3,1,3,2,5,2,3,0,1,1,0,3,3,2,5,3,2,4,0,0,1,0,0,1,2,3,3,2,2,2
34,0,0,0,1,3,1,2,0,3,3,1,7,1,7,0,1,5,2,1,1,0,2,1,5,2,1,1,3,2,1,3,2,2,1,3,0,2,3,0,1,0,1,1,3,5,1,2,1,1,2,2,3
35,0,0,3,1,2,5,3,3,1,1,2,0,1,1,4,3,4,3,2,2,1,4,1,1,0,2,1,2,1,1,5,4,0,0,3,1,1,2,2,3,4,3,1,3,2,3,2,1,2,4,3,4
36,0,0,0,3,3,1,3,6,0,2,3,2,1,2,5,5,2,2,2,5,1,3,2,2,3,3,2,2,4,1,2,2,4,2,3,6,0,2,3,1,3,0,3,2,2,1,5,4,3,2,3,5
37,0,0,5,1,1,5,3,3,0,0,1,2,0,1,2,3,4,4,1,3,4,2,1,3,0,3,2,1,5,2,1,0,2,1,0,0,1,1,2,3,2,0,3,2,1,1,6,3,0,4,4,5
38,0,0,3,2,2,3,2,4,3,2,2,1,0,3,2,2,2,4,1,3,2,2,3,1,6,2,2,2,2,1,2,5,1,1,2,1,2,0,1,3,0,1,4,1,4,2,3,5,3,1,4,1
39,0,0,2,5,2,2,4,0,3,4,1,2,5,3,3,2,0,0,1,2,2,1,5,1,1,1,3,5,4,2,0,4,5,1,1,3,3,4,2,2,4,3,1,1,3,5,0,1,4,1,2,5
40,0,0,5,1,4,3,2,3,3,4,4,0,0,3,4,4,0,1,3,7,5,5,4,2,5,3,5,2,1,4,1,5,3,2,3,0,2,1,2,3,1,2,1,3,2,1,3,1,5,3,5,2
41,0,0,1,7,3,3,4,8,3,2,1,1,2,3,4,1,3,1,2,4,4,3,1,2,3,3,2,1,2,2,1,4,2,3,3,2,3,1,1,5,5,2,2,1,2,3,5,3,3,4,5,5
42,0,0,5,6,4,3,3,3,1,2,3,2,2,3,2,4,1,3,1,1,2,5,2,5,6,3,4,6,2,1,6,4,3,3,1,3,3,7,5,4,3,3,4,6,5,0,3,4,3,6,1,3
43,0,0,2,5,7,2,2,3,4,6,7,3,3,4,4,7,6,1,3,2,2,5,2,3,0,2,5,2,3,5,2,5,3,4,5,2,4,5,2,3,5,1,6,2,3,4,6,3,2,3,1,2
44,0,0,4,4,1,2,6,7,5,6,2,6,4,2,2,4,2,0,3,5,2,4,5,6,5,0,4,5,2,2,8,4,1,4,1,6,2,2,1,1,5,1,1,3,3,4,2,2,2,4,4,3
45,0,0,8,2,3,7,3,4,5,3,5,7,4,3,5,4,4,2,5,6,3,2,3,4,2,2,2,1,2,5,3,2,4,4,2,1,4,2,3,6,5,4,3,4,4,2,3,2,2,1,3,2
46,0,0,7,2,6,2,2,5,1,6,1,7,3,2,5,5,6,4,3,0,3,4,4,5,7,2,3,2,1,6,3,3,1,5,5,4,4,7,2,4,4,3,1,9,4,5,3,2,5,2,1,3
47,0,0,4,2,1,5,2,3,7,2,2,6,6,2,6,6,8,6,5,5,4,5,4,4,3,4,2,0,3,2,2,5,7,6,3,3,2,2,7,4,2,4,5,4,5,4,4,6,2,3,0,7
48,0,0,6,6,2,6,4,5,3,2,4,2,4,4,3,5,6,3,5,3,4,4,1,2,4,6,6,6,6,6,6,6,6,5,10,5,5,4,6,6,3,2,3,2,8,3,6,4,3,3,6,5
