Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
46,0,0,2,0,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,2,1,0,2,2,1,0,0,1,1,3,0,0,1,0,1,0,1,0,0,2,2,1,2,2,2,0,0,1,0
47,0,0,0,1,0,3,0,2,0,1,3,0,1,2,0,0,1,0,2,1,0,4,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,4,1,0,0,1,0,0,2
48,0,0,2,2,0,0,1,1,1,1,1,0,0,1,0,3,1,0,0,0,0,1,1,0,0,1,2,2,1,1,0,2,1,1,1,0,1,1,5,2,1,0,1,1,0,3,1,1,0,0,1,1
49,0,0,1,0,0,1,1,1,1,0,0,3,0,1,0,2,4,0,2,1,0,0,1,1,2,0,1,0,1,3,1,2,1,0,0,0,0,1,0,4,2,0,1,1,1,1,0,1,1,0,0,1
50,0,0,0,3,3,0,1,0,1,2,0,0,3,3,1,1,1,3,3,1,2,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,5,1,0,0,2,1,0,1,0,0,1,2,2,0,2,0
51,0,0,0,1,1,0,1,2,0,0,4,2,1,1,3,1,2,1,0,0,0,1,1,3,1,1,2,3,0,2,0,1,1,0,0,2,1,0,0,1,0,1,1,1,1,1,0,1,1,1,3,0
52,0,0,4,1,1,1,0,2,0,1,3,2,0,2,1,0,0,0,0,1,0,4,2,0,1,0,2,3,0,0,2,3,0,0,0,2,1,1,2,2,0,0,2,2,0,3,0,2,0,0,2,3
53,0,0,1,0,2,0,1,0,2,1,2,0,0,1,3,0,2,0,0,4,1,1,0,1,1,1,2,0,2,0,0,2,2,1,1,0,2,0,1,3,1,0,0,0,2,0,0,1,1,1,2,1
54,0,0,0,1,1,2,1,2,1,1,2,0,3,3,2,4,2,1,2,5,1,0,0,2,2,2,3,1,1,2,1,0,1,2,1,4,1,5,1,2,2,2,1,3,1,2,2,0,0,0,1,0
55,0,0,2,1,2,3,2,0,2,0,1,3,1,2,0,1,0,0,4,1,1,0,2,0,0,3,0,0,2,3,3,0,0,0,0,1,2,0,2,2,0,2,2,2,3,1,1,0,2,0,2,1
56,0,0,4,0,5,0,0,1,1,2,0,2,0,3,1,0,1,0,1,1,3,0,1,2,1,1,0,1,2,3,1,2,1,4,0,1,1,0,1,2,1,0,1,0,1,0,0,3,1,1,5,1
