Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
92,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1
93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
94,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
95,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
96,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,2,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,2,0
97,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
98,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,0
99,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1
100,0,0,1,0,1,1,0,1,1,0,0,0,1,2,2,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
101,0,0,3,0,2,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1
102,0,0,0,2,1,1,0,0,2,0,3,1,0,2,1,1,1,0,3,0,0,0,0,1,0,1,0,0,1,1,1,3,1,0,0,0,3,1,1,0,2,2,1,2,2,1,0,0,0,1,0,0
103,0,0,3,0,1,0,1,0,0,1,0,1,0,1,0,2,1,0,0,1,1,1,1,2,2,2,0,1,1,1,0,2,0,2,0,1,3,1,0,0,0,2,1,2,1,0,1,0,0,0,3,0
104,0,0,1,0,0,0,0,0,2,1,2,0,1,1,3,0,0,0,2,2,0,0,0,3,1,3,0,0,0,0,1,2,0,1,0,1,1,2,1,0,0,2,1,1,2,0,1,2,3,2,0,1
105,0,0,1,1,2,1,3,1,1,3,2,1,2,0,0,1,0,0,0,1,0,1,0,0,2,1,3,0,2,3,2,0,0,2,3,1,3,0,0,4,0,0,3,0,1,0,0,2,1,1,1,1
106,0,0,1,1,1,1,0,3,2,1,1,1,1,1,2,0,1,0,1,0,2,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,4,3,0,1,1,0,1,0,0,2,0,1,0,0,0,0
107,0,0,2,2,0,1,1,0,1,2,1,0,1,0,0,0,1,0,3,1,2,2,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,1,1,1,0,1,1,1,0,0
108,0,0,2,1,1,1,1,0,0,1,2,2,0,1,0,1,1,3,1,0,1,2,0,1,1,1,1,1,1,1,1,1,0,0,2,0,1,1,0,1,3,2,3,1,2,2,2,1,0,2,1,2
109,0,0,1,0,0,1,1,0,0,0,2,0,3,0,0,2,0,2,0,1,0,1,3,3,1,2,1,1,2,3,0,3,2,1,0,0,2,1,1,2,3,1,0,0,0,2,4,2,1,3,2,0
110,0,0,2,1,0,2,1,1,1,1,2,4,1,1,1,3,2,1,2,0,3,3,0,1,1,1,0,1,0,0,1,0,0,2,0,2,1,1,1,0,0,1,0,2,0,0,1,0,3,1,2,2
111,0,0,2,1,0,1,2,4,2,0,0,3,3,0,1,3,2,1,2,0,3,3,3,3,1,0,1,1,4,2,3,1,1,0,1,0,1,1,4,2,1,2,0,1,3,1,2,1,1,2,2,2
112,0,0,0,3,1,2,1,3,0,0,1,2,1,1,2,2,0,2,6,4,1,1,0,1,0,2,2,3,0,2,3,0,1,3,6,3,0,3,2,1,1,0,2,4,3,0,1,1,1,2,3,2
113,0,0,2,1,1,0,0,2,2,0,2,0,1,1,1,3,2,3,2,1,0,0,1,1,0,1,1,1,3,0,2,0,1,1,2,2,2,1,2,2,2,0,1,0,0,1,1,2,2,0,2,1
114,0,0,1,2,1,2,1,3,1,3,4,2,2,1,2,1,2,1,2,1,0,2,1,2,1,1,1,1,3,2,4,3,1,2,2,2,2,2,4,5,3,0,1,1,2,1,0,2,1,0,0,0
115,0,0,5,0,2,0,0,1,4,5,0,1,1,5,0,1,0,0,0,2,1,2,2,3,5,1,2,2,0,2,3,0,1,1,1,4,3,4,0,0,3,3,1,2,1,1,2,0,5,1,6,2
116,0,0,4,1,2,4,1,2,2,0,3,2,2,3,4,2,0,3,4,0,1,1,4,3,1,1,2,3,1,1,1,1,1,4,2,3,3,1,2,2,1,2,0,1,1,2,2,1,2,3,2,4
117,0,0,2,3,5,3,1,3,1,1,2,3,4,1,1,5,4,2,2,3,1,2,1,2,1,3,0,4,2,3,5,2,0,1,2,0,3,3,3,1,2,2,2,1,2,4,3,2,2,1,2,3
118,0,0,2,2,2,7,4,1,2,1,1,2,2,4,2,2,2,1,1,0,4,1,2,0,6,5,2,1,3,2,1,0,2,1,1,5,1,0,3,2,2,3,1,2,3,0,3,4,4,1,2,2
119,0,0,2,3,2,0,2,5,2,1,1,4,1,3,4,4,1,2,2,4,4,5,3,1,1,5,4,2,0,2,4,1,3,0,4,3,1,5,6,5,2,3,1,8,2,4,3,1,2,1,0,4
120,0,0,3,1,3,1,4,2,2,3,3,2,2,5,1,3,3,2,4,0,4,2,1,3,6,7,0,2,2,2,1,3,3,2,2,1,2,0,4,1,2,4,1,6,4,3,3,6,4,5,4,6
121,0,0,1,4,1,1,2,1,4,5,4,1,1,4,2,1,5,3,3,5,4,3,1,1,4,2,3,3,4,3,5,1,2,2,1,3,2,6,4,3,1,5,3,1,4,1,2,0,1,4,4,3
122,0,0,2,2,7,0,4,1,3,3,2,3,2,3,1,2,5,3,3,3,4,3,4,5,2,4,2,5,5,0,3,2,1,4,1,1,2,4,3,3,4,4,2,3,1,3,3,2,5,4,6,3
123,0,0,1,2,3,5,2,1,1,0,3,4,8,3,2,4,3,2,3,5,2,4,3,2,4,2,1,5,3,2,2,1,2,1,2,4,1,2,2,7,4,1,3,2,5,0,2,3,5,2,3,2
124,0,0,1,4,3,4,1,2,1,2,1,0,3,2,3,4,2,2,1,1,6,0,4,3,2,2,5,3,3,7,2,1,4,1,4,3,3,2,5,6,1,1,4,4,2,2,3,2,1,4,4,3
125,0,0,3,2,5,4,4,1,6,3,3,4,3,1,2,1,3,7,3,5,0,1,5,3,0,3,1,1,2,3,2,1,3,2,3,6,2,3,2,3,6,5,3,3,1,4,2,3,1,4,7,2
126,0,0,6,2,4,3,7,4,1,4,1,4,4,5,2,5,3,2,0,2,9,3,0,2,5,4,3,3,2,4,2,4,4,2,3,4,1,2,6,3,5,4,2,9,1,1,4,5,3,3,3,7
127,0,0,3,1,3,3,0,4,5,1,4,5,3,3,2,3,1,7,3,4,0,5,0,4,0,3,0,1,8,5,2,3,5,5,1,5,5,4,3,1,2,0,4,5,3,2,2,7,2,2,6,2
128,0,0,5,1,4,2,2,1,5,3,2,4,4,4,5,2,0,4,1,3,2,2,1,2,1,5,4,2,7,4,1,6,7,4,5,0,3,5,4,8,1,2,3,3,5,0,5,7,4,5,4,2
129,0,0,1,2,2,1,2,3,5,7,2,3,2,5,3,4,4,8,1,4,5,1,8,3,2,2,4,4,5,10,3,4,0,2,4,4,2,4,6,2,2,5,4,2,3,1,4,4,2,6,4,4
130,0,0,4,6,4,4,4,3,4,5,1,5,3,6,5,5,7,3,5,8,3,3,4,2,2,2,4,8,0,1,3,1,2,1,4,3,7,2,3,4,6,1,7,2,5,2,4,7,4,5,4,5
131,0,0,1,2,5,2,3,8,3,3,2,5,4,8,5,7,3,3,3,2,3,6,3,6,4,6,2,1,5,4,8,4,4,4,2,4,2,3,5,2,5,3,5,4,3,6,3,5,4,1,2,4
132,0,0,1,2,6,5,2,0,1,4,4,5,7,6,5,6,3,1,8,3,7,3,3,6,5,1,3,7,6,5,4,4,3,2,5,8,4,8,4,3,3,5,4,7,3,4,5,3,3,7,2,8
133,0,0,2,9,6,7,1,5,2,11,7,6,10,5,7,8,6,6,3,4,5,6,4,7,6,5,4,4,6,1,8,10,4,2,4,7,3,8,9,4,4,5,5,7,7,9,6,5,2,4,8,4
134,0,0,4,6,9,3,5,8,2,5,4,4,5,4,7,4,4,4,6,6,4,8,4,6,4,6,7,1,8,2,6,3,3,7,4,8,9,3,2,4,4,5,3,2,4,6,5,5,4,4,8,7
135,0,0,6,3,7,4,8,8,2,5,7,4,5,2,3,1,3,5,5,3,7,2,5,5,3,10,5,9,6,8,4,7,4,3,2,7,7,6,7,9,3,5,6,3,7,5,8,2,4,7,6,3
136,0,0,8,4,8,4,3,6,8,2,2,12,4,9,3,4,4,4,6,4,2,5,6,3,5,6,8,4,3,8,7,7,4,5,4,5,9,7,10,4,9,10,9,5,5,2,5,5,5,7,3,14
137,0,0,12,6,3,5,4,7,3,6,6,6,8,7,6,5,5,2,6,5,2,2,5,3,8,9,3,6,6,1,6,2,5,6,7,7,6,5,6,7,4,9,10,5,6,5,6,5,7,3,7,4
138,0,0,6,10,10,6,7,7,6,4,6,5,8,8,7,5,7,5,4,5,7,8,4,7,7,3,7,3,7,7,6,6,4,3,5,6,8,5,11,8,6,6,7,4,4,10,10,6,9,4,4,9
139,0,0,4,13,4,3,8,9,8,5,7,6,12,10,8,11,6,8,7,5,3,7,13,4,9,5,7,6,5,7,10,13,5,5,9,6,9,3,5,4,9,6,4,6,10,4,8,4,3,6,7,5
140,0,0,6,7,10,4,4,5,6,7,7,7,5,7,8,8,8,4,6,7,4,4,9,3,4,6,3,7,9,4,4,8,10,11,8,7,7,11,9,5,7,8,3,5,6,4,7,5,7,5,8,10
141,0,0,5,7,15,5,5,6,6,6,7,4,7,8,3,8,7,3,8,6,4,8,9,9,8,10,8,7,6,7,8,8,8,8,9,8,4,9,6,7,6,8,4,9,7,7,7,11,9,4,7,4
142,0,0,8,9,4,8,9,6,7,8,9,9,9,10,7,9,7,7,3,9,10,10,8,9,2,7,4,10,6,6,3,12,8,8,8,9,8,9,10,5,10,4,8,6,7,5,9,1,6,10,9,8
143,0,0,10,9,6,4,9,9,6,5,9,9,7,8,9,5,8,8,5,7,9,2,5,8,8,9,9,8,8,10,10,11,9,6,11,9,10,10,7,9,7,6,7,9,7,7,7,7,9,3,4,8
