Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
217,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0
218,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0
219,0,0,1,0,0,0,1,2,0,2,2,1,1,0,1,2,1,2,0,1,1,2,1,0,3,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0
220,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,2,1,1,0,2,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,1,0,2,0,1,0,0
221,0,0,2,1,1,2,1,0,2,1,2,0,0,2,0,0,2,2,1,0,2,1,0,1,1,1,1,2,1,1,1,3,1,1,0,1,0,2,2,1,1,0,1,0,0,0,1,1,3,0,0,0
222,0,0,1,1,0,1,2,1,1,1,1,0,1,1,1,1,5,1,2,0,1,0,1,4,3,3,1,2,2,4,0,2,0,1,0,1,0,0,2,0,1,3,0,0,1,0,1,0,2,0,0,1
223,0,0,3,1,1,0,1,0,1,1,0,1,2,0,1,0,2,2,0,0,0,0,0,0,1,1,3,1,2,3,0,2,2,1,0,2,0,1,5,1,2,2,1,2,1,2,0,3,2,2,2,4
224,0,0,1,2,1,1,0,0,1,0,1,1,2,1,4,2,0,0,0,4,0,1,0,3,4,2,2,1,2,2,1,4,1,1,1,2,0,1,0,1,4,1,3,2,1,0,0,1,1,0,3,1
225,0,0,2,0,1,2,1,4,3,1,2,2,2,1,4,3,1,2,2,2,2,1,2,2,2,0,2,0,1,1,4,2,0,0,2,3,1,1,2,1,2,1,1,0,1,2,1,0,1,0,1,1
226,0,0,4,0,0,2,0,1,2,2,1,2,3,1,2,1,1,1,2,2,0,1,3,1,4,3,2,1,2,2,2,3,1,1,2,1,3,4,2,3,0,2,8,0,1,0,4,3,1,2,3,0
227,0,0,4,4,1,1,3,0,3,2,3,1,4,2,2,4,3,2,5,6,5,4,2,0,3,3,1,4,2,4,3,2,2,0,2,2,1,1,2,7,3,1,6,0,0,2,2,3,2,2,1,2
228,0,0,2,1,0,2,1,2,1,2,1,1,2,3,4,2,2,2,3,1,1,1,3,0,5,3,1,2,0,4,3,0,2,4,0,3,2,4,4,4,1,4,0,7,1,2,0,5,0,3,0,0
229,0,0,2,4,2,3,4,4,3,3,4,2,3,2,1,7,5,1,2,3,1,5,3,3,2,2,4,6,2,2,6,3,3,2,5,1,0,2,2,1,4,3,2,3,2,1,2,7,2,5,6,2
230,0,0,2,5,1,1,6,1,6,6,3,4,1,3,4,2,1,4,3,3,5,3,2,2,2,2,5,3,4,3,4,3,5,3,5,4,2,5,5,1,2,3,2,3,4,0,5,3,6,4,2,7
231,0,0,4,4,1,3,4,3,3,3,7,4,6,5,2,3,4,5,2,2,3,2,5,1,3,2,5,6,4,6,1,2,6,4,2,3,7,4,1,6,2,1,5,3,4,3,4,5,5,3,4,3
232,0,0,2,2,3,3,3,3,6,1,4,4,3,3,1,2,0,6,4,7,2,3,7,4,3,6,3,4,8,4,2,9,5,7,2,7,6,6,2,6,3,6,1,0,4,5,3,8,5,2,4,1
233,0,0,5,7,4,6,4,6,3,3,2,4,3,5,4,5,4,6,4,3,2,3,3,3,1,7,1,4,3,2,6,6,7,5,5,6,4,5,4,6,8,3,9,7,7,4,9,7,2,4,3,4
234,0,0,3,4,7,10,3,3,5,4,6,5,6,5,3,7,7,4,8,4,0,3,11,9,4,6,3,6,5,3,3,5,7,3,9,5,6,9,8,3,7,5,5,6,8,8,7,5,9,5,10,5
235,0,0,7,3,8,6,7,3,8,2,6,6,6,6,5,5,6,5,6,12,4,5,6,5,2,6,9,4,7,8,5,7,4,9,3,4,5,9,7,7,3,6,9,7,4,5,9,8,6,3,4,6
236,0,0,4,6,9,9,5,7,8,11,4,8,6,2,8,7,5,11,6,9,5,9,1,6,6,5,8,6,4,7,6,5,7,6,6,6,7,8,13,7,9,11,7,9,7,12,2,5,10,6,8,5
237,0,0,6,7,7,12,11,10,9,5,13,7,8,4,5,7,7,9,7,7,9,7,9,8,4,8,9,11,3,12,8,5,10,7,6,13,13,9,7,5,7,8,7,14,7,6,5,11,12,8,8,4
238,0,0,6,10,7,7,11,4,12,6,13,10,9,9,12,7,7,9,12,12,7,9,1,14,6,9,10,13,8,6,5,11,9,7,15,8,7,14,7,9,10,8,8,12,7,13,7,8,8,6,9,10
239,0,0,8,13,10,9,9,15,12,9,8,11,12,9,11,13,6,6,8,14,7,8,7,8,8,8,14,12,13,7,7,11,9,8,11,9,12,10,12,14,20,13,13,10,9,5,14,9,13,10,17,10
240,0,0,11,16,7,14,11,10,11,13,10,16,9,17,8,16,12,14,11,14,9,6,16,15,17,10,19,16,12,15,16,17,11,14,15,8,15,9,8,12,4,16,10,11,10,9,13,11,14,10,15,13
241,0,0,15,12,12,11,16,12,10,14,15,10,18,17,16,14,18,15,23,10,12,19,9,14,18,19,10,10,16,13,15,14,19,15,11,16,21,12,11,16,18,15,12,16,12,19,15,14,17,17,14,15
242,0,0,16,14,21,16,18,14,15,14,23,15,18,14,18,18,20,17,23,19,15,14,20,18,19,17,16,16,11,18,14,16,18,19,21,15,20,17,18,14,16,16,22,15,15,19,23,17,16,18,13,17
243,0,0,15,21,23,23,22,22,19,25,21,32,26,18,20,23,23,21,25,21,25,18,21,19,23,19,21,23,23,21,31,19,29,26,28,23,27,22,24,21,22,23,16,21,22,20,21,22,21,24,26,18
244,0,0,24,28,27,30,30,25,33,27,30,20,25,20,29,30,23,22,25,29,31,23,26,24,22,24,28,31,26,25,34,27,16,30,23,28,22,26,28,30,27,25,23,28,33,20,30,19,22,27,30,24
245,0,0,31,36,30,36,33,28,27,33,30,27,28,31,30,30,25,35,29,36,32,31,34,36,35,32,31,33,33,36,25,34,30,40,33,29,36,36,36,36,35,42,34,31,32,33,28,32,30,26,34,40
246,0,0,53,58,68,67,58,73,65,51,59,67,61,65,73,72,67,86,61,62,56,66,79,62,55,61,51,70,72,70,54,72,71,58,78,65,57,60,51,65,62,74,64,66,77,59,65,75,63,72,68,81
247,0,0,70,71,86,69,80,91,73,95,78,86,76,83,86,81,82,77,99,85,76,84,74,91,75,84,81,68,71,66,75,79,74,86,80,72,83,93,86,74,80,71,73,81,79,80,79,65,75,82,82,72
248,0,0,79,82,95,89,98,103,77,114,89,96,90,85,106,83,100,80,86,95,87,99,101,84,87,93,93,88,82,75,92,106,105,100,103,101,94,97,89,86,82,92,98,102,88,94,99,104,79,96,99,106
249,0,0,114,122,125,102,113,111,109,100,111,117,108,112,131,117,127,129,106,111,111,112,124,112,122,112,108,101,129,111,99,104,103,122,115,114,104,111,108,121,130,108,116,111,122,121,110,111,113,113,124,112
250,0,0,116,140,125,134,120,144,135,141,135,123,140,142,148,123,144,133,123,129,119,129,115,124,126,149,126,138,131,130,127,145,136,141,128,122,122,141,138,133,132,140,137,146,123,140,117,126,130,126,133,119
251,0,0,147,157,164,166,160,147,143,143,164,147,158,152,164,156,153,158,163,142,150,154,157,160,159,149,156,150,154,171,151,146,157,155,149,165,141,146,156,155,153,172,173,154,158,155,162,165,147,159,156,162
252,0,0,173,185,172,196,181,170,181,180,183,191,184,185,195,176,176,173,174,176,188,171,169,174,177,172,173,170,183,202,165,172,184,181,167,175,172,171,193,190,176,174,187,178,200,191,181,185,178,167,193,178
253,0,0,213,204,225,221,203,220,218,211,211,229,206,230,216,219,224,220,191,217,186,216,198,191,202,210,236,224,222,210,209,208,218,201,216,211,224,215,203,233,213,204,231,207,209,199,188,214,196,202,226,206
254,0,0,246,227,239,238,257,257,245,244,226,222,243,233,237,238,229,234,234,225,255,227,231,234,248,252,213,227,236,249,260,235,244,241,239,246,239,238,229,226,240,248,250,234,237,236,239,239,247,247,225,243
255,0,0,260,267,274,266,286,280,265,253,257,265,268,267,278,292,265,268,279,278,273,263,275,271,255,282,262,283,271,288,258,290,275,284,269,258,272,257,252,276,293,287,263,269,273,260,281,271,290,283,272,271
256,0,0,242,271,264,264,286,260,274,265,255,282,293,264,263,265,267,257,259,274,258,274,270,273,265,267,257,253,277,261,267,270,259,265,263,268,275,283,282,273,264,256,278,270,250,274,277,282,276,279,286,263
257,0,0,294,310,302,304,294,301,301,298,302,306,312,289,313,290,300,307,297,302,291,283,306,287,287,290,287,291,307,264,267,284,288,305,289,285,286,291,291,294,308,274,294,297,293,313,287,286,314,288,289,311
258,0,0,302,322,324,313,308,305,306,321,319,316,322,333,302,329,312,322,323,332,328,333,329,320,324,306,315,308,325,296,318,324,301,323,317,311,313,325,324,306,313,300,321,322,309,304,330,317,307,313,313,325
