Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
13,0,0,4,0,3,3,1,2,4,2,0,2,5,1,4,2,1,5,4,3,1,2,1,1,0,3,0,3,2,2,4,4,2,4,1,3,0,1,3,2,1,1,2,2,2,2,3,2,2,2,2,5
14,0,0,3,2,3,0,1,2,0,3,2,2,0,0,4,1,1,2,2,4,4,1,2,3,1,2,9,3,1,2,1,4,4,1,2,2,4,3,0,3,2,3,3,1,3,3,2,2,3,1,3,2
15,0,0,3,1,3,0,4,1,4,3,3,3,1,2,1,3,3,5,0,0,0,1,5,1,2,5,2,1,3,1,1,3,1,2,4,1,3,1,1,6,1,0,3,3,1,2,4,4,3,4,2,2
16,0,0,0,2,3,5,7,4,1,3,2,4,1,2,2,1,2,6,2,5,2,2,5,1,3,3,2,1,2,1,2,4,1,3,1,0,2,2,2,5,4,1,1,4,2,1,5,2,1,1,4,3
17,0,0,1,3,2,1,0,4,2,3,2,5,2,4,4,6,1,5,4,1,0,2,3,4,3,4,2,1,4,0,4,3,1,1,3,1,3,1,4,3,3,3,2,3,3,2,2,0,1,4,2,3
18,0,0,2,6,2,2,3,1,4,3,2,2,0,4,2,5,2,1,4,4,1,3,4,3,1,3,2,4,2,7,2,1,2,3,1,4,1,2,0,4,1,1,2,4,4,0,6,3,5,1,2,2
19,0,0,2,3,2,2,6,2,2,2,2,6,4,6,0,2,2,4,2,5,3,2,2,3,4,0,3,1,0,3,1,4,2,2,2,5,6,5,7,6,6,5,1,3,2,2,2,5,4,4,2,3
20,0,0,3,3,4,4,3,4,5,1,4,5,3,1,2,1,3,2,4,2,2,0,4,4,2,4,2,3,3,2,4,1,4,5,4,7,3,3,1,5,3,1,2,1,4,2,5,4,1,3,3,3
21,0,0,1,1,2,2,6,3,1,1,0,7,2,4,5,6,3,4,1,1,5,1,3,5,2,3,0,9,0,3,4,6,3,6,3,5,1,4,5,1,4,3,2,4,4,2,2,5,3,3,1,7
22,0,0,3,5,1,3,4,4,3,1,7,2,3,3,3,2,2,4,1,6,3,5,2,2,3,0,3,3,8,4,4,3,7,3,3,5,2,5,7,5,4,3,3,3,6,1,4,3,4,2,2,3
23,0,0,8,1,4,5,0,3,3,8,1,4,1,4,4,1,5,5,3,3,4,2,5,2,4,0,3,5,2,2,3,3,1,3,5,2,2,3,4,3,4,3,2,2,5,6,1,7,4,3,3,4
24,0,0,6,2,3,1,5,5,3,4,1,4,7,2,2,3,2,2,3,1,5,5,2,6,4,3,3,3,2,5,2,4,2,4,7,2,7,3,3,2,7,2,3,3,6,3,2,2,5,1,3,2
25,0,0,4,5,5,4,6,7,3,1,4,2,4,6,3,4,1,5,3,1,7,5,5,1,4,5,1,5,8,3,3,4,1,5,4,6,7,3,3,4,2,5,1,4,1,5,4,3,3,6,5,5
26,0,0,4,5,4,3,6,3,3,3,3,2,6,5,3,0,2,2,3,9,3,6,5,4,5,5,4,0,3,4,1,3,3,7,2,4,7,4,2,4,1,4,3,1,1,4,1,7,2,2,5,5
27,0,0,4,3,4,6,3,6,4,2,3,8,4,8,6,2,4,6,1,4,3,4,5,4,1,3,2,7,2,4,3,4,1,3,4,7,5,4,4,2,4,4,3,1,6,8,3,3,3,5,7,5
28,0,0,8,6,4,5,6,2,3,5,1,5,4,3,4,5,6,7,6,9,4,8,6,7,4,1,6,6,3,4,6,4,1,4,7,0,4,4,4,4,6,7,5,2,2,5,4,5,5,4,4,6
29,0,0,5,6,3,5,3,9,4,3,8,7,5,0,2,3,7,3,3,6,4,5,2,5,5,8,7,3,6,2,7,6,5,8,4,3,5,5,1,7,3,2,8,2,8,7,3,1,7,3,2,3
30,0,0,6,6,3,8,6,5,5,3,3,3,7,4,1,4,4,4,3,6,5,5,4,7,2,8,3,7,4,4,8,9,4,3,2,7,6,4,5,9,9,4,8,6,2,5,6,5,7,4,7,6
31,0,0,3,2,5,7,6,6,5,4,6,7,3,5,10,4,6,4,2,4,3,2,6,6,7,4,9,4,3,8,4,8,9,6,4,9,6,6,4,9,4,5,7,3,4,4,6,4,5,3,6,3
32,0,0,5,4,1,7,5,4,7,6,7,7,4,5,5,5,10,2,7,3,7,5,6,11,6,6,3,8,5,6,10,6,7,6,5,5,5,8,6,2,10,9,4,6,7,6,5,4,3,6,8,7
33,0,0,5,8,7,9,3,9,5,8,9,5,8,9,4,9,5,6,2,6,7,5,5,8,8,5,6,7,6,3,4,8,3,3,3,3,6,3,5,6,6,4,5,5,3,6,4,4,5,4,6,4
34,0,0,7,8,5,3,4,12,5,5,9,5,7,5,13,7,7,7,8,4,5,8,7,7,5,3,7,6,7,7,6,3,6,7,6,3,5,5,5,5,8,2,8,5,4,5,5,7,6,10,6,5
