Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
143,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
144,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
145,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0
146,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0
147,0,0,0,0,1,0,0,2,2,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
148,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,1,3,0,0,0
150,0,0,0,0,1,0,1,1,0,1,1,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,2,1
151,0,0,2,0,1,0,0,1,1,0,0,0,0,3,2,1,1,1,0,0,0,0,0,1,0,1,2,1,1,0,2,1,2,0,0,0,1,0,2,0,0,0,2,1,2,0,1,0,2,0,1,1
152,0,0,0,3,1,0,0,1,0,2,1,0,0,2,0,1,0,0,0,2,3,0,1,2,2,1,0,0,1,1,1,2,0,0,0,1,0,1,1,0,0,1,2,0,1,2,1,0,1,0,0,2
153,0,0,3,0,1,0,0,2,2,2,0,0,1,0,2,1,0,1,1,0,1,0,1,1,1,0,4,2,0,0,0,0,1,0,0,1,2,2,3,0,0,0,0,2,0,2,1,1,2,1,0,1
154,0,0,0,0,0,3,0,1,2,1,2,2,0,1,2,2,1,0,0,1,0,2,0,1,0,3,1,0,1,1,2,0,1,1,2,2,0,3,2,0,3,3,2,0,2,1,4,1,1,0,1,0
155,0,0,0,1,1,1,3,0,0,2,0,3,0,1,5,1,0,2,1,4,0,2,1,1,1,0,0,5,1,3,1,1,2,0,2,1,1,0,1,2,2,2,2,0,0,1,3,4,1,3,2,0
156,0,0,1,2,2,2,1,1,0,4,0,1,1,1,0,1,3,0,3,0,1,0,2,1,3,3,0,0,2,0,0,0,2,1,0,1,0,1,0,1,0,1,2,1,1,0,3,3,1,1,2,0
157,0,0,2,2,3,2,2,3,1,2,2,2,3,0,3,2,0,3,1,2,0,3,0,4,0,3,2,3,2,2,3,3,5,1,3,0,2,0,2,0,1,0,0,1,1,3,3,0,2,3,1,2
158,0,0,1,3,3,1,2,1,1,0,3,1,0,0,3,1,2,1,1,1,1,3,1,3,0,0,1,2,3,3,3,4,1,3,3,0,0,4,0,2,2,0,1,0,2,2,4,0,2,2,4,1
159,0,0,4,1,3,2,3,0,7,1,1,0,0,0,1,4,2,3,2,3,2,2,1,3,4,0,2,0,1,2,1,0,1,0,4,1,3,2,1,6,1,3,1,1,2,3,2,0,2,3,2,2
160,0,0,3,2,2,0,2,0,1,2,6,1,1,1,2,1,0,0,2,2,2,2,0,1,2,2,3,2,2,0,3,2,4,2,1,2,2,1,2,5,2,3,2,3,0,1,3,2,3,0,3,2
161,0,0,4,2,3,2,6,2,2,1,0,4,6,4,0,2,5,2,3,3,4,4,0,2,4,2,2,2,3,2,5,2,0,3,2,2,3,1,4,3,5,3,0,2,4,3,4,3,1,4,0,3
162,0,0,3,1,5,1,3,0,1,0,4,1,1,0,2,3,2,2,1,6,3,5,2,4,4,1,3,4,3,2,3,0,3,4,3,1,5,5,3,1,2,5,3,5,5,4,2,2,1,3,2,1
163,0,0,1,3,3,2,3,2,5,4,1,5,3,1,2,1,1,2,6,2,6,4,2,3,3,2,3,6,5,2,1,3,0,1,2,4,2,2,4,4,0,3,2,2,4,3,2,4,3,5,1,5
164,0,0,4,4,4,3,3,2,0,3,1,1,3,2,2,4,3,7,4,2,2,5,2,3,3,6,3,1,5,4,2,2,1,3,5,5,5,5,4,3,4,1,2,6,2,1,5,1,3,5,3,6
165,0,0,0,5,2,3,1,4,4,3,2,4,4,4,4,0,3,2,5,2,4,4,4,1,3,3,1,5,3,6,5,3,3,7,2,3,1,2,2,3,7,3,4,1,2,3,3,7,1,0,3,3
166,0,0,3,3,3,1,2,9,2,2,2,1,4,1,4,3,4,1,4,5,2,4,4,3,4,5,2,2,3,4,4,1,5,2,6,2,3,2,4,4,5,2,3,1,4,3,3,5,4,3,5,3
167,0,0,1,3,4,0,4,2,4,0,1,2,6,2,3,3,4,4,3,2,2,4,3,3,5,4,1,5,4,6,2,2,2,5,5,5,2,5,3,3,2,4,3,6,3,2,2,2,3,5,2,7
168,0,0,4,1,1,3,5,4,2,3,3,9,2,1,2,3,5,2,3,5,3,7,2,7,6,5,2,4,4,7,3,5,3,6,7,5,4,1,3,2,2,1,4,2,3,3,3,1,4,4,3,2
169,0,0,6,7,2,3,5,5,5,1,5,5,3,8,3,5,6,1,3,5,1,2,5,5,6,2,3,2,1,4,5,5,3,3,2,3,7,4,6,6,5,7,4,1,3,3,3,4,3,3,6,4
170,0,0,4,6,5,5,5,6,8,4,3,5,7,4,4,2,6,4,2,3,2,4,6,4,6,6,6,6,4,5,7,4,4,3,1,3,4,2,3,5,3,1,5,1,7,5,2,4,5,7,5,2
