Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.172989,0,0,0,783,937,743,730,549,547,552,548,545,545,545,548,543,543,541,549,551,544,546,543,549,549,549,548,551,552,546,543,543,548,542,546,540,547,549,541,543,546,551,545,546,544,549,549,545,546,548,550,543,545,543,546,551,545,544,542,547,545,547,543,550,549,547,544,546,550,544,542,541,546,549,544,544,544,549,547,550,542,545,550,545,546,542,551,548,545,543,544,546,543,544,544,554,546,549,547,549,549,543,545
0.172989,0,0,1,542,543,547,537,544,540,541,542,540,541,548,540,538,540,541,536,539,537,542,540,536,534,541,539,537,541,539,544,541,540,535,540,541,535,538,536,541,541,538,540,544,545,541,541,537,542,539,539,536,537,539,534,536,534,542,541,533,540,540,543,539,543,542,543,541,538,537,538,542,536,539,534,539,540,539,540,540,541,538,541,535,542,541,538,536,540,540,534,538,533,544,541,539,537,539,543,538,540,538,543
0.172989,0,0,2,539,537,536,538,539,534,535,530,536,535,531,534,536,536,534,534,534,539,539,539,538,537,540,536,536,535,537,537,531,536,533,536,536,537,532,540,539,538,535,537,544,538,533,535,537,537,531,536,533,537,536,536,533,541,539,539,540,537,537,537,538,535,537,540,528,534,532,539,535,534,533,543,546,538,536,535,540,540,537,534,538,536,530,536,533,537,537,535,532,538,537,535,536,535,539,536,537,532,537,538
0.172989,0,0,3,529,528,529,531,526,531,524,533,531,530,530,531,535,531,532,530,532,535,532,531,526,533,525,533,527,531,531,528,531,528,533,527,533,529,532,532,529,527,526,531,528,531,527,531,533,527,524,528,533,530,533,531,536,531,530,528,528,530,525,528,525,529,531,527,528,529,535,529,532,532,534,533,527,528,526,530,527,528,532,530,531,528,528,530,533,531,533,532,534,534,526,531,528,532,529,528,530,527,530,527
0.172989,0,0,4,522,522,526,521,524,521,529,525,528,523,524,528,524,522,521,524,526,520,524,519,524,524,521,522,528,529,522,526,521,525,520,523,521,522,524,519,522,520,523,522,521,520,525,531,526,526,524,527,525,522,523,522,527,519,528,522,527,525,525,523,526,527,530,525,525,524,528,523,525,524,523,520,522,522,523,521,521,521,524,529,526,529,523,527,524,524,522,521,525,519,522,516,523,524,522,523,524,533,524,527
0.172989,0,0,5,516,520,515,516,512,519,518,518,516,516,520,515,516,513,524,519,519,516,516,521,517,517,513,521,517,516,517,516,522,513,515,514,521,522,519,518,516,517,517,516,512,521,515,514,515,516,523,515,516,516,521,519,518,521,520,521,518,519,516,516,518,512,518,513,518,518,518,519,521,521,520,518,516,520,520,520,513,516,515,516,519,516,522,519,516,516,519,521,516,523,517,521,518,516,514,518,517,514,517,513
0.172989,0,0,6,516,513,513,511,514,516,510,516,510,514,514,514,513,517,515,514,517,513,516,514,514,512,516,516,507,512,513,516,518,513,511,515,517,515,518,516,519,515,513,510,514,514,510,513,510,518,518,513,512,515,519,515,518,511,515,517,514,513,512,516,513,513,511,512,513,515,513,515,517,515,521,516,516,514,513,515,512,515,509,513,510,513,516,512,514,515,518,514,518,510,514,511,513,517,511,517,509,513,511,513
0.172989,0,0,7,507,508,511,508,510,506,511,508,515,512,514,509,507,508,507,507,503,511,508,506,507,506,514,510,513,510,516,511,511,509,509,513,506,510,505,510,505,507,511,509,507,507,509,508,514,510,514,510,509,507,508,509,506,512,509,509,509,503,511,509,510,503,512,510,513,512,507,509,506,509,502,506,509,507,507,506,508,507,505,505,514,513,510,512,506,509,510,507,505,511,508,502,510,505,511,510,509,509,513,514
0.172989,0,0,8,510,510,503,509,505,506,502,505,505,500,507,505,508,505,503,505,510,513,508,509,505,509,509,504,503,506,504,501,505,503,509,507,507,505,512,512,507,512,509,506,504,507,504,504,507,505,510,504,504,507,507,506,507,510,508,509,501,503,508,506,505,506,508,506,505,506,507,508,505,509,506,514,511,515,504,507,507,507,502,503,508,503,504,498,503,509,503,505,509,513,506,511,505,507,508,506,508,504,506,503
0.172989,0,0,9,496,503,501,503,500,505,503,504,504,499,506,502,500,498,502,502,500,501,502,504,499,499,501,508,503,505,504,504,503,500,500,498,499,502,501,501,501,505,505,503,499,507,505,502,501,503,504,501,499,500,501,501,499,503,499,502,503,504,500,504,503,505,501,497,504,500,498,493,497,501,499,503,499,505,503,501,500,510,508,507,501,502,503,500,502,500,505,500,499,498,499,501,502,501,503,504,503,503,505,499
