Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.086494,0,0,0,807,935,765,957,761,763,765,763,758,761,759,757,758,759,762,763,758,763,766,759,760,759,762,766,760,759,758,759,758,756,760,758,760,760,760,759,765,762,763,759,760,763,761,760,760,761,757,760,757,761,762,761,760,765,764,762,762,761,761,762,763,759,758,760,759,759,757,763,762,757,759,767,766,761,760,760,764,761,761,759,759,760,760,757,759,762,759,762,760,763,760,761,762,763,763,760,762,758,762,760
0.086494,0,0,1,756,761,757,757,755,755,759,760,755,753,757,758,754,758,762,762,757,758,758,761,764,757,754,755,757,756,756,756,758,757,758,758,759,759,759,757,757,762,762,755,751,756,759,756,755,757,757,758,758,757,759,761,760,755,759,764,758,757,753,756,757,758,757,755,759,757,756,757,762,758,760,758,758,760,759,755,756,756,755,753,755,757,759,761,758,760,758,756,759,758,762,757,758,758,757,755,752,758,760,760
0.086494,0,0,2,758,758,762,759,757,756,757,759,757,754,753,753,755,760,756,757,755,754,758,756,757,759,759,759,755,754,752,754,757,754,753,756,754,754,755,758,760,760,757,760,758,758,757,754,755,756,755,752,754,755,757,758,756,757,758,759,756,756,758,758,756,756,753,757,756,749,753,757,759,754,755,756,760,756,757,757,756,760,757,752,752,757,756,753,753,756,760,756,755,755,758,759,760,756,758,755,754,755,753,757
0.086494,0,0,3,754,755,750,756,756,756,756,753,751,752,750,748,753,755,753,752,752,752,756,757,755,756,754,750,751,753,754,752,751,751,752,754,756,751,753,754,758,753,753,754,756,757,752,750,751,755,750,749,753,752,753,753,754,753,755,755,761,753,753,754,750,754,751,751,752,752,754,751,753,756,754,754,753,755,755,755,755,752,750,751,755,753,749,751,752,753,751,754,754,755,754,755,755,758,755,750,748,751,754,753
0.086494,0,0,4,755,756,753,751,751,750,751,745,750,747,748,751,750,753,751,749,750,753,753,756,753,751,750,748,749,748,750,749,747,745,748,754,751,749,750,750,753,757,751,751,749,749,751,748,749,749,747,747,753,751,752,748,751,753,756,756,750,751,748,751,746,746,750,752,751,753,750,750,752,751,753,752,753,749,752,753,750,749,748,748,747,751,750,751,750,749,750,752,755,750,753,751,753,753,747,745,748,752,750,747
0.086494,0,0,5,747,749,746,746,746,750,749,743,749,748,749,745,748,747,752,754,755,753,746,748,749,748,741,747,746,748,746,750,751,746,747,752,751,746,749,747,745,747,749,745,745,748,743,747,751,749,746,750,749,748,752,755,749,743,747,750,745,743,748,749,746,749,749,748,744,747,749,750,748,751,751,746,750,750,745,741,749,752,750,745,746,748,747,748,749,752,753,748,751,751,744,745,748,747,747,742,748,750,747,751
0.086494,0,0,6,750,742,744,746,749,742,744,746,749,746,745,749,748,749,751,748,746,745,748,746,743,747,748,743,744,745,747,748,748,746,749,749,753,750,745,743,745,746,744,748,747,745,744,746,751,750,745,747,753,748,751,748,746,744,745,747,747,746,745,746,746,744,746,745,750,747,753,749,748,744,748,747,746,744,745,748,742,747,744,746,743,749,748,749,749,747,752,745,746,744,745,746,746,744,747,746,742,747,748,747
0.086494,0,0,7,741,742,747,744,744,744,744,745,749,746,749,748,741,743,743,744,746,743,738,741,746,748,744,741,747,745,747,744,749,749,742,740,742,744,743,743,741,744,745,743,745,743,747,745,745,745,748,748,745,742,741,745,746,743,740,744,742,746,741,745,744,747,747,745,748,744,746,745,742,742,745,742,738,745,747,746,744,744,744,748,748,749,745,741,745,747,743,740,744,743,745,743,741,742,745,747,741,745,750,748
0.086494,0,0,8,740,744,744,741,744,743,744,741,744,743,744,745,746,745,743,746,740,742,738,740,745,743,740,743,744,745,743,744,744,745,752,743,742,742,743,748,740,740,739,746,745,741,743,741,744,749,745,745,747,744,744,740,742,742,742,741,741,744,746,745,740,743,743,749,745,745,745,743,743,740,744,739,741,741,740,745,744,742,742,746,745,748,745,744,746,744,743,742,742,739,741,743,742,742,743,743,744,745,742,745
0.086494,0,0,9,743,742,740,738,738,742,741,742,738,740,740,743,741,741,743,741,742,744,743,742,742,738,737,740,741,739,740,742,741,742,740,742,742,744,745,742,742,741,740,741,739,737,742,739,739,740,741,740,742,743,744,744,739,744,746,741,739,736,739,742,742,737,739,741,741,740,741,742,742,744,744,746,738,740,744,740,736,741,739,740,740,740,743,742,741,739,743,747,743,741,740,742,743,740,737,737,738,739,742,745
0.086494,0,0,10,739,736,741,739,738,739,740,741,743,744,740,741,742,746,745,737,738,739,739,738,738,737,739,742,736,740,745,742,739,739,742,744,744,739,738,737,740,741,737,737,740,739,738,740,743,744,738,741,744,744,737,739,740,743,738,733,735,745,744,736,740,742,741,738,742,744,746,742,737,740,740,741,737,738,737,738,743,741,737,739,742,744,742,741,743,743,741,739,739,737,736,739,739,741,741,737,737,744,741,741
0.086494,0,0,11,734,735,737,736,739,738,736,738,738,739,740,738,740,744,741,739,736,733,736,736,740,735,734,734,741,740,738,737,740,742,741,738,739,740,737,736,734,737,738,738,739,736,738,741,739,737,737,742,741,741,738,738,736,737,734,736,739,737,740,737,737,735,740,742,743,741,739,737,739,741,735,731,734,741,741,734,734,737,741,738,737,741,744,739,740,738,739,736,736,737,736,737,737,737,736,742,742,735,735,739
0.086494,0,0,12,733,733,735,737,734,735,736,736,732,736,735,738,740,737,738,739,738,734,734,735,734,733,733,736,736,736,738,735,733,736,739,742,739,736,735,734,740,734,730,733,735,737,734,735,736,739,737,737,735,738,740,740,734,735,740,734,733,734,737,735,734,732,738,741,735,734,737,741,741,738,731,736,735,733,735,736,732,732,734,738,738,735,734,736,739,741,738,737,734,733,733,733,733,733,735,737,737,735,736,736
0.086494,0,0,13,735,739,740,737,734,730,733,734,735,732,732,731,734,735,736,734,730,736,738,736,736,737,733,736,732,731,731,732,734,735,735,733,734,734,736,736,736,739,739,735,731,734,733,735,730,731,733,733,738,735,732,735,736,738,736,737,736,738,732,734,731,733,733,733,735,732,733,732,739,737,731,734,738,740,735,730,731,735,738,731,728,732,735,737,731,734,735,734,737,737,739,736,736,733,733,735,733,733,725,733
0.086494,0,0,14,728,735,734,730,729,736,733,732,732,732,735,733,735,734,736,736,735,735,735,733,725,732,731,734,733,729,732,735,738,731,731,733,738,738,734,729,730,734,735,729,725,732,735,736,728,731,734,734,738,739,735,732,736,735,732,730,731,732,732,733,734,734,730,733,734,737,734,734,737,735,735,734,733,729,730,731,736,733,733,731,733,737,731,737,737,739,736,733,734,734,733,727,731,730,736,735,733,731,733,734
0.086494,0,0,15,725,731,731,733,733,729,729,731,735,733,733,734,734,729,733,735,731,729,726,730,729,729,731,732,733,731,731,730,730,733,738,733,734,729,728,732,731,728,728,734,732,732,725,729,736,737,733,734,733,730,734,728,730,733,729,728,730,730,735,732,728,732,733,735,729,735,733,733,734,728,730,729,734,724,731,734,732,728,726,734,732,734,730,735,734,733,731,728,731,729,730,728,732,733,733,727,732,732,736,731
0.086494,0,0,16,730,731,728,733,732,725,725,726,729,725,728,727,730,732,729,730,729,729,734,731,731,730,724,728,727,729,728,727,729,729,729,727,731,730,730,730,736,732,728,728,727,728,725,725,726,730,727,729,728,729,730,728,730,732,734,732,732,726,723,727,729,730,725,728,727,729,732,729,727,727,731,735,730,726,731,733,729,727,723,723,730,732,727,729,729,732,729,731,728,734,733,732,736,724,725,725,724,722,727,733
0.086494,0,0,17,730,732,729,727,728,725,727,722,725,725,730,725,723,729,727,726,726,728,730,729,727,728,727,727,725,725,726,724,723,726,727,728,726,729,729,726,727,733,729,731,725,724,726,723,723,725,729,726,724,726,735,727,723,727,730,733,728,729,727,724,722,723,723,725,728,727,728,724,731,730,727,727,730,730,731,724,722,728,725,727,724,726,727,727,727,726,728,728,731,727,732,729,729,728,724,725,724,719,725,733
0.086494,0,0,18,722,723,727,728,731,726,723,728,731,731,726,726,723,722,723,723,729,732,724,723,724,727,727,726,730,732,725,727,729,725,721,723,724,729,725,722,724,728,726,726,728,729,728,728,728,728,729,723,721,724,728,725,725,724,725,725,727,729,725,726,730,730,727,725,727,726,724,722,721,726,729,728,721,723,727,730,731,726,728,728,728,727,723,726,725,722,721,725,730,729,723,728,729,727,726,729,731,730,725,726
0.086494,0,0,19,723,725,727,722,721,725,729,725,722,725,726,728,728,727,725,723,727,729,722,719,723,722,725,726,725,723,722,725,729,729,726,727,727,725,727,727,724,721,722,726,725,724,725,723,724,725,727,729,727,729,727,725,724,726,724,723,723,722,727,726,723,725,724,724,730,725,727,727,728,726,723,723,724,721,720,725,728,724,722,723,729,727,724,730,727,727,729,724,724,722,724,726,722,722,723,727,726,725,725,725
0.086494,0,0,20,721,725,725,725,724,720,723,726,729,724,727,727,726,727,721,723,723,723,726,721,722,723,725,727,724,723,726,727,729,729,725,724,726,723,720,722,722,726,727,723,720,724,727,726,726,724,726,728,729,725,724,721,721,724,720,722,723,726,725,723,723,724,726,730,727,725,724,724,725,721,720,720,725,725,724,722,722,727,727,727,726,727,726,727,724,727,724,720,722,724,725,722,722,725,727,726,726,725,724,727
0.086494,0,0,21,724,721,724,721,718,726,726,723,722,720,723,726,729,724,722,725,725,728,727,718,721,722,724,723,722,723,723,727,723,724,726,724,726,728,726,725,726,719,721,722,721,723,724,722,725,724,720,726,730,728,722,724,723,725,727,722,721,720,723,723,723,727,725,721,724,723,727,728,726,726,725,726,718,722,724,721,726,723,721,723,725,725,723,725,728,729,725,722,723,728,722,719,720,720,725,726,724,722,721,725
0.086494,0,0,22,721,723,723,722,721,720,722,727,723,727,724,726,726,724,724,723,724,720,721,722,723,722,723,722,722,725,724,728,727,727,723,726,724,725,724,722,721,723,722,722,725,725,723,721,725,727,726,725,728,725,722,723,719,724,724,718,722,725,725,725,722,724,724,724,727,726,725,726,726,722,717,723,721,720,723,725,722,721,724,723,724,723,729,732,724,721,724,724,721,721,722,725,720,722,722,723,728,722,723,726
0.086494,0,0,23,728,722,721,719,719,723,720,720,725,722,726,720,722,723,725,728,724,724,721,725,720,720,720,719,721,723,724,722,724,721,722,721,727,727,724,723,722,724,719,720,718,722,726,724,720,722,722,724,725,723,724,724,725,725,722,719,719,719,719,724,722,723,722,720,724,724,722,723,726,725,726,722,721,721,724,724,720,720,720,725,722,723,720,724,725,725,725,726,724,722,725,719,722,718,721,722,724,726,718,721
0.086494,0,0,24,722,722,720,723,727,728,724,723,721,724,725,720,719,719,723,722,722,728,721,721,721,724,725,725,723,722,725,723,723,722,718,718,721,725,726,718,721,726,724,724,725,725,723,724,724,726,727,720,718,720,723,725,719,719,722,724,723,725,727,725,724,725,722,721,721,722,719,722,722,720,719,723,728,722,721,724,724,723,724,727,722,722,720,721,721,725,722,720,720,722,725,725,724,723,722,725,726,723,725,722
0.086494,0,0,25,721,722,719,719,724,723,718,719,722,725,723,722,722,727,728,722,720,721,723,722,720,719,720,722,722,721,721,722,724,724,721,725,728,726,720,720,723,722,723,717,721,723,722,719,722,725,721,723,725,727,725,722,721,724,724,719,719,721,720,721,720,721,725,721,721,723,726,728,723,723,720,722,721,724,721,718,722,724,721,718,724,725,722,720,723,725,725,723,723,722,721,718,720,725,721,718,720,726,726,720
0.086494,0,0,26,721,720,724,722,719,723,720,721,720,723,726,722,719,724,730,725,720,721,722,723,720,720,721,717,721,723,721,725,722,721,723,726,727,722,720,721,727,721,720,719,720,724,723,721,719,721,723,728,722,723,725,724,724,722,722,722,721,723,718,720,724,724,723,722,721,722,725,728,726,726,722,720,723,722,722,721,720,723,723,721,720,721,725,725,726,726,719,723,727,723,721,718,718,721,724,721,719,720,725,724
0.086494,0,0,27,722,721,718,719,720,721,724,718,721,725,724,722,725,724,720,720,722,724,726,719,714,721,726,723,719,720,722,722,723,724,726,722,723,721,723,726,721,717,719,721,724,719,720,722,722,725,723,722,724,724,723,721,721,723,724,721,717,721,721,721,724,721,722,722,724,726,721,720,724,725,725,721,715,719,721,726,722,718,721,721,725,726,722,724,724,721,723,722,724,723,721,718,721,722,723,722,722,722,721,726
