Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0
30,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
31,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,2
32,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0
33,0,0,2,0,1,1,1,2,1,2,0,1,0,1,0,1,0,1,0,2,0
34,0,0,1,0,2,0,2,1,0,0,0,4,2,1,2,1,0,3,1,2,1
35,0,2,2,1,3,2,4,1,2,2,1,0,3,0,0,0,0,3,0,2,1
36,0,1,1,1,1,3,0,0,2,0,0,5,1,1,0,1,1,3,1,0,3
37,0,0,3,1,2,2,2,4,3,1,1,2,1,2,1,3,0,1,2,2,1
38,0,4,3,2,3,4,2,0,1,1,4,3,4,6,0,4,4,5,4,1,2
39,0,2,2,4,3,5,4,1,3,4,2,2,2,3,3,1,1,3,3,3,4
40,0,1,2,4,4,4,2,4,4,5,3,1,4,5,4,2,6,3,5,3,4
41,0,4,3,1,6,5,4,5,4,4,3,4,4,2,4,1,5,5,4,6,4
42,0,4,8,5,3,6,10,2,6,5,5,5,5,4,9,4,6,6,3,7,9
43,0,2,10,10,4,6,13,9,12,6,7,4,6,6,7,8,4,5,2,10,11
44,0,9,5,9,9,9,5,13,9,7,11,10,11,12,8,9,8,8,8,9,8
45,0,9,12,11,10,7,11,9,6,11,9,9,7,9,11,13,13,10,7,5,7
46,0,16,11,9,11,12,9,20,17,7,15,10,13,10,17,16,14,18,11,12,8
47,0,9,16,16,22,14,17,19,19,14,18,12,17,13,13,17,12,16,19,12,13
48,0,16,24,25,12,18,20,18,21,14,13,19,20,19,21,15,18,20,16,21,16
49,0,21,22,21,20,18,17,26,26,16,25,14,24,21,22,16,18,14,17,22,14
50,0,28,26,21,23,19,27,25,30,29,32,22,26,25,20,28,28,23,25,30,26
51,0,26,26,28,33,31,26,39,33,26,28,33,30,33,28,24,32,31,27,31,31
52,0,29,32,30,30,26,27,36,28,32,32,37,37,29,33,35,39,33,32,32,31
53,0,36,31,37,38,45,32,37,36,34,33,40,38,39,39,43,31,33,38,29,50
54,0,47,41,57,42,45,40,48,38,54,46,52,40,45,41,47,51,49,40,43,44
55,0,39,49,53,52,45,47,47,46,46,45,52,39,42,41,45,58,53,51,42,47
56,0,52,53,59,56,60,53,53,60,61,49,60,50,55,48,52,53,48,52,44,50
57,0,57,59,61,59,61,63,69,63,56,68,70,64,64,59,63,60,72,59,62,68
58,0,70,69,67,68,76,67,67,67,64,74,66,70,84,68,76,73,76,71,67,75
59,0,68,71,79,73,71,82,63,77,78,71,70,78,86,68,73,72,83,62,71,68
60,0,85,79,74,82,71,86,90,84,85,75,78,77,82,92,74,87,85,89,75,83
61,0,80,80,91,87,83,75,91,89,89,94,95,95,88,87,84,80,93,88,94,83
62,0,95,94,96,99,99,102,105,88,88,96,101,103,94,93,106,99,93,98,96,103
63,0,104,105,112,102,98,108,103,114,98,103,102,105,110,94,107,103,102,105,99,107
64,0,121,117,118,115,112,116,122,116,117,117,115,112,120,121,115,116,111,115,117,109
65,0,116,119,121,124,131,123,120,129,126,122,127,126,125,121,120,119,122,123,127,121
66,0,127,132,129,131,134,127,129,131,123,130,126,134,124,130,133,140,126,123,124,135
67,0,138,137,132,130,135,135,132,137,126,134,138,138,139,132,129,139,128,134,139,130
68,0,142,127,137,144,140,141,135,140,143,138,134,138,140,137,131,141,133,137,137,140
69,0,139,145,140,144,140,140,135,140,135,140,143,142,142,144,146,135,142,141,142,146
70,0,144,145,149,148,147,135,149,138,150,146,147,145,144,147,148,146,144,144,147,143
71,0,152,151,146,147,153,148,150,148,150,148,151,151,155,148,143,155,149,147,150,148
72,0,150,153,150,147,140,148,144,151,155,149,148,153,152,149,154,152,150,154,149,154
73,0,155,151,148,158,146,150,157,147,149,154,155,157,155,155,153,152,151,149,153,151
74,0,157,155,155,148,154,155,149,153,153,152,149,155,155,153,154,155,152,155,155,155
