ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;0;8830;238;4;838;0;468;4;822;0;468;4;829;0;117;4;847;0;105;4;842;0;299;4;835;0;468;4;825;0;137;4;840;0;105;4;834;0;479;4;821;0;11;4;792;0;137;4;836;0;192;4;841;0;63;4;833;0;24;4;755;0;315;4;821;0;181;4;852;0;375;4;817;0;149;724;4;1;431;4;809;0;325;4;836;0;9;4;822;0;431;4;794;0;431;4;829;0;115;4;804;0;444;4;830;0;431;4;816;0;431;4;842;0;448;4;833;0;115;4;816;0;431;4;839;0;426;4;790;0;
0;1;8830;288;4;840;0;468;4;830;0;167;4;831;0;132;4;842;0;5;4;856;0;468;4;847;0;96;4;830;0;370;4;839;0;358;4;865;0;153;4;824;0;96;4;825;0;137;4;816;0;357;4;843;0;24;4;811;0;13;4;800;0;332;4;819;0;181;4;851;0;453;4;750;0;8;4;817;0;431;4;850;0;326;4;847;0;431;4;824;0;431;4;833;0;431;4;822;0;115;4;850;0;431;4;839;0;431;4;823;0;292;4;813;0;335;4;833;0;431;4;829;0;431;4;814;0;431;4;814;0;
0;0;141175;238;4;826;0;468;4;812;0;468;4;837;0;117;4;812;0;105;4;834;0;299;4;817;0;468;4;823;0;137;4;828;0;105;4;817;0;479;4;792;0;11;4;831;0;137;4;827;0;192;4;811;0;63;4;720;0;71;4;754;0;315;4;819;0;181;4;798;0;375;4;644;0;76;4;762;0;431;4;838;0;325;4;821;0;9;4;720;0;431;4;846;0;431;4;820;0;115;4;825;0;444;4;805;0;431;4;837;0;431;4;825;0;448;4;810;0;115;4;808;0;431;4;827;0;426;4;805;0;
0;1;141175;288;4;816;0;468;4;848;0;167;4;817;0;132;4;823;0;5;4;824;0;468;4;838;0;96;4;840;0;370;4;835;0;358;4;844;0;153;4;810;0;96;4;843;0;137;4;814;0;357;4;734;0;113;4;682;0;13;4;805;0;332;4;828;0;181;4;739;0;319;799;604;1;8;4;815;0;431;4;824;0;326;4;784;0;431;4;747;0;431;4;837;0;431;4;849;0;115;4;806;0;431;4;835;0;431;4;865;0;292;4;831;0;335;4;846;0;431;4;821;0;431;4;809;0;431;4;841;0;
0;0;192386;238;4;878;0;468;4;860;0;468;4;866;0;117;4;857;0;105;4;863;0;299;4;845;0;468;4;841;0;137;4;863;0;105;4;860;0;479;4;846;0;11;4;827;0;137;4;860;0;192;4;849;0;63;4;820;0;52;4;810;0;315;4;845;0;181;4;845;0;375;4;804;0;52;4;784;0;431;4;872;0;325;4;855;0;9;4;821;0;431;4;834;0;431;4;854;0;115;4;860;0;444;4;857;0;431;4;843;0;431;4;863;0;448;4;861;0;115;4;852;0;431;4;871;0;426;4;865;0;
0;1;192386;288;4;874;0;468;4;864;0;167;4;878;0;132;4;880;0;5;4;872;0;468;4;857;0;96;4;860;0;370;4;887;0;358;4;851;0;153;4;830;0;96;4;854;0;137;4;874;0;357;4;844;0;53;4;807;0;13;4;829;0;332;4;864;0;181;4;855;0;274;508;787;1;8;4;844;0;431;4;873;0;326;4;840;0;431;4;814;0;431;4;839;0;431;4;861;0;115;4;863;0;431;4;850;0;431;4;856;0;292;4;878;0;335;4;879;0;431;4;853;0;431;4;881;0;431;4;864;0;
0;1;531122;288;4;832;0;468;4;819;0;167;4;810;0;132;4;832;0;5;4;818;0;468;4;770;0;96;4;809;0;370;4;817;0;358;4;796;0;153;4;678;0;96;4;841;0;137;4;842;0;357;4;761;0;424;220;596;1;13;4;826;0;332;4;840;0;181;4;830;0;248;4;697;0;8;4;818;0;431;4;839;0;326;4;854;0;431;4;794;0;431;4;834;0;431;4;862;0;115;4;817;0;431;4;821;0;431;4;823;0;292;4;836;0;335;4;833;0;431;4;843;0;431;4;829;0;431;4;817;0;
0;0;531122;238;4;822;0;468;4;839;0;468;4;817;0;117;4;805;0;105;4;836;0;299;4;804;0;468;4;808;0;137;4;826;0;105;4;823;0;479;4;681;0;11;4;722;0;137;4;819;0;192;4;803;0;63;4;689;0;294;4;705;0;315;4;822;0;181;4;827;0;375;4;707;0;248;4;762;0;431;4;821;0;325;4;821;0;9;4;833;0;431;4;829;0;431;4;823;0;115;4;823;0;444;4;848;0;431;4;820;0;431;4;829;0;448;4;815;0;115;4;838;0;431;4;845;0;426;4;824;0;
0;0;699698;238;4;821;0;468;4;814;0;468;4;827;0;117;4;814;0;105;4;861;0;299;4;826;0;468;4;818;0;137;4;821;0;105;4;843;0;479;4;825;0;11;4;687;0;137;4;815;0;192;4;828;0;63;4;813;0;38;677;272;1;315;4;825;0;181;4;824;0;375;4;804;0;460;4;724;0;431;4;836;0;325;4;827;0;9;4;839;0;431;4;823;0;431;4;821;0;115;4;823;0;444;4;827;0;431;4;838;0;431;4;820;0;448;4;837;0;115;4;814;0;431;4;838;0;426;4;814;0;
0;1;699698;288;4;830;0;468;4;832;0;167;4;832;0;132;4;826;0;5;4;821;0;468;4;811;0;96;4;824;0;370;4;822;0;358;4;838;0;153;4;751;0;96;4;789;0;137;4;809;0;357;4;832;0;38;556;543;1;13;4;766;0;332;4;817;0;181;4;837;0;167;4;778;0;8;4;803;0;431;4;821;0;326;4;834;0;431;4;819;0;431;4;851;0;431;4;830;0;115;4;838;0;431;4;854;0;431;4;836;0;292;4;836;0;335;4;812;0;431;4;839;0;431;4;851;0;431;4;826;0;
