Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
38,0,1,1,1,0,1,0,2,1,0,0,4,0,1,0,0,0,1,0,0,2
39,0,1,0,2,1,1,0,0,0,0,0,2,0,2,1,0,4,3,0,2,0
40,0,0,0,0,1,0,0,1,1,1,0,1,1,4,0,0,0,1,1,0,2
41,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,0,1,1,0,0
42,0,0,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,3,0,3
43,0,2,0,0,1,1,0,2,2,1,1,0,0,1,0,1,0,3,0,1,1
44,0,2,0,0,2,1,1,1,0,3,2,2,0,0,0,0,2,0,0,5,0
45,0,1,0,0,1,0,1,0,0,0,1,0,3,1,0,2,1,1,1,4,0
46,0,1,0,0,1,0,1,1,0,0,4,1,0,1,0,2,3,0,2,1,6
47,0,1,1,1,0,1,2,1,3,1,1,2,2,0,2,1,1,1,0,0,2
48,0,0,1,1,0,1,0,0,0,2,1,1,1,4,1,1,0,0,0,1,1
49,0,0,3,0,1,3,1,3,1,0,0,1,2,1,1,4,3,2,3,1,0
50,0,0,2,3,2,2,2,1,1,4,1,3,4,3,1,0,2,2,0,0,1
51,0,2,0,0,0,3,0,1,0,1,0,4,0,2,3,0,2,0,4,2,0
52,0,3,0,3,1,0,2,0,2,2,0,2,0,0,1,1,1,1,0,3,1
53,0,0,0,3,2,0,2,2,1,1,0,0,1,1,2,0,1,3,3,0,1
54,0,1,1,1,1,1,1,0,1,0,1,2,0,1,3,2,2,3,3,2,3
55,0,1,0,2,3,2,1,2,0,6,1,2,3,3,2,0,2,4,0,1,2
56,0,5,0,2,5,1,0,3,6,2,0,1,4,1,0,1,1,0,1,0,0
57,0,0,0,3,3,1,0,5,1,1,3,1,1,1,3,4,1,2,2,4,3
58,0,3,2,3,2,3,0,2,2,2,2,2,3,1,0,5,1,1,0,1,3
59,0,1,2,2,3,2,4,3,3,4,1,1,2,0,3,2,0,2,4,2,6
60,0,1,4,1,2,2,0,2,3,0,3,1,2,2,1,1,2,1,1,0,3
61,0,2,3,3,3,1,0,6,1,1,1,2,3,5,5,1,4,1,2,2,2
62,0,0,4,2,1,3,4,5,3,4,6,1,1,2,0,0,0,2,0,1,1
63,0,2,2,2,4,1,5,1,5,1,4,0,1,6,1,4,4,5,1,4,2
64,0,2,2,1,2,2,2,1,2,2,0,2,3,1,1,3,1,2,4,2,3
65,0,0,6,2,5,3,1,4,4,4,6,3,2,3,8,4,2,6,3,2,1
66,0,1,7,4,2,8,2,6,3,2,2,3,5,3,1,5,4,7,2,4,3
