Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0
30,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
31,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,2
32,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0
33,0,0,2,0,1,1,1,2,1,2,0,1,0,1,0,1,0,1,0,2,0
34,0,0,1,0,2,0,2,1,0,0,0,4,2,1,2,1,0,3,1,2,1
35,0,2,2,1,3,2,4,1,2,2,1,0,3,0,0,0,0,3,0,2,1
36,0,1,1,1,1,3,0,0,2,0,0,5,1,1,0,1,1,3,1,0,3
37,0,0,3,1,2,2,2,4,3,1,1,2,1,2,1,3,0,1,2,2,1
38,0,4,3,2,3,4,2,0,1,1,4,3,4,6,0,4,4,5,4,1,2
39,0,2,2,4,3,5,4,1,3,4,2,2,2,3,3,1,1,3,3,3,4
40,0,1,2,4,4,4,2,4,4,5,3,1,4,5,4,2,6,3,5,3,4
41,0,4,3,1,6,5,4,5,4,4,3,4,4,2,4,1,5,5,4,6,4
42,0,4,8,5,3,6,10,2,6,5,5,5,5,4,10,4,6,6,3,8,9
43,0,2,10,10,4,6,13,9,12,6,7,4,6,6,7,8,4,5,2,10,11
44,0,9,5,9,9,9,5,13,9,7,11,10,11,13,8,9,8,8,8,9,8
45,0,9,12,11,10,7,11,9,6,11,9,9,7,9,11,13,13,10,7,5,7
46,0,16,11,9,12,12,9,20,17,7,15,10,13,10,17,16,14,18,11,12,8
47,0,9,16,16,22,14,18,19,19,14,21,12,18,13,13,18,12,16,19,12,13
48,0,16,24,25,12,18,20,18,21,15,13,19,20,20,21,15,18,20,16,22,16
49,0,21,23,21,21,19,17,26,26,16,25,15,25,21,22,16,19,15,17,23,14
50,0,28,26,22,23,19,27,26,30,30,32,22,26,26,22,28,28,24,26,30,26
51,0,26,28,30,33,31,27,39,33,26,30,34,31,34,28,24,32,32,27,31,32
52,0,29,33,32,31,26,28,37,29,32,33,38,37,29,33,36,39,34,32,32,32
53,0,37,32,37,38,46,33,37,36,36,33,40,39,43,40,45,32,33,40,30,51
54,0,47,42,58,43,46,42,48,40,56,51,55,40,46,41,48,52,51,41,43,45
55,0,41,52,53,52,46,52,49,49,49,46,53,41,42,43,46,60,55,53,43,51
56,0,54,55,62,60,62,58,56,62,61,50,64,50,57,50,57,55,50,55,49,55
57,0,62,60,65,60,67,67,73,65,57,71,70,66,68,59,65,63,79,62,66,73
58,0,75,73,70,69,78,76,72,73,68,76,72,76,90,70,79,75,80,77,69,80
59,0,73,78,89,79,77,86,67,82,81,76,72,88,90,69,79,78,88,70,74,72
60,0,91,82,79,87,80,91,97,91,93,82,86,85,91,99,80,94,91,92,86,90
61,0,84,85,97,96,89,81,99,93,96,107,100,104,98,93,89,82,102,95,102,90
62,0,110,102,105,111,109,119,117,97,97,103,113,114,103,101,119,114,106,104,111,112
63,0,114,113,126,115,106,125,111,126,107,119,113,121,128,103,117,117,113,122,111,122
64,0,144,139,137,135,126,129,134,135,139,138,131,125,139,135,133,135,133,128,137,123
65,0,135,132,140,145,156,149,141,158,149,146,153,147,150,145,143,141,140,143,154,137
66,0,148,159,154,161,159,149,158,158,150,155,150,162,143,157,155,173,156,144,148,160
67,0,165,168,160,157,164,164,160,174,158,157,171,166,172,160,156,172,151,160,172,160
68,0,176,159,169,171,174,170,165,178,174,167,171,177,176,170,165,177,162,174,170,169
69,0,176,180,180,190,174,178,159,179,170,182,179,183,182,184,190,175,179,181,177,182
70,0,190,182,192,192,193,173,194,177,191,195,196,186,184,193,189,192,193,188,189,187
71,0,202,192,199,207,200,188,195,205,195,197,204,197,199,189,193,209,191,200,205,198
72,0,194,217,200,203,185,204,199,213,214,200,197,202,210,200,205,197,211,202,208,212
73,0,209,201,202,225,196,208,221,211,213,208,216,230,214,216,211,209,211,210,208,204
74,0,218,216,219,213,221,226,214,217,212,219,217,220,227,223,213,222,213,219,212,224
