Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
12,0,0,1,2,0,0,0,2,0,0,0,1,1,0,1,1,0,2,0,0,0
13,0,1,2,0,0,3,2,0,2,2,0,0,0,0,0,2,0,0,0,1,3
14,0,1,1,0,0,3,2,0,2,2,2,1,0,1,1,1,0,1,0,0,0
15,0,0,1,0,0,0,0,1,1,1,2,1,0,0,1,0,1,0,3,0,1
16,0,2,1,0,2,1,1,2,0,0,1,0,1,1,1,0,0,0,0,2,1
17,0,2,1,0,2,0,0,0,2,3,2,1,0,0,2,2,1,0,0,1,0
18,0,2,0,3,0,2,3,0,1,1,0,2,3,1,3,3,2,0,2,1,2
19,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,1,0,0,1,1,3
20,0,1,1,1,1,1,1,0,2,2,1,2,2,1,2,4,1,0,0,0,0
21,0,1,1,1,0,1,0,0,2,4,1,0,1,2,0,4,1,2,1,2,3
22,0,0,1,0,2,0,0,1,0,0,3,0,0,1,0,2,2,3,1,0,2
23,0,2,2,0,1,0,0,1,1,2,3,2,4,1,2,2,2,1,0,1,1
24,0,0,0,1,2,2,1,0,2,1,3,1,1,0,1,1,0,0,4,1,1
25,0,0,2,3,4,1,2,2,4,4,2,0,2,1,0,0,0,3,1,2,3
26,0,3,3,2,2,2,3,1,2,4,0,3,0,1,0,1,0,2,0,1,4
27,0,3,0,1,0,1,1,4,3,0,2,3,1,3,3,0,0,2,0,1,1
28,0,0,2,1,1,0,0,1,1,0,0,1,1,0,4,4,1,1,0,5,0
29,0,0,1,0,2,1,3,2,2,2,1,0,4,4,2,1,1,1,0,1,0
30,0,4,4,2,1,1,1,2,2,2,0,1,2,1,5,1,4,2,2,3,3
31,0,0,0,0,1,1,0,3,0,1,1,2,3,1,2,3,5,1,4,5,1
32,0,4,1,0,4,6,1,2,0,0,0,1,4,1,6,2,0,2,3,1,2
33,0,3,4,0,2,1,4,3,3,1,2,3,4,2,0,1,1,2,2,2,3
34,0,0,2,1,0,0,0,1,3,1,4,0,3,1,3,2,3,0,2,2,2
35,0,4,5,1,1,3,2,1,1,3,4,1,1,1,5,1,0,1,3,3,3
36,0,2,1,2,1,0,1,2,1,3,3,0,1,1,2,1,2,1,3,2,2
37,0,4,8,4,3,2,0,2,4,2,8,2,5,4,0,10,3,2,5,5,1
38,0,4,4,4,2,3,3,5,1,2,1,2,3,2,2,3,2,0,0,1,1
39,0,1,2,2,3,2,1,3,3,2,2,1,5,6,2,2,1,1,3,5,3
40,0,0,0,5,3,1,1,6,7,3,2,6,3,6,1,7,2,0,1,4,2
41,0,0,2,1,3,1,3,3,3,1,3,6,1,1,0,2,7,0,4,1,2
42,0,1,3,0,2,0,2,2,6,2,1,2,4,1,2,4,0,2,1,5,2
43,0,5,3,2,3,2,2,2,2,2,3,2,4,6,4,4,4,4,2,5,4
44,0,2,2,3,4,3,5,5,1,2,4,3,4,2,1,4,2,2,4,5,1
45,0,3,3,2,6,2,7,3,4,2,6,5,6,3,1,0,3,4,3,3,4
46,0,6,2,9,6,2,2,5,2,2,3,3,8,3,2,4,2,7,5,4,3
47,0,5,13,3,7,4,8,6,4,7,6,8,7,4,5,8,3,4,2,7,7
48,0,7,6,6,5,4,7,2,7,5,5,5,5,2,6,6,9,8,6,3,3
49,0,1,11,6,2,6,6,5,7,5,3,4,10,4,11,7,5,6,3,2,7
50,0,8,5,6,3,7,7,7,4,5,6,5,6,6,4,8,3,6,6,7,1
51,0,7,5,14,5,5,10,13,12,4,6,8,8,6,5,3,12,9,10,4,10
52,0,4,5,11,10,6,6,8,8,6,6,5,4,7,11,12,11,6,7,4,7
53,0,7,6,9,13,6,4,6,10,8,8,5,8,3,11,14,7,5,9,8,12
54,0,9,8,8,8,7,12,11,16,11,11,10,10,15,8,10,11,4,9,7,9
55,0,9,9,6,15,18,13,11,15,9,13,15,11,5,11,12,8,9,9,10,4
56,0,14,14,13,15,15,13,10,16,11,18,17,13,11,12,19,14,10,12,14,10
57,0,15,16,11,11,11,19,13,14,17,14,17,12,13,20,15,11,22,17,17,17
58,0,19,18,22,24,12,14,13,21,10,13,12,29,13,15,21,20,21,17,25,26
59,0,19,18,20,18,20,34,23,17,14,27,18,26,22,15,24,14,27,27,23,24
60,0,17,23,26,22,28,18,26,22,21,28,21,27,28,19,22,27,24,20,28,23
61,0,32,21,16,23,38,22,32,29,29,28,38,31,20,30,23,23,29,26,33,33
62,0,31,33,27,26,26,34,34,36,27,39,34,34,31,31,39,27,35,35,22,37
63,0,46,47,39,30,41,40,32,45,32,39,37,32,43,42,46,36,44,46,44,33
64,0,52,52,52,47,46,47,43,53,45,45,41,50,55,55,52,51,46,60,47,52
65,0,52,67,66,58,58,61,64,52,56,51,61,64,59,50,63,53,63,62,52,68
66,0,51,69,73,72,67,62,69,65,61,76,69,73,72,71,57,65,59,54,70,59
67,0,69,65,80,68,74,76,83,80,70,62,75,80,68,75,70,67,78,72,59,73
68,0,64,81,80,81,81,78,91,70,88,86,83,75,93,75,81,83,80,65,73,69
69,0,78,85,93,93,84,93,89,102,95,86,96,84,99,80,97,100,107,83,88,90
70,0,109,100,90,97,99,113,101,98,112,101,102,106,93,103,98,97,93,103,99,96
71,0,100,99,118,103,93,110,109,115,107,126,111,103,111,120,113,111,106,112,106,98
72,0,114,97,107,113,105,120,126,125,111,114,108,116,119,107,109,114,116,110,112,111
73,0,116,122,124,131,135,119,114,127,122,128,125,124,123,126,128,128,125,129,130,129
74,0,132,135,130,141,133,122,121,129,126,128,131,138,141,135,137,130,136,138,139,137
75,0,152,140,142,130,134,154,145,146,140,144,147,151,145,145,156,149,143,149,145,145
76,0,150,149,158,154,152,152,150,153,162,152,168,149,151,155,158,159,165,150,148,163
77,0,152,156,169,153,152,167,155,162,172,155,162,150,159,156,158,152,172,164,163,153
78,0,153,180,169,168,168,179,157,180,160,174,169,175,178,176,176,168,174,179,173,175
79,0,171,189,183,172,179,172,177,179,181,183,179,191,169,195,182,167,178,181,178,188
80,0,179,184,195,187,197,187,199,182,189,200,192,182,190,193,191,198,196,192,184,199
81,0,180,199,204,198,190,193,200,203,191,200,200,199,196,197,206,193,187,206,206,190
82,0,199,211,211,214,204,208,216,203,216,213,201,207,205,207,206,213,201,203,210,202
83,0,206,208,212,219,219,219,213,218,204,206,220,216,211,227,217,212,221,208,205,211
84,0,215,221,226,213,219,217,229,219,235,228,217,223,220,224,223,217,223,216,217,224
85,0,223,231,234,232,233,233,232,236,221,230,232,240,236,221,241,228,232,227,236,230
86,0,225,235,244,242,244,242,245,246,245,234,242,228,238,240,236,232,237,245,239,232
87,0,249,247,258,245,243,249,246,238,242,248,252,242,249,250,244,249,250,250,247,243
88,0,240,257,252,257,260,254,247,256,258,258,253,255,254,248,257,247,263,267,250,255
89,0,251,260,247,263,260,266,250,267,267,264,257,262,266,273,256,263,263,265,258,262
90,0,265,263,280,266,271,255,258,269,259,262,268,264,270,260,266,258,267,278,268,264
91,0,277,279,280,270,271,281,276,282,269,277,273,274,271,274,275,274,279,272,281,272
92,0,277,275,289,283,283,278,275,282,288,276,277,277,276,278,282,270,278,277,284,276
93,0,276,279,287,277,282,287,278,278,279,283,284,278,286,287,286,285,281,288,280,279
94,0,284,287,290,296,291,276,285,278,277,290,289,290,287,284,292,284,281,287,291,283
95,0,286,291,296,295,293,291,289,289,295,288,289,302,292,296,295,292,290,298,295,295
96,0,291,295,297,301,298,297,297,304,298,301,298,301,301,294,300,299,298,294,301,295
97,0,295,297,305,306,295,300,296,307,297,306,297,296,299,306,295,304,295,299,300,306
98,0,301,307,305,302,305,310,298,302,306,304,303,300,300,309,308,301,301,310,306,307
99,0,304,305,305,307,304,304,309,311,308,308,306,307,306,306,299,306,302,309,308,307
100,0,307,311,300,308,303,310,309,311,303,307,301,311,313,301,310,314,310,311,311,304
101,0,307,307,312,308,309,311,308,310,310,307,309,315,312,308,314,307,313,307,308,309
102,0,307,309,310,314,307,310,312,310,310,313,310,314,304,314,316,314,314,314,314,308
103,0,310,315,311,316,314,311,312,315,314,314,317,315,315,314,316,308,311,313,317,311
104,0,313,319,308,316,319,317,313,313,315,316,314,307,312,310,316,317,315,312,314,317
105,0,316,319,318,314,314,316,315,316,313,315,317,312,318,315,315,311,316,317,319,316
106,0,316,320,316,313,317,319,319,315,318,315,321,320,314,320,320,322,319,320,318,315
107,0,319,322,317,321,314,319,321,317,319,315,318,323,322,324,318,317,320,318,325,318
108,0,317,322,320,318,322,319,319,325,318,324,319,319,320,318,323,319,318,324,317,322
109,0,318,320,323,321,318,320,322,320,320,321,324,326,322,319,320,316,321,324,323,319
