Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
55,0,1,4,3,0,1,1,1,2,2,0,1,0,0,1,0,1,0,1,1,1
56,0,0,0,0,1,0,1,1,3,1,2,1,2,1,2,0,1,2,1,0,1
57,0,1,0,2,2,3,1,8,0,0,4,2,1,0,1,2,0,1,1,0,0
58,0,3,1,7,1,0,1,2,0,1,1,3,0,3,5,1,1,3,1,3,2
59,0,2,3,2,3,2,2,2,2,3,3,0,2,1,1,2,0,2,0,2,5
60,0,3,0,3,2,4,1,2,1,1,1,4,4,2,2,1,3,1,1,2,3
61,0,1,3,0,2,3,0,2,2,1,6,0,1,4,3,2,2,0,1,1,2
62,0,1,4,2,5,1,1,2,4,1,5,2,2,3,2,3,3,3,2,3,1
63,0,3,0,2,3,4,4,3,2,1,1,5,2,5,3,5,1,0,3,6,2
64,0,4,6,6,2,1,5,4,4,1,4,4,3,2,3,1,2,4,5,2,2
65,0,2,5,1,2,3,5,8,3,8,6,5,3,4,3,6,2,2,1,3,1
66,0,3,4,4,9,3,4,2,5,3,2,1,6,3,3,8,1,9,6,5,3
67,0,3,8,7,6,4,4,6,6,6,4,2,3,8,9,5,6,4,6,9,7
68,0,8,8,10,8,6,5,6,4,4,5,7,6,6,8,3,5,6,7,13,5
69,0,6,11,7,6,8,5,6,5,10,7,8,11,10,6,7,12,10,6,5,5
70,0,9,10,8,7,9,12,9,7,10,10,6,10,10,8,12,8,11,9,13,13
71,0,11,7,14,10,9,12,12,14,13,9,7,14,10,11,12,12,9,8,10,7
72,0,8,10,10,9,17,13,12,18,18,13,10,11,18,12,13,13,11,11,11,11
73,0,8,16,17,14,13,20,11,8,15,12,14,9,14,16,11,14,16,11,15,14
74,0,16,16,9,14,18,20,20,13,16,13,14,20,10,23,14,17,13,10,20,11
75,0,15,18,22,13,21,27,17,17,20,21,18,13,22,14,17,16,17,22,17,19
76,0,17,20,24,23,16,24,20,25,15,15,22,23,17,19,22,22,17,17,15,29
77,0,25,26,21,22,26,25,24,27,27,24,25,24,21,24,33,30,22,25,23,25
78,0,34,33,29,30,33,23,36,23,35,24,32,28,25,33,28,30,35,36,25,34
79,0,32,28,31,26,33,43,36,31,38,29,38,40,28,35,35,36,32,32,26,34
80,0,29,30,42,36,36,33,34,35,35,28,43,36,29,35,35,37,41,40,35,36
81,0,40,43,42,45,39,39,45,41,37,43,33,39,37,50,41,37,37,41,44,44
82,0,47,53,53,41,53,32,51,42,38,44,40,44,42,57,49,48,49,45,52,40
83,0,54,51,49,48,52,56,58,49,47,45,53,50,50,54,59,55,54,45,47,40
84,0,48,51,57,63,52,55,58,55,60,67,53,54,60,50,62,58,49,58,49,61
85,0,54,56,58,66,54,63,59,61,63,59,69,60,57,60,62,65,61,52,63,66
86,0,63,65,59,73,68,67,61,68,75,64,69,72,72,63,68,73,73,72,71,67
87,0,70,72,75,74,74,72,84,79,76,72,69,74,70,73,69,70,74,88,76,80
88,0,83,80,88,79,77,82,81,80,74,87,77,75,81,79,89,86,83,80,81,82
89,0,87,78,81,82,85,83,81,77,90,88,78,91,88,89,90,84,86,93,85,88
90,0,89,94,89,87,82,90,87,94,98,92,97,103,92,88,92,97,95,98,87,88
91,0,92,91,85,106,97,86,101,101,100,97,106,96,99,102,93,93,98,101,107,105
92,0,107,101,108,98,100,103,106,102,99,84,103,100,106,96,112,104,108,97,111,103
93,0,106,109,102,112,106,109,103,99,101,117,103,104,117,106,109,105,114,114,108,119
94,0,114,109,114,118,115,118,108,117,115,104,110,112,112,110,112,113,108,113,108,118
95,0,127,112,114,117,125,117,120,116,113,116,118,121,115,116,124,119,112,124,128,123
96,0,124,120,125,125,127,126,124,121,128,128,125,122,126,124,129,131,120,136,129,129
97,0,128,128,134,126,137,127,135,136,131,127,130,134,136,134,132,132,135,133,132,133
98,0,133,136,140,135,140,140,129,139,137,142,139,137,129,138,137,138,140,137,138,131
99,0,145,136,138,132,139,133,147,133,135,135,141,142,135,139,136,143,139,142,145,139
100,0,140,144,144,139,143,134,143,140,137,146,141,144,145,138,143,144,138,141,140,140
101,0,150,149,147,144,140,147,151,149,149,150,147,150,142,147,145,146,143,146,153,150
102,0,143,147,153,150,152,148,148,154,145,143,145,149,145,144,148,152,150,148,145,148
103,0,152,149,151,153,156,150,147,154,150,153,154,151,147,153,151,155,149,148,150,154
104,0,153,152,153,153,151,152,152,155,149,151,146,153,151,149,154,148,152,149,153,154
105,0,154,152,157,155,155,152,151,151,156,154,160,158,148,156,152,153,154,152,151,151
106,0,155,153,157,154,151,153,155,156,152,155,153,151,151,157,156,156,153,158,152,156
107,0,157,156,157,158,154,152,155,158,156,157,155,155,157,158,157,154,156,155,156,158
108,0,157,155,156,158,159,157,156,156,158,158,155,155,158,157,157,158,158,159,157,155
109,0,157,152,158,158,157,157,157,157,155,158,158,156,158,159,160,158,160,157,158,156
110,0,158,159,159,160,156,159,160,159,159,157,158,155,158,158,158,155,159,158,160,158
111,0,159,158,160,159,159,159,157,159,160,160,160,160,159,160,160,159,159,157,159,159
112,0,158,160,160,160,159,160,159,158,158,159,159,160,159,159,160,159,160,158,160,160
