Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
121,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
122,1,0,1,1,2,2,0,1,0,0,0,2,1,1,1,0,2,0,0,1,0
123,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0
124,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,2,1
125,1,1,1,1,1,0,0,0,0,1,1,1,2,2,1,2,0,2,0,0,0
126,1,2,1,2,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1
127,1,0,2,1,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0
128,1,3,2,0,0,1,1,2,1,0,2,1,2,1,1,0,1,0,1,0,1
129,1,1,2,1,0,1,0,0,3,0,3,2,0,0,3,2,3,0,0,1,2
130,1,0,3,0,0,2,1,1,2,2,0,4,1,3,2,2,5,0,0,1,2
131,1,1,1,1,0,3,2,3,4,0,1,0,5,1,2,1,0,1,2,1,0
132,1,0,0,1,1,1,1,0,4,0,2,2,3,3,3,2,2,0,0,3,2
133,1,3,1,2,2,1,3,3,4,4,1,0,2,0,3,4,1,2,1,3,4
134,1,0,1,4,2,7,0,2,2,4,5,1,3,4,3,0,2,3,1,1,1
135,1,3,2,1,1,0,2,2,5,1,3,1,2,0,3,2,1,3,1,1,0
136,1,2,0,2,0,3,4,4,3,2,2,1,1,4,0,4,3,3,2,0,2
137,1,3,3,3,4,1,2,3,1,2,1,0,4,0,7,1,4,2,2,2,2
138,1,1,3,4,1,4,2,0,2,3,2,5,4,3,3,4,3,4,3,4,2
139,1,1,2,3,2,3,3,2,0,3,2,5,2,2,4,7,1,6,0,6,3
140,1,4,2,0,6,3,3,2,6,6,0,1,6,3,3,5,1,5,6,4,0
141,1,3,3,4,0,1,3,5,3,5,4,2,4,4,6,3,3,1,4,2,3
142,1,3,3,3,5,3,1,3,3,4,3,3,4,1,7,5,2,3,4,3,2
143,1,3,4,7,4,2,1,4,4,5,5,3,0,1,4,6,4,5,2,8,6
144,1,10,10,3,6,5,5,3,1,10,4,2,4,4,1,3,7,2,5,7,3
145,1,9,2,5,1,5,5,8,5,5,1,11,6,4,8,4,8,2,3,2,3
146,1,3,6,7,10,4,6,3,4,3,5,5,6,3,7,6,4,2,2,5,6
147,1,6,4,9,12,7,6,6,6,2,5,6,7,3,6,5,4,3,5,2,3
148,1,7,4,6,5,6,8,6,8,3,10,6,9,6,9,7,6,5,9,1,4
149,1,1,12,0,7,8,2,8,8,8,3,4,6,10,5,8,8,5,8,6,11
150,1,6,6,7,2,4,9,17,5,9,9,5,9,10,6,2,5,9,5,10,4
151,1,10,3,5,7,10,3,6,6,4,12,4,13,4,6,12,11,7,10,13,7
152,1,7,4,10,4,9,9,7,4,10,11,13,8,10,5,7,6,8,7,6,4
