Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
0,20,5709,5671,5691,5694,5768,5635,5736,5693,5678,5686,5756,5702,5709,5750,5725,5690,5687,5719,5690,5709
1,20,5742,5681,5718,5710,5740,5725,5744,5743,5690,5697,5672,5758,5756,5726,5744,5740,5718,5694,5718,5667
2,20,5738,5718,5710,5722,5745,5745,5754,5756,5727,5721,5734,5763,5716,5842,5785,5834,5790,5731,5763,5776
3,20,5756,5735,5758,5744,5764,5757,5799,5850,5786,5780,5720,5776,5822,5797,5798,5794,5810,5779,5810,5842
4,20,5755,5783,5778,5823,5808,5812,5837,5808,5814,5770,5827,5773,5824,5786,5797,5783,5798,5802,5797,5798
5,20,5788,5838,5830,5794,5803,5832,5838,5804,5778,5833,5794,5747,5805,5817,5863,5766,5825,5782,5796,5800
6,20,5846,5830,5809,5847,5891,5915,5881,5876,5874,5792,5838,5865,5864,5861,5825,5868,5813,5839,5866,5831
7,20,5832,5883,5897,5883,5874,5895,5849,5858,5913,5910,5874,5844,5862,5827,5872,5922,5884,5856,5946,5915
8,20,5806,5966,5912,5946,5911,5927,5886,5874,5941,5966,5904,5901,5890,5885,5888,5887,5911,5898,5892,5882
9,20,5980,5927,5928,5941,5996,5924,6015,5889,5961,5977,5972,5918,5953,5886,5933,5924,5952,5918,5962,5953
10,20,5890,5974,5917,6007,5977,5974,5929,5923,5986,5968,6028,5944,5953,5956,5995,5965,5923,5981,6046,6021
11,20,5954,5973,5938,5990,5942,5997,5984,6021,6076,5916,5973,6048,5993,6008,5972,6038,5985,6035,5976,6037
12,20,5979,5984,6027,6019,6005,6006,6038,6030,6001,6047,6078,6057,6014,6013,6053,6041,6028,5967,6008,6077
13,20,6060,6018,6064,6035,6040,6038,6003,6042,6048,6046,6039,6048,6037,6067,6040,6123,6050,6034,6056,5994
14,20,6099,6075,6034,6047,6091,6023,6064,6113,6014,6082,6086,6101,6064,6026,6083,6018,6111,6074,6098,6041
15,20,6088,6115,6109,6097,6052,6122,6139,6086,6119,6146,6105,6096,6114,6112,6053,6073,6042,6096,6061,6035
16,20,6111,6104,6119,6128,6082,6081,6121,6182,6204,6093,6189,6109,6136,6095,6119,6115,6122,6052,6119,6140
17,20,6154,6103,6145,6114,6098,6106,6128,6139,6135,6169,6220,6216,6087,6135,6179,6143,6110,6203,6134,6147
18,20,6176,6228,6162,6180,6142,6163,6145,6194,6194,6186,6145,6211,6138,6171,6218,6173,6237,6239,6129,6165
19,20,6212,6241,6212,6195,6199,6149,6161,6159,6206,6204,6206,6189,6195,6254,6238,6159,6234,6175,6181,6158
20,20,6231,6240,6201,6202,6219,6254,6289,6263,6260,6241,6271,6228,6244,6280,6214,6179,6230,6242,6249,6251
21,20,6267,6234,6239,6241,6188,6266,6345,6231,6241,6292,6282,6247,6251,6292,6250,6255,6241,6284,6284,6344
22,20,6292,6319,6362,6330,6275,6276,6236,6297,6307,6341,6341,6357,6296,6229,6338,6316,6320,6342,6313,6358
23,20,6347,6336,6298,6331,6273,6317,6401,6329,6370,6348,6304,6294,6350,6330,6354,6274,6261,6293,6356,6279
24,20,6364,6341,6392,6355,6335,6318,6367,6365,6349,6419,6354,6373,6373,6314,6377,6318,6323,6352,6374,6350
25,20,6365,6336,6362,6312,6344,6297,6331,6366,6376,6389,6400,6355,6419,6398,6295,6354,6347,6375,6390,6388
26,20,6346,6386,6419,6327,6445,6405,6449,6348,6427,6344,6397,6404,6496,6430,6428,6352,6386,6396,6398,6367
27,20,6397,6390,6492,6463,6391,6474,6461,6501,6381,6412,6432,6424,6424,6434,6462,6411,6455,6426,6436,6419
28,20,6465,6432,6426,6450,6458,6448,6508,6440,6461,6508,6509,6484,6430,6477,6462,6491,6518,6511,6485,6425
29,20,6392,6489,6449,6508,6543,6435,6469,6467,6521,6518,6508,6471,6521,6504,6506,6527,6535,6459,6491,6480
30,20,6469,6518,6550,6488,6560,6537,6556,6510,6564,6513,6539,6576,6513,6539,6545,6524,6448,6517,6459,6498
31,20,6499,6527,6510,6517,6534,6535,6547,6551,6510,6576,6583,6540,6516,6508,6489,6571,6542,6495,6527,6583
32,20,6582,6638,6583,6536,6617,6593,6608,6594,6577,6553,6660,6684,6628,6548,6607,6592,6600,6607,6599,6574
33,20,6640,6573,6593,6638,6582,6654,6644,6596,6633,6605,6614,6582,6551,6610,6618,6646,6637,6677,6555,6560
34,20,6635,6652,6596,6666,6626,6681,6703,6663,6614,6676,6621,6699,6710,6634,6606,6654,6655,6654,6646,6692
35,20,6725,6603,6644,6716,6699,6623,6638,6668,6660,6669,6672,6724,6727,6737,6775,6717,6728,6648,6685,6641
36,20,6733,6662,6741,6722,6715,6659,6671,6725,6721,6726,6714,6695,6648,6731,6820,6728,6701,6751,6746,6670
37,20,6672,6719,6692,6713,6767,6724,6683,6769,6749,6713,6720,6723,6726,6694,6789,6735,6707,6738,6773,6746
38,20,6754,6732,6808,6789,6779,6830,6821,6756,6762,6838,6846,6821,6764,6746,6811,6760,6805,6740,6801,6797
39,20,6787,6818,6780,6792,6770,6864,6824,6792,6785,6816,6829,6841,6792,6775,6731,6800,6799,6841,6730,6750
40,20,6822,6825,6809,6868,6841,6828,6822,6758,6802,6831,6801,6843,6820,6854,6857,6806,6844,6838,6844,6909
41,20,6827,6833,6904,6855,6831,6929,6834,6856,6824,6859,6858,6889,6803,6803,6790,6908,6868,6794,6803,6849
42,20,6838,6908,6816,6880,6865,6821,6861,6809,6913,6919,6911,6830,6847,6800,6875,6850,6851,6889,6903,6865
43,20,6897,6911,6909,6974,6914,6961,6949,6936,6954,6893,6933,6886,6959,6915,7036,6915,6907,6932,6954,6945
44,20,6884,6966,6946,6991,6928,6895,6972,6974,6967,6916,6967,6921,6903,6979,6924,6935,6899,6981,6917,6977
45,20,6956,6953,7019,7003,7040,7022,6981,7058,6959,7020,6999,6982,7034,7049,6981,7034,7000,6918,6960,6966
46,20,6978,6997,7006,6964,6941,7087,6994,6984,7047,6980,7026,7004,7002,7034,7037,6942,6990,7020,7052,7037
47,20,7030,7051,7001,7082,7027,7052,7028,7012,6964,7078,6979,7007,7021,7012,7030,7042,7073,6944,7062,7054
48,20,6998,7022,7024,7021,7043,7011,7022,7063,7074,7049,7020,7025,7068,7048,7133,7118,7105,7103,7087,7083
49,20,7064,7156,7100,7166,7081,7068,7127,7050,7137,7070,7128,7101,7034,7140,7082,7101,7105,7121,7133,7165
50,20,7145,7053,7090,7126,7125,7097,7149,7153,7144,7140,7159,7121,7159,7116,7160,7160,7119,7125,7169,7116
51,20,7090,7176,7178,7152,7138,7184,7168,7083,7179,7163,7129,7097,7142,7198,7169,7186,7203,7181,7127,7219
52,20,7153,7240,7171,7123,7160,7159,7190,7177,7244,7196,7151,7206,7149,7245,7190,7226,7144,7234,7218,7280
53,20,7194,7204,7230,7259,7196,7180,7199,7208,7260,7182,7231,7200,7154,7138,7237,7218,7275,7171,7230,7182
54,20,7281,7232,7236,7181,7233,7176,7258,7249,7293,7217,7239,7251,7268,7290,7272,7201,7285,7241,7193,7272
55,20,7264,7220,7232,7262,7223,7259,7225,7255,7309,7274,7244,7255,7263,7306,7287,7278,7269,7277,7216,7303
56,20,7216,7274,7334,7275,7303,7253,7359,7329,7237,7288,7305,7291,7295,7320,7269,7295,7305,7250,7219,7304
57,20,7238,7307,7253,7274,7299,7285,7347,7284,7320,7344,7303,7285,7329,7255,7290,7289,7264,7337,7310,7329
58,20,7272,7337,7356,7320,7355,7331,7313,7324,7347,7318,7407,7349,7375,7333,7313,7356,7312,7342,7294,7337
59,20,7388,7375,7326,7388,7348,7349,7360,7352,7309,7379,7334,7255,7388,7385,7329,7377,7366,7322,7288,7371
60,20,7371,7366,7350,7422,7405,7341,7340,7369,7368,7384,7389,7407,7369,7374,7422,7437,7350,7386,7387,7438
61,20,7430,7438,7418,7419,7426,7449,7451,7405,7394,7382,7494,7419,7418,7465,7507,7397,7474,7513,7449,7419
62,20,7441,7537,7476,7422,7436,7466,7381,7424,7465,7441,7425,7504,7477,7508,7497,7489,7490,7384,7506,7435
63,20,7460,7484,7533,7475,7472,7539,7555,7480,7485,7459,7515,7487,7470,7451,7462,7460,7471,7441,7482,7481
64,20,7521,7522,7515,7546,7562,7514,7558,7537,7621,7507,7527,7584,7525,7539,7568,7549,7523,7570,7574,7577
65,20,7579,7580,7638,7609,7493,7558,7546,7492,7578,7597,7544,7574,7570,7603,7524,7658,7553,7626,7559,7589
66,20,7606,7705,7708,7598,7640,7622,7624,7547,7579,7602,7637,7572,7633,7589,7615,7645,7626,7655,7608,7618
67,20,7551,7611,7606,7648,7659,7623,7728,7670,7600,7596,7678,7636,7646,7641,7665,7705,7704,7587,7649,7608
68,20,7646,7633,7636,7675,7667,7678,7661,7640,7689,7695,7706,7693,7679,7710,7709,7660,7705,7703,7698,7696
69,20,7714,7711,7763,7701,7711,7691,7680,7727,7676,7726,7737,7687,7613,7696,7730,7769,7692,7698,7715,7653
70,20,7700,7723,7747,7778,7727,7738,7743,7691,7751,7704,7794,7696,7686,7685,7742,7749,7776,7774,7734,7747
71,20,7771,7767,7789,7767,7738,7743,7764,7723,7746,7695,7769,7781,7771,7715,7763,7666,7823,7819,7760,7782
72,20,7762,7854,7735,7751,7819,7813,7815,7789,7834,7787,7810,7809,7798,7801,7732,7810,7819,7777,7740,7764
73,20,7776,7792,7780,7801,7764,7802,7739,7805,7759,7803,7805,7835,7777,7825,7785,7742,7755,7769,7784,7837
74,20,7784,7832,7813,7848,7848,7844,7789,7798,7843,7843,7818,7766,7830,7796,7850,7797,7889,7864,7785,7794
75,20,7812,7877,7874,7789,7844,7872,7841,7855,7805,7778,7895,7866,7786,7795,7886,7855,7851,7902,7898,7830
76,20,7903,7851,7837,7891,7833,7805,7812,7897,7886,7798,7922,7890,7864,7872,7841,7905,7892,7893,7895,7896
77,20,7900,7879,7925,7858,7897,7871,7931,7869,7938,7913,7841,7877,7872,7882,7950,7857,7940,7867,7880,7864
78,20,7894,7919,7917,7926,7967,7866,7948,7895,7903,7948,7915,7903,7910,7951,7937,7924,7883,7892,7926,7854
79,20,7893,7959,7985,7933,7920,7955,7962,7876,7984,7945,8011,7896,7938,7951,7949,7920,7992,7944,7939,7983
80,20,7928,7931,7951,7852,7937,7944,7995,7996,7923,7909,7991,8053,7985,7942,7943,8005,7966,7952,7991,7953
81,20,8010,7920,7980,8018,8028,7995,7921,7971,7935,8004,8007,7957,7957,8024,7951,8027,7938,8032,7899,8004
82,20,7984,8025,8044,7991,7976,8097,8027,8024,7973,7997,8008,8012,8046,8006,7998,7981,8017,8076,8023,8009
83,20,7936,7981,8023,8004,8093,7984,8054,8067,8075,8038,8069,8003,8032,7990,8054,8028,8093,8045,7982,8069
84,20,8068,7956,8017,7984,8029,8092,8061,8106,8021,8047,8050,8024,8080,8080,8071,8030,7984,8094,8057,8038
85,20,8010,8042,8104,8113,8041,8074,8087,8035,8081,8135,8046,8116,8055,8107,8098,8119,8155,8088,8075,8107
86,20,8088,8066,8113,8115,8138,8151,8108,8133,8098,8118,8127,8033,8085,8116,8079,8060,8127,8179,8101,8075
87,20,8129,8064,8086,8073,8088,8099,8159,8159,8144,8187,8101,8133,8086,8109,8097,8131,8150,8075,8124,8122
88,20,8113,8153,8132,8190,8176,8151,8156,8103,8131,8135,8131,8126,8132,8103,8165,8156,8148,8148,8114,8159
89,20,8182,8176,8169,8180,8137,8228,8153,8156,8117,8221,8180,8160,8192,8188,8128,8147,8108,8124,8178,8101
90,20,8206,8251,8203,8197,8179,8209,8162,8240,8156,8149,8179,8153,8184,8199,8201,8143,8161,8149,8182,8166
91,20,8196,8210,8182,8180,8173,8140,8196,8119,8126,8132,8151,8213,8200,8239,8199,8250,8193,8173,8265,8162
92,20,8210,8164,8230,8228,8225,8212,8275,8226,8251,8200,8202,8217,8215,8191,8245,8218,8243,8249,8243,8276
93,20,8246,8234,8288,8199,8178,8253,8219,8255,8246,8188,8233,8296,8262,8210,8218,8233,8214,8248,8237,8255
94,20,8261,8264,8228,8239,8249,8187,8278,8233,8275,8279,8307,8214,8272,8305,8279,8298,8292,8269,8273,8211
95,20,8246,8270,8225,8226,8337,8283,8296,8224,8307,8270,8287,8331,8304,8281,8339,8305,8348,8286,8297,8323
96,20,8311,8281,8305,8263,8232,8299,8275,8331,8374,8298,8343,8406,8319,8350,8321,8286,8322,8288,8312,8332
97,20,8318,8341,8331,8295,8369,8326,8316,8425,8382,8349,8343,8351,8341,8338,8330,8338,8293,8388,8390,8358
98,20,8309,8312,8341,8385,8447,8345,8379,8358,8382,8374,8417,8371,8419,8379,8366,8381,8327,8333,8410,8294
