Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
0,0,4641,4608,4662,4650,4643,4609,4617,4626,4635,4606,4655,4619,4627,4581,4625,4622,4633,4625,4622,4631
1,0,4611,4621,4633,4623,4632,4628,4625,4611,4611,4632,4611,4645,4584,4609,4658,4650,4643,4631,4615,4639
2,0,4638,4625,4639,4637,4625,4618,4644,4675,4623,4633,4649,4654,4638,4625,4618,4652,4630,4634,4631,4641
3,0,4629,4633,4633,4638,4653,4613,4646,4667,4624,4650,4632,4640,4640,4640,4621,4628,4660,4615,4636,4659
4,0,4642,4618,4644,4645,4639,4638,4649,4636,4629,4663,4642,4642,4658,4636,4656,4653,4646,4619,4671,4628
5,0,4656,4646,4643,4623,4672,4666,4622,4647,4646,4638,4654,4664,4633,4649,4655,4667,4662,4652,4630,4651
6,0,4647,4658,4628,4679,4655,4655,4654,4652,4625,4677,4640,4636,4663,4660,4667,4668,4643,4648,4659,4652
7,0,4648,4662,4692,4638,4676,4673,4681,4649,4636,4662,4667,4668,4657,4681,4639,4677,4705,4658,4667,4663
8,0,4674,4679,4694,4678,4672,4661,4659,4672,4675,4668,4668,4683,4674,4658,4665,4652,4686,4657,4686,4675
9,0,4649,4679,4685,4635,4670,4646,4684,4680,4657,4688,4663,4666,4673,4667,4697,4655,4670,4673,4654,4709
10,0,4656,4633,4693,4681,4670,4674,4679,4671,4698,4735,4692,4687,4704,4704,4712,4688,4694,4691,4690,4679
11,0,4703,4671,4681,4667,4690,4729,4724,4704,4703,4686,4649,4678,4714,4726,4695,4676,4695,4699,4686,4712
12,0,4711,4738,4662,4671,4714,4716,4709,4717,4695,4668,4683,4687,4678,4718,4685,4684,4706,4719,4697,4723
13,0,4698,4718,4711,4706,4703,4710,4712,4664,4721,4705,4713,4717,4687,4738,4697,4719,4722,4681,4731,4708
14,0,4706,4697,4707,4740,4714,4692,4722,4735,4704,4725,4680,4730,4686,4714,4738,4726,4719,4724,4736,4732
15,0,4720,4725,4748,4721,4728,4720,4710,4721,4716,4736,4782,4720,4709,4712,4742,4744,4739,4735,4708,4709
16,0,4714,4726,4723,4721,4756,4753,4731,4736,4764,4709,4743,4745,4726,4757,4733,4724,4699,4763,4763,4749
17,0,4746,4747,4744,4729,4753,4796,4724,4736,4741,4726,4772,4778,4760,4734,4746,4766,4725,4731,4777,4735
18,0,4763,4776,4753,4751,4756,4775,4765,4757,4768,4749,4783,4775,4723,4747,4768,4773,4751,4758,4743,4791
19,0,4738,4775,4784,4777,4763,4796,4759,4780,4748,4765,4779,4779,4752,4749,4727,4743,4744,4720,4744,4734
20,0,4758,4753,4791,4773,4792,4767,4775,4800,4787,4791,4762,4784,4770,4772,4784,4762,4786,4751,4782,4807
21,0,4775,4802,4773,4780,4816,4780,4782,4785,4764,4787,4765,4794,4780,4766,4777,4837,4808,4784,4792,4786
22,0,4789,4796,4793,4777,4797,4782,4798,4776,4791,4785,4813,4795,4798,4773,4778,4800,4779,4775,4812,4779
23,0,4814,4793,4778,4810,4807,4797,4801,4791,4823,4788,4811,4797,4821,4794,4789,4811,4789,4774,4804,4795
24,0,4805,4814,4807,4852,4843,4799,4822,4852,4793,4814,4850,4813,4831,4791,4818,4784,4818,4818,4821,4800
25,0,4805,4809,4818,4800,4786,4817,4844,4807,4791,4838,4821,4818,4818,4838,4843,4820,4847,4805,4796,4839
26,0,4840,4829,4781,4813,4825,4847,4808,4853,4835,4818,4848,4804,4823,4803,4812,4835,4853,4832,4820,4831
27,0,4827,4845,4821,4812,4801,4800,4847,4823,4838,4811,4855,4855,4823,4860,4846,4845,4844,4825,4823,4838
28,0,4841,4823,4829,4877,4829,4833,4835,4847,4835,4848,4824,4816,4820,4871,4817,4827,4861,4825,4855,4842
29,0,4872,4849,4811,4849,4855,4867,4837,4873,4833,4849,4860,4854,4842,4840,4814,4865,4864,4841,4828,4850
30,0,4859,4875,4865,4851,4833,4829,4835,4835,4841,4825,4854,4862,4842,4843,4862,4867,4831,4866,4855,4898
31,0,4849,4872,4846,4861,4857,4859,4854,4837,4863,4865,4824,4863,4846,4844,4849,4852,4858,4864,4866,4860
32,0,4856,4856,4876,4860,4833,4870,4863,4885,4855,4875,4861,4879,4868,4888,4889,4866,4854,4857,4871,4883
33,0,4892,4910,4855,4867,4872,4863,4863,4872,4883,4888,4852,4895,4911,4870,4889,4881,4882,4866,4906,4883
34,0,4848,4882,4889,4875,4862,4887,4877,4903,4898,4890,4870,4890,4869,4844,4875,4880,4883,4922,4872,4889
35,0,4855,4911,4857,4897,4900,4912,4882,4870,4895,4886,4900,4882,4857,4908,4888,4847,4898,4884,4890,4890
36,0,4900,4880,4897,4879,4898,4894,4913,4905,4901,4879,4879,4894,4871,4890,4886,4873,4880,4893,4873,4892
37,0,4911,4910,4880,4894,4881,4896,4900,4866,4894,4893,4883,4897,4903,4889,4887,4892,4889,4920,4904,4905
38,0,4889,4901,4897,4904,4903,4920,4907,4897,4900,4898,4920,4912,4908,4941,4909,4922,4918,4892,4916,4903
39,0,4898,4904,4885,4907,4928,4898,4924,4916,4917,4897,4925,4919,4864,4949,4909,4909,4913,4900,4905,4909
40,0,4938,4908,4909,4918,4922,4914,4904,4904,4895,4906,4915,4904,4903,4909,4931,4940,4930,4898,4911,4934
41,0,4947,4910,4930,4938,4901,4905,4917,4931,4908,4929,4912,4929,4899,4941,4945,4896,4951,4944,4938,4929
42,0,4952,4927,4946,4938,4937,4912,4924,4943,4928,4936,4922,4927,4918,4922,4938,4942,4930,4915,4943,4941
43,0,4925,4901,4957,4957,4940,4925,4943,4913,4935,4954,4942,4961,4935,4956,4938,4932,4955,4965,4926,4938
44,0,4930,4954,4925,4939,4919,4948,4943,4944,4940,4972,4931,4910,4962,4962,4936,4969,4946,4944,4953,4948
45,0,4948,4938,4940,4961,4953,4969,4944,4910,4955,4959,4969,4958,4955,4954,4946,4976,4942,4970,4950,4930
46,0,4962,4965,4953,4953,4937,4950,4966,4951,4955,4975,4942,4978,4983,4979,4963,4959,4966,4946,4964,4982
47,0,4963,4989,4946,4968,4971,4952,4954,4973,4954,4985,4954,4967,4949,4972,4969,4974,4956,4971,4984,4970
48,0,4956,4999,4989,4977,4954,4993,4980,4977,4968,4968,4969,4978,4998,4990,4950,4958,4976,4973,5002,4975
49,0,4962,4998,4973,4991,5003,4977,4955,4971,5018,4992,4981,5005,5003,4978,4995,4984,4988,5003,4989,4999
50,0,4978,5000,5002,4968,4972,5008,4943,4974,5007,5008,5032,4993,4995,4965,4985,4996,5004,5000,4980,5023
51,0,4988,5008,5010,4991,4993,4992,5002,5010,4972,4998,5010,5000,5018,4985,4977,5022,5012,5010,4995,5021
52,0,5002,4975,5045,4998,5003,4982,5039,5036,5010,5007,5007,5015,5010,5022,5031,5019,5030,5001,5039,5044
53,0,5012,5023,5008,5032,4999,5012,5013,5045,4994,5003,5046,5015,4996,5015,5006,4992,5014,5012,5032,5037
54,0,5019,5008,5027,5017,5011,4995,5044,5027,5051,5029,5014,5045,5019,5049,5024,5030,5047,5061,4988,5022
55,0,5057,5010,5006,5049,5043,5065,5056,5059,5039,5035,5022,5062,5042,5030,5040,5049,5034,5045,5018,5031
56,0,5015,5066,5071,5031,5053,5039,5047,5021,5057,5078,5064,5043,5020,5050,5049,5054,5045,5046,5030,5034
57,0,5069,5039,5078,5078,5045,5047,5054,5045,5086,5034,5088,5036,5085,5055,5046,5040,5075,5081,5068,5050
58,0,5060,5047,5063,5051,5082,5094,5101,5070,5034,5108,5069,5107,5017,5064,5090,5057,5067,5059,5079,5080
59,0,5077,5070,5068,5065,5058,5041,5080,5071,5086,5079,5078,5070,5086,5091,5095,5051,5079,5067,5102,5078
60,0,5100,5113,5065,5152,5117,5102,5094,5115,5105,5101,5079,5074,5074,5086,5096,5117,5067,5095,5100,5104
61,0,5099,5079,5109,5117,5100,5115,5116,5093,5111,5119,5126,5122,5153,5090,5107,5098,5108,5097,5081,5093
62,0,5107,5094,5099,5126,5124,5094,5126,5120,5105,5098,5127,5079,5102,5134,5071,5127,5107,5109,5153,5138
63,0,5128,5116,5120,5137,5131,5144,5099,5126,5108,5136,5120,5094,5141,5097,5126,5117,5138,5143,5145,5110
64,0,5114,5139,5143,5150,5142,5124,5141,5130,5146,5142,5165,5183,5142,5151,5188,5182,5187,5122,5174,5151
65,0,5140,5144,5176,5188,5171,5157,5182,5207,5150,5176,5145,5153,5149,5147,5187,5186,5171,5194,5160,5176
66,0,5204,5190,5152,5170,5238,5172,5182,5141,5206,5190,5197,5219,5190,5215,5186,5162,5184,5217,5191,5211
67,0,5197,5201,5203,5209,5205,5164,5200,5257,5229,5232,5225,5254,5215,5242,5190,5198,5244,5224,5211,5186
68,0,5200,5221,5228,5224,5232,5209,5210,5201,5224,5236,5191,5195,5198,5224,5242,5200,5225,5267,5273,5248
69,0,5183,5256,5230,5247,5227,5284,5261,5260,5225,5209,5244,5255,5245,5225,5258,5225,5263,5232,5252,5292
70,0,5248,5265,5229,5218,5212,5242,5262,5248,5234,5244,5234,5244,5254,5259,5257,5250,5234,5277,5258,5265
71,0,5241,5293,5284,5301,5305,5277,5287,5307,5293,5279,5263,5296,5295,5258,5291,5294,5234,5269,5254,5313
72,0,5249,5271,5317,5269,5301,5300,5315,5340,5288,5227,5279,5317,5317,5273,5263,5300,5339,5266,5290,5261
73,0,5307,5323,5305,5320,5335,5341,5349,5357,5336,5311,5309,5267,5329,5367,5315,5328,5323,5345,5320,5286
74,0,5343,5350,5301,5337,5307,5336,5391,5395,5353,5388,5297,5350,5317,5391,5358,5302,5338,5384,5363,5349
75,0,5347,5366,5426,5389,5325,5375,5355,5399,5384,5384,5344,5371,5389,5396,5403,5369,5284,5429,5389,5318
76,0,5350,5396,5370,5394,5402,5422,5387,5428,5397,5403,5442,5407,5447,5399,5364,5411,5387,5399,5391,5379
77,0,5416,5428,5440,5412,5393,5428,5423,5458,5441,5470,5472,5474,5427,5454,5426,5432,5527,5464,5427,5460
78,0,5450,5467,5500,5493,5446,5484,5476,5463,5485,5478,5506,5486,5538,5503,5517,5518,5449,5469,5477,5481
79,0,5546,5512,5515,5547,5474,5521,5542,5554,5532,5494,5568,5559,5532,5491,5508,5501,5560,5476,5526,5507
80,0,5502,5547,5559,5563,5518,5561,5595,5523,5566,5606,5475,5552,5583,5564,5524,5520,5600,5518,5584,5562
81,0,5587,5594,5624,5595,5629,5558,5632,5581,5564,5625,5609,5608,5554,5611,5598,5541,5564,5541,5585,5628
82,0,5576,5608,5662,5646,5623,5653,5588,5683,5678,5614,5615,5627,5599,5601,5657,5596,5608,5653,5665,5610
83,0,5615,5680,5655,5681,5673,5680,5683,5659,5628,5696,5668,5673,5677,5708,5643,5711,5683,5708,5726,5675
84,0,5634,5670,5761,5680,5714,5722,5819,5741,5788,5774,5736,5728,5741,5764,5762,5769,5691,5698,5745,5778
85,0,5713,5721,5755,5781,5847,5781,5765,5818,5760,5750,5812,5809,5772,5792,5788,5823,5828,5812,5799,5838
86,0,5823,5813,5819,5867,5845,5818,5900,5897,5869,5834,5907,5869,5929,5852,5906,5827,5859,5903,5850,5811
87,0,5846,5858,5988,5969,5924,5985,5949,5954,5938,5925,5934,5981,5956,5953,5922,5910,5929,5905,5970,5909
88,0,5973,5943,6043,6009,5932,5946,5975,5984,6004,5967,5997,6010,5965,5939,5990,6026,6033,6028,6005,5922
89,0,6014,6017,6057,6072,6034,6098,6077,6015,6119,6050,6028,6055,6089,6067,6060,6040,6039,6037,5992,6026
90,0,6105,6041,6099,6151,6056,6122,6161,6056,6128,6115,6119,6132,6126,6103,6135,6130,6182,6124,6133,6162
91,0,6130,6224,6186,6202,6220,6149,6243,6269,6139,6245,6117,6232,6175,6271,6215,6216,6259,6238,6225,6259
92,0,6152,6224,6238,6258,6216,6220,6308,6267,6285,6274,6253,6269,6248,6243,6271,6231,6320,6323,6300,6327
93,0,6316,6316,6341,6338,6403,6326,6372,6393,6386,6316,6302,6371,6343,6284,6377,6319,6337,6393,6353,6414
94,0,6337,6461,6529,6513,6358,6443,6446,6449,6458,6424,6452,6503,6461,6485,6547,6398,6460,6470,6459,6399
95,0,6484,6455,6582,6507,6559,6593,6553,6602,6601,6527,6546,6598,6586,6573,6581,6565,6502,6560,6554,6556
96,0,6564,6692,6617,6683,6711,6753,6739,6669,6666,6646,6655,6758,6712,6694,6766,6660,6643,6735,6701,6774
97,0,6678,6752,6793,6766,6745,6799,6812,6817,6874,6801,6827,6830,6876,6811,6842,6863,6879,6840,6803,6824
98,0,6810,6919,6807,7013,6950,6860,6912,7030,7003,6919,6925,6907,6948,6893,6916,6918,7015,7051,6938,6941
