Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
0,0,1596,1601,1607,1602,1605,1605,1603,1606,1606,1589,1612,1602,1604,1596,1600,1596,1602,1602,1601,1610
1,0,1603,1605,1603,1612,1603,1606,1615,1605,1600,1617,1611,1602,1603,1601,1616,1616,1607,1601,1600,1609
2,0,1606,1604,1610,1610,1618,1600,1611,1613,1610,1607,1608,1611,1611,1609,1609,1612,1614,1607,1607,1610
3,0,1610,1618,1604,1623,1621,1605,1611,1619,1609,1612,1610,1608,1614,1612,1607,1611,1617,1607,1609,1621
4,0,1609,1609,1621,1614,1611,1615,1620,1612,1606,1617,1611,1621,1614,1619,1614,1613,1618,1610,1621,1613
5,0,1620,1617,1619,1622,1623,1618,1623,1624,1618,1606,1617,1620,1617,1615,1621,1623,1619,1621,1616,1620
6,0,1621,1607,1619,1627,1624,1624,1622,1618,1612,1622,1611,1613,1625,1630,1619,1625,1611,1610,1627,1621
7,0,1616,1624,1646,1621,1625,1627,1622,1620,1613,1631,1628,1622,1623,1637,1621,1633,1633,1619,1620,1625
8,0,1627,1623,1622,1627,1623,1625,1621,1633,1627,1627,1632,1624,1632,1629,1632,1625,1631,1626,1628,1619
9,0,1621,1634,1623,1618,1631,1621,1635,1644,1636,1635,1620,1632,1630,1634,1635,1634,1628,1641,1630,1637
10,0,1627,1618,1637,1638,1638,1637,1628,1635,1637,1645,1640,1635,1637,1641,1649,1626,1640,1635,1627,1637
11,0,1645,1644,1638,1636,1635,1652,1649,1645,1648,1642,1637,1632,1647,1659,1644,1649,1642,1641,1649,1633
12,0,1645,1650,1633,1635,1638,1653,1655,1639,1650,1639,1642,1634,1637,1649,1644,1644,1645,1653,1647,1652
13,0,1649,1643,1650,1645,1654,1647,1657,1635,1651,1652,1653,1652,1647,1659,1656,1651,1653,1645,1656,1650
14,0,1646,1651,1649,1660,1658,1644,1661,1654,1656,1659,1644,1658,1630,1655,1657,1660,1660,1654,1659,1662
15,0,1661,1653,1662,1660,1653,1667,1664,1662,1648,1665,1672,1666,1656,1654,1678,1663,1658,1663,1663,1656
16,0,1658,1665,1672,1649,1670,1669,1667,1669,1667,1655,1655,1672,1658,1668,1658,1660,1662,1671,1667,1666
17,0,1673,1668,1669,1669,1669,1675,1669,1671,1670,1671,1681,1682,1674,1668,1668,1679,1660,1663,1682,1669
18,0,1672,1680,1670,1683,1679,1683,1681,1686,1678,1681,1679,1673,1669,1683,1673,1675,1670,1679,1682,1685
19,0,1669,1675,1685,1683,1677,1674,1682,1679,1672,1665,1684,1689,1679,1678,1665,1674,1668,1663,1678,1671
20,0,1677,1677,1686,1684,1688,1681,1685,1681,1690,1686,1688,1691,1684,1692,1681,1684,1683,1683,1682,1692
21,0,1689,1691,1684,1688,1695,1688,1690,1683,1679,1696,1685,1692,1685,1688,1697,1705,1686,1685,1689,1690
