ch0_C,ch1_C,ch2_C,ch3_C,ch4_C,ch5_C,ch6_C,ch7_C,ch8_C,ch9_C,ch10_C,ch11_C,ch12_C,ch13_C,ch14_C,ch15_C,ch16_C,ch17_C,ch18_C,ch19_C,ch20_C,ch21_C,ch22_C,ch23_C,ch24_C,ch25_C,ch26_C,ch27_C,ch28_C,ch29_C,ch30_C,ch31_C
930,929,929,928,930,935,927,929,928,928,931,929,930,931,928,928,930,928,928,929,928,928,931,930,928,931,930,928,932,930,930,931
931,929,929,928,932,936,927,931,927,927,931,930,930,932,928,929,930,929,928,930,929,928,931,930,929,931,930,928,932,930,931,932
929,929,928,928,931,935,926,930,928,927,931,929,930,930,927,929,931,928,928,928,928,929,932,930,929,930,930,928,933,930,930,932
930,929,928,929,932,935,926,929,927,927,931,930,930,931,928,928,930,927,930,929,929,928,931,930,929,930,929,927,932,930,930,931
930,929,929,928,931,934,926,929,927,927,932,929,930,931,927,928,930,927,928,929,928,928,932,929,930,931,930,927,932,930,930,932
931,931,929,928,932,935,927,931,928,928,932,929,930,932,928,929,930,929,930,929,929,930,931,931,930,930,930,928,932,930,931,930
930,929,929,929,932,936,926,929,927,928,931,929,929,931,928,929,930,928,929,928,928,929,932,929,929,931,930,928,932,930,931,931
931,930,929,928,930,935,927,930,928,929,932,930,930,932,927,928,930,928,929,928,929,929,930,930,929,930,930,928,932,930,930,932
930,929,928,928,932,934,926,929,928,928,931,929,931,930,927,928,930,929,927,928,928,928,930,930,930,931,929,928,932,930,931,931
931,929,928,930,930,935,926,930,928,929,932,929,930,931,928,929,930,929,929,929,928,930,931,930,929,932,931,928,934,929,931,933
931,930,929,929,933,935,925,930,928,929,932,929,929,930,928,929,930,928,929,928,928,929,931,930,928,930,930,928,932,930,930,931
931,929,929,928,931,935,926,930,929,928,931,930,930,930,928,929,930,928,928,929,930,928,931,930,930,931,930,928,933,930,932,932
931,931,928,928,932,935,927,931,927,928,931,930,931,931,928,929,931,928,929,929,930,929,932,930,929,931,931,928,933,930,931,932
931,929,928,928,930,934,926,930,928,928,931,930,929,930,927,929,930,929,928,928,929,929,932,931,929,930,930,927,932,930,930,932
931,929,929,928,932,936,928,930,928,928,933,931,930,932,928,929,930,928,929,930,929,929,932,931,929,930,930,928,934,930,932,932
930,929,930,927,931,934,927,930,928,928,931,929,930,931,927,928,930,928,929,928,929,929,931,930,929,931,929,927,932,931,930,931
930,929,930,929,932,934,928,930,928,928,932,930,930,930,928,929,930,929,929,930,929,929,931,931,930,932,930,928,932,930,930,932
931,929,928,928,932,935,926,928,927,927,931,929,929,931,927,927,930,928,928,928,928,929,930,930,928,931,929,928,932,929,930,932
931,930,929,928,932,936,928,930,928,928,932,930,931,931,927,930,930,929,928,929,929,929,932,930,930,931,930,929,933,930,931,932
930,929,928,928,932,935,925,929,927,928,932,929,930,930,926,928,930,928,929,929,929,929,931,929,928,931,930,927,933,929,930,931
931,930,928,930,931,936,928,930,928,928,932,930,930,932,928,928,931,928,928,930,929,929,931,930,930,930,930,929,933,930,931,932
929,929,928,928,930,935,927,929,928,928,931,929,930,930,927,929,931,929,929,928,928,928,932,930,929,931,930,928,932,930,931,932
931,931,929,929,932,935,926,930,928,928,932,930,930,932,928,929,931,929,928,929,930,929,932,931,929,931,930,928,932,930,930,932
929,929,928,929,930,935,926,929,928,928,931,930,930,931,928,928,931,929,929,928,928,928,932,929,929,930,930,929,931,930,930,932
931,930,930,929,932,934,927,931,929,928,932,930,930,932,928,930,930,928,930,930,929,928,932,930,929,930,931,928,934,930,930,932
931,929,928,928,931,936,927,929,927,928,932,929,930,932,927,928,930,929,929,928,928,929,930,931,930,930,930,927,933,930,931,930
931,929,928,930,931,935,927,929,927,927,931,930,930,932,928,928,930,929,928,929,930,929,933,931,930,932,929,928,933,929,930,932
931,930,928,930,931,935,927,930,928,928,932,930,930,931,928,928,931,928,928,929,929,929,931,930,928,930,931,927,932,930,931,931
931,930,929,929,932,934,926,930,928,928,931,930,930,931,927,928,931,928,928,930,929,929,931,932,929,930,930,929,932,930,930,932
931,929,929,928,932,935,926,930,928,928,931,930,930,931,928,929,930,928,928,929,929,928,931,930,929,930,930,928,932,929,930,931
931,929,929,928,931,934,926,930,928,928,932,930,929,932,928,929,930,928,928,929,929,929,930,930,928,931,929,928,932,930,930,931
931,931,929,929,931,936,928,930,928,929,933,929,931,932,927,929,930,928,929,929,929,928,932,931,929,930,931,928,933,930,931,932
929,929,929,929,932,935,926,930,927,927,931,930,930,930,926,928,930,928,928,928,929,929,932,931,928,931,930,928,934,929,930,931
931,929,930,929,932,935,927,931,928,928,932,929,930,932,927,930,930,930,929,929,930,930,931,930,929,930,931,928,932,930,931,932
931,929,929,928,931,934,926,928,926,927,931,931,930,931,928,929,930,928,929,928,929,928,932,930,929,930,930,927,932,930,930,931
931,929,929,930,931,935,927,929,928,928,930,929,929,932,928,929,931,927,928,928,928,929,932,930,928,930,930,928,931,930,930,931
929,929,928,929,930,935,926,930,926,928,931,929,929,931,927,929,930,928,929,928,929,929,932,929,929,930,931,927,933,928,932,933
931,930,930,928,931,936,927,931,928,928,931,931,930,932,928,929,930,929,928,928,929,929,932,930,929,930,930,928,934,930,930,932
929,929,928,928,931,934,927,929,927,927,932,930,930,930,928,929,930,928,929,929,928,928,931,930,929,931,929,928,933,930,931,931
931,930,929,929,932,935,928,930,928,929,932,929,931,932,928,929,931,929,930,928,930,929,932,930,929,930,930,928,932,931,930,931
929,929,928,928,931,934,925,929,928,926,931,929,929,931,927,928,930,927,929,929,928,927,932,928,928,930,929,928,932,929,930,932
931,929,929,928,932,936,927,929,928,927,931,930,930,932,928,928,932,928,929,929,928,928,931,930,930,931,930,927,933,930,931,931
930,929,930,929,931,935,926,929,928,928,932,929,930,931,928,929,931,928,928,930,929,928,931,930,929,931,931,928,933,931,930,931
931,929,929,929,932,935,928,930,928,928,932,931,931,931,928,929,932,929,928,928,929,929,931,930,929,930,930,928,932,931,930,932
929,929,929,929,931,935,926,930,928,927,932,929,930,932,928,928,931,928,930,928,929,929,930,930,929,930,929,927,933,930,931,932
931,929,930,929,932,934,927,930,928,928,931,930,930,930,928,928,930,928,930,929,930,928,931,931,929,930,930,928,932,930,930,932
930,929,929,928,932,934,926,930,927,928,931,930,931,931,928,928,931,929,929,928,929,929,931,931,929,930,930,928,932,930,930,931
931,930,930,929,932,934,928,930,928,928,932,930,931,931,928,928,931,929,929,929,930,928,932,929,929,931,930,928,933,931,932,932
930,929,930,930,932,936,927,930,928,927,932,930,931,930,928,928,930,929,928,930,930,929,932,930,929,930,931,928,933,930,930,932
931,930,929,929,931,934,926,930,928,928,932,929,930,930,928,928,929,928,928,929,929,928,932,930,930,930,930,928,933,929,930,931
931,929,930,930,932,935,928,930,929,929,932,930,931,931,928,929,931,929,929,929,928,929,932,931,929,930,930,928,933,931,931,931
930,929,930,928,930,934,927,930,927,927,932,929,930,931,927,928,930,928,928,929,930,929,931,930,929,931,930,928,934,930,930,932
931,930,929,928,932,936,927,930,928,928,930,930,930,931,928,930,931,929,929,929,930,929,932,930,929,931,932,928,934,929,930,932
930,929,928,929,931,934,928,930,927,928,931,930,929,930,926,929,930,928,929,928,929,929,931,930,928,931,929,928,933,930,930,932
931,930,930,930,933,936,927,930,928,929,931,930,931,931,927,929,930,928,929,929,930,929,932,930,930,930,930,929,932,931,930,932
930,929,928,928,931,935,926,929,926,927,930,930,929,931,928,928,930,928,929,929,929,929,931,931,929,930,930,929,933,930,930,932
931,931,929,928,932,936,927,930,928,928,931,930,931,932,927,928,930,928,929,928,928,929,931,930,929,931,930,928,934,930,929,932
930,929,928,928,931,934,927,930,928,927,931,930,930,932,928,928,930,929,929,928,929,928,931,930,930,930,930,927,933,930,930,932
930,929,930,929,930,935,928,930,928,928,931,930,930,931,928,929,930,928,929,929,929,929,932,931,930,930,930,928,934,930,931,932
931,929,928,929,930,935,925,930,928,928,932,929,930,930,927,929,931,928,929,928,929,928,931,931,929,930,930,929,932,929,931,932
930,929,929,929,932,934,926,930,928,927,932,930,930,932,927,929,930,929,929,929,930,929,931,930,930,931,931,927,933,929,931,932
929,929,930,928,931,934,928,930,927,927,931,929,930,930,926,928,930,928,929,928,929,928,931,930,928,930,930,928,932,930,931,930
931,930,929,928,932,935,927,929,928,928,932,930,930,931,928,929,930,929,929,929,929,929,932,930,929,931,931,928,934,930,930,932
931,929,929,929,932,936,926,930,929,928,932,930,930,931,928,929,930,929,930,930,929,930,932,929,930,931,930,929,932,930,930,932
930,929,930,928,932,935,927,930,928,928,932,930,929,931,929,929,930,928,929,928,928,928,930,930,928,930,930,929,933,929,931,931
931,929,929,929,932,935,926,929,928,927,931,930,929,931,928,928,930,929,928,928,928,929,931,931,929,931,930,928,932,930,930,932
931,930,930,928,932,934,927,930,928,928,930,930,930,932,929,928,931,929,930,929,928,929,931,930,928,931,930,929,932,930,930,932
931,929,929,929,932,936,927,930,928,929,931,930,930,931,927,928,931,928,929,929,929,929,932,931,929,931,930,928,932,930,930,931
931,929,928,929,931,934,927,930,928,928,932,929,930,930,927,928,930,928,928,929,929,928,931,930,929,930,930,928,933,929,930,931
930,929,930,929,932,935,926,930,928,927,932,930,931,931,928,929,930,928,928,929,930,928,931,930,929,930,930,928,932,929,930,932
930,929,929,929,930,935,926,930,927,927,931,929,930,931,927,928,930,928,929,928,928,928,932,930,929,930,930,928,932,930,931,932
931,931,930,929,932,935,926,931,928,928,932,930,930,932,928,929,930,928,929,929,929,929,932,931,929,930,930,928,934,931,930,932
929,929,929,928,931,935,926,929,927,927,931,929,929,930,928,928,930,928,928,928,929,928,930,929,928,930,930,927,932,930,930,930
931,929,929,928,931,936,927,930,928,928,932,930,930,930,928,928,931,929,929,929,930,928,932,930,929,930,931,927,933,930,930,933
931,929,929,929,932,936,927,930,927,927,931,928,930,931,927,928,930,928,928,928,929,930,932,931,929,931,930,927,933,931,931,932
931,930,930,929,931,934,927,930,928,928,932,930,930,931,927,929,930,929,929,928,930,929,931,931,928,930,930,928,932,930,931,932
930,929,928,928,932,935,926,930,928,928,932,930,930,932,928,928,930,929,930,929,928,929,931,930,929,930,930,928,932,930,930,932
931,929,929,929,932,935,927,929,927,928,932,931,931,931,928,928,930,928,929,929,928,929,931,930,929,930,930,927,933,930,930,931
930,929,928,928,932,934,926,930,927,928,931,929,929,932,927,929,930,928,928,929,928,929,931,930,928,930,930,927,933,930,930,931
931,930,929,928,932,934,926,930,927,927,931,930,929,931,928,929,931,929,928,929,930,928,932,929,929,931,930,928,933,929,932,932
929,929,929,928,932,934,926,930,928,927,931,930,930,931,927,929,930,928,929,928,928,929,931,930,929,930,930,928,933,930,930,931
931,929,929,928,931,934,927,930,927,927,931,930,930,931,928,928,930,929,929,928,928,929,932,929,930,929,930,927,932,930,930,931
930,929,929,928,931,934,927,930,927,927,931,930,929,931,928,928,931,928,929,930,930,929,932,930,929,930,929,928,933,929,931,932
930,930,928,928,932,934,927,930,927,928,933,931,930,930,928,928,930,928,929,930,929,929,932,930,930,930,930,929,933,930,930,931
929,929,929,928,930,935,926,930,928,927,930,930,930,932,928,929,930,927,929,927,929,929,930,930,929,932,930,928,932,930,931,932
931,930,928,929,932,936,926,930,928,927,932,930,929,931,928,929,931,928,928,929,929,929,930,930,929,930,931,928,933,930,930,931
931,929,929,928,932,935,926,930,927,928,932,928,930,931,927,928,931,929,928,928,928,928,931,930,928,930,929,927,933,929,931,931
930,929,930,929,932,934,927,930,928,928,933,930,930,932,928,928,931,928,929,929,929,928,931,930,929,930,931,928,932,930,930,932
931,929,929,928,932,935,926,930,927,928,931,929,930,932,927,928,930,928,928,928,929,929,932,931,929,930,929,927,932,930,931,932
931,929,929,929,932,935,926,930,928,928,931,929,931,931,929,929,930,928,928,929,930,929,931,930,929,931,929,928,933,930,931,931
930,929,929,929,932,935,927,930,928,928,933,930,931,932,928,929,931,928,928,928,928,929,931,931,929,931,931,927,933,931,932,932
929,929,929,928,931,935,926,929,928,927,931,929,929,931,927,928,929,928,929,928,928,929,931,931,929,930,930,928,932,929,932,931
931,929,929,929,931,936,926,929,928,928,932,930,931,932,927,928,930,929,929,930,929,929,932,931,929,930,930,929,932,930,931,932
929,929,929,929,932,935,927,929,927,928,931,929,930,931,928,928,930,928,929,928,928,929,930,930,929,930,929,927,934,930,930,931
931,929,929,929,932,936,927,930,929,928,932,931,930,932,927,929,931,928,928,929,929,930,932,930,929,930,931,928,934,931,932,932
929,929,928,928,931,935,927,930,926,928,931,930,929,931,927,930,931,927,929,930,928,928,933,930,930,931,930,928,933,931,930,932
931,931,930,929,932,935,928,930,928,928,932,930,930,932,928,928,931,929,929,929,929,928,932,931,930,931,930,928,933,930,932,932
931,929,929,928,933,936,926,930,927,928,932,930,930,930,928,929,930,928,929,929,928,929,931,930,929,931,929,929,932,930,931,930
