Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.028831,0,0,0,924,939,907,954,908,907,904,907,907,906,906,904,908,907,904,899,905,908,906,903,902,903,905,903,904,902,907,907,909,907,907,906,907,908,902,904,904,904,905,903,905,904,905,906,905,908,908,906,906,906,909,906,902,903,900,904,903,904,907,906,907,905,907,908,910,907,906,905,907,901,903,904,908,902,902,906,906,909,904,909,907,907,905,905,909,907,904,905,903,906,904,902,904,904,902,904,904,907,911,906
0.028831,0,0,1,904,905,903,903,905,902,903,907,909,912,906,906,905,905,901,901,903,907,903,902,906,906,902,903,905,909,902,903,906,906,910,903,904,903,903,900,901,902,905,904,906,903,903,903,906,910,909,906,903,902,903,904,902,906,907,900,900,903,906,907,901,905,908,908,908,905,905,908,901,902,902,905,903,901,905,908,905,902,904,905,909,905,906,905,907,903,905,907,908,904,902,899,902,902,905,907,907,905,902,906
0.028831,0,0,2,903,905,905,908,911,904,899,901,905,907,901,899,902,905,907,903,901,905,907,908,904,906,904,906,905,901,903,902,902,900,899,905,909,904,905,904,903,905,906,905,907,907,907,903,904,901,903,901,901,903,903,902,902,903,907,907,904,910,906,904,903,902,902,904,904,902,901,902,902,905,902,904,907,906,909,903,903,906,905,904,904,904,907,900,900,901,906,907,901,899,903,907,909,907,906,904,906,900,901,904
0.028831,0,0,3,903,900,899,900,902,907,901,900,904,907,910,904,903,905,902,903,901,905,903,900,901,901,906,901,903,900,904,904,904,907,905,909,905,904,903,900,902,902,899,900,901,906,908,904,902,902,905,907,902,903,905,906,908,900,902,900,903,902,900,902,901,904,901,904,903,905,905,904,909,908,903,900,900,900,901,901,903,901,901,906,906,909,903,902,905,903,907,903,904,903,901,902,902,903,898,899,900,906,907,903
0.028831,0,0,4,906,901,903,902,898,898,899,901,905,900,901,901,902,906,902,900,902,905,906,901,901,902,903,904,901,900,900,900,905,903,899,903,904,905,903,901,903,904,907,901,900,900,898,902,900,899,902,903,907,900,902,902,904,904,903,904,902,903,898,906,903,905,900,895,900,903,905,903,904,904,903,901,903,906,904,901,902,900,904,904,899,897,902,903,906,901,902,901,903,904,903,910,907,903,899,899,903,903,899,897
0.028831,0,0,5,902,905,902,900,903,900,901,903,896,899,900,904,906,900,901,902,904,905,901,901,900,903,901,899,897,898,901,902,900,903,901,905,904,900,900,901,904,907,904,899,901,902,903,898,897,897,901,903,898,902,900,904,904,902,908,907,908,900,901,902,903,900,896,900,897,903,900,899,901,903,907,903,903,902,905,905,900,899,898,899,900,896,898,901,903,903,902,902,901,899,902,902,906,903,901,901,901,902,899,902
0.028831,0,0,6,906,900,899,900,901,900,898,899,901,905,900,901,901,901,905,902,899,901,903,904,898,898,902,902,904,899,895,902,902,902,902,900,901,902,901,902,907,903,899,902,902,902,898,895,899,902,904,900,900,900,902,903,901,901,902,905,905,901,901,900,898,900,897,897,903,902,904,901,903,901,903,903,903,901,902,900,902,902,899,901,901,904,899,897,900,900,905,900,900,903,905,908,903,899,900,902,903,896,897,898
0.028831,0,0,7,898,900,901,897,894,901,904,905,897,897,902,903,906,900,901,898,902,906,898,899,896,897,899,899,901,901,898,899,902,904,909,902,900,901,901,903,900,900,897,901,899,896,902,904,901,895,902,903,904,901,901,902,900,902,901,900,900,898,895,898,904,903,899,898,900,901,901,901,904,909,902,896,898,900,900,899,898,901,898,900,898,902,901,901,903,901,903,902,902,900,902,899,897,897,900,901,898,900,902,899
0.028831,0,0,8,896,900,901,906,899,900,902,903,905,900,895,900,900,902,899,897,900,900,907,900,897,899,902,904,900,899,904,905,905,896,897,898,898,900,897,895,898,898,904,898,900,903,904,907,902,899,901,899,901,898,896,897,899,902,898,898,899,900,901,900,899,900,907,906,904,899,899,899,896,896,896,897,898,900,901,901,905,901,898,902,902,904,901,896,899,898,902,900,895,900,900,905,898,896,899,899,903,899,902,904
0.028831,0,0,9,899,899,897,901,904,904,900,899,896,897,900,900,900,902,897,900,897,900,902,897,900,901,903,903,901,900,898,895,895,897,897,898,897,900,903,900,898,900,899,903,901,901,904,902,897,897,898,898,897,899,899,901,897,897,902,901,899,902,902,903,901,901,901,899,897,895,900,898,899,896,895,899,901,903,900,898,901,901,904,901,900,898,897,894,896,901,901,899,898,896,900,899,899,904,903,900,897,901,901,901
