Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
0,20,66732,66832,66836,66935,66974,66916,66963,66744,66920,66824
1,20,66996,67179,66992,67279,67334,67552,67454,67296,67094,67424
2,20,67448,67388,67571,67644,67514,67465,67560,67182,67194,67610
3,20,67636,67745,67714,67909,67509,67774,67834,67926,68134,68097
4,20,67999,68309,68351,68444,68419,68272,68446,68110,68296,68544
5,20,68541,68308,68548,68515,68664,68644,68732,68443,68515,68624
6,20,68701,68843,68853,68889,69108,69230,68794,68818,68922,68875
7,20,68953,69307,69432,69738,69523,69139,69378,69175,69228,69095
8,20,69293,69650,69510,69691,69695,69411,69455,69457,69654,69426
9,20,69483,69939,69978,69953,70133,70046,69995,70033,70028,69931
10,20,70162,70349,70370,70271,70316,70075,70198,70277,70061,70394
11,20,70582,70572,70532,70956,70573,70397,70633,70789,70565,70714
12,20,70760,70932,71003,70782,70907,70914,70783,70799,70659,70899
13,20,70971,71088,71178,71164,71075,71062,71167,71096,71222,71055
14,20,71155,71542,71303,71400,71642,71251,71668,71440,71433,71347
15,20,71794,72098,71638,71904,71828,71923,72037,71915,71914,71848
16,20,72068,72152,72315,72263,72111,72234,72143,72355,72265,71993
17,20,72145,72272,72236,72499,72449,72513,72668,72657,72668,72368
18,20,72778,73040,72803,72988,72836,72937,72776,72803,72953,72955
19,20,73081,73128,73376,73470,73417,73416,73507,73434,73061,73341
20,20,73356,73761,73741,73801,73637,73570,73909,73760,73984,73814
21,20,73991,74098,74279,74244,74162,74134,74183,73998,73983,74317
22,20,74124,74513,74212,74318,74330,74712,74629,74511,74499,74447
23,20,74585,74330,74742,74884,74676,74962,75110,75000,75171,74886
24,20,75040,74965,75138,75216,75192,75164,75413,75371,75432,75177
25,20,75619,75678,75449,75418,75516,75422,75483,75587,75364,75379
26,20,75849,75981,76069,76124,76210,75953,75957,76061,76020,76034
27,20,76178,76123,76281,76447,76051,76263,76294,76383,76604,76329
28,20,76198,76305,76337,76451,76344,76661,76272,76597,76419,76307
29,20,76827,77054,76914,77132,76954,77000,77014,76871,77119,77021
30,20,77337,77692,77600,77780,77630,77438,77739,77494,77575,77869
31,20,77527,77872,77806,78000,77872,78055,77994,77697,77892,77840
32,20,78170,78464,78455,78854,78586,78862,78265,78647,78642,78414
33,20,78921,79065,79005,79261,79068,79364,79368,79121,79117,79234
34,20,79219,79601,79548,79472,79209,79748,79386,79529,79363,79455
35,20,79548,79654,79810,79672,79866,79931,79909,79870,79519,79911
36,20,80001,79965,80075,80207,80126,80282,80308,80058,80225,80319
37,20,80331,80810,80622,80631,80834,80468,80822,80790,80510,80734
38,20,80789,80891,81107,80934,81255,80958,81205,81043,81262,80974
39,20,81285,81444,81421,81460,81563,81745,81656,81574,81647,81235
40,20,81618,81448,81562,81982,81748,81851,81940,81799,81809,81921
41,20,81786,82179,82197,82227,82217,82238,82325,82464,82162,82542
42,20,82626,82968,82622,82742,83036,82960,82647,82712,82614,82864
43,20,82857,83459,83216,83222,83256,83160,83517,83471,83287,83251
44,20,83428,83559,83796,83418,83611,83659,83321,83623,83660,83427
45,20,83755,83834,84097,83746,84115,84167,84143,84161,84070,83892
46,20,84421,84291,84530,84351,84379,84789,84307,84164,84521,84236
47,20,84547,84679,84835,84778,84898,84827,84746,85001,85061,84680
48,20,84909,85424,84955,85056,85152,85228,85123,85215,85417,85332
49,20,85695,85968,85721,86004,85762,85657,85759,85622,85485,85579
50,20,85768,86093,86002,86241,86046,86475,86699,86090,86203,86218
51,20,86336,86673,86866,87009,86788,86820,86888,86553,86862,86641
52,20,87114,87239,87280,87160,87234,87129,87169,87493,87173,87064
53,20,87652,87843,87771,87848,87699,87503,87793,87689,87795,87972
54,20,88112,87912,88152,88191,87756,88168,88530,88168,88177,88366
55,20,88272,88364,88575,88363,88264,88511,88763,88606,88709,88576
56,20,88642,88781,88596,89127,88859,88993,89062,88927,88902,88864
57,20,89285,89116,89322,89344,89494,89448,89610,89459,89205,88984
58,20,89622,89537,89616,89519,89689,90116,89908,89722,89935,89438
59,20,89754,90330,90356,90377,90149,90277,90311,90218,90448,90407
60,20,90286,90475,90714,90597,90568,90612,90530,90502,90696,90957
61,20,90618,90842,90824,91046,91066,91035,91079,90995,90994,90988
62,20,91486,91495,91547,91560,91427,91594,91405,91539,91870,91419
63,20,91662,91925,92022,91990,92043,92190,92251,92151,92437,92185
64,20,92739,92778,92838,93225,93116,93229,93100,93015,93300,93168
65,20,93164,93261,93226,93101,93602,93449,93716,93479,93333,93606
66,20,93815,93844,93847,93686,94109,94178,94137,93961,94042,93966
67,20,94219,94241,94378,94524,94407,94350,94387,94685,94195,94582
68,20,94623,94698,94703,94962,94659,94869,94682,94669,95014,94777
69,20,95134,95236,95177,95144,94953,95211,95171,95202,95188,95295
70,20,95517,95428,95487,95749,95721,95709,95648,95707,95600,95742
71,20,95830,95916,95750,96189,95863,96310,96111,95738,96074,95906
72,20,96088,96108,96133,96166,96426,96282,96346,96254,96290,96126
73,20,96492,96623,96618,96832,96861,97076,96651,96867,96863,96900
74,20,97337,97271,97193,97259,97224,97289,97282,97307,97196,97337
75,20,97317,97625,97593,97823,97806,97885,97651,97579,97664,97534
76,20,97790,97919,98065,97875,98174,98190,97965,97999,98328,98034
77,20,98001,98247,98568,98276,98516,98548,98776,98424,98634,98902
78,20,98654,98745,98909,98954,98690,98964,98944,98955,98810,98777
79,20,99063,99400,99322,99309,99312,99315,99482,99242,99340,99390
80,20,99459,99477,99527,99745,99643,99418,99952,99753,99890,99853
81,20,99890,99891,100062,100040,100011,100124,100134,100124,100062,100132
82,20,100253,100318,100466,100364,100604,100303,100548,100325,100490,100503
83,20,100888,100558,100753,101028,101002,100991,101021,100894,100841,101017
84,20,101009,101242,101350,100995,101120,101474,101380,101242,101288,101336
85,20,101533,101854,101691,101402,101758,101599,101613,101861,101844,101579
86,20,101950,101939,101914,102190,102204,102024,101989,102148,101967,102024
87,20,102219,102501,102514,102455,102539,102621,102377,102336,102725,102830
88,20,102702,102687,103015,102949,102629,103022,102972,102869,103169,102851
89,20,103047,102917,102704,103097,103168,103156,103481,103468,103271,103320
90,20,103250,103675,103492,103734,103649,103586,103743,103906,103483,103806
91,20,103749,104097,104019,104050,104147,104371,104374,104080,104288,104265
92,20,104346,104489,104415,104474,104368,104477,104539,104456,104332,104242
93,20,104684,104451,105108,104999,104664,104794,105086,104679,104761,104780
94,20,104967,105250,105510,105273,105386,105212,105007,105205,105078,105211
95,20,105448,105378,105607,105343,105668,105510,105649,105616,105633,105521
96,20,105960,106390,106238,106307,106551,106064,106199,106304,106443,106146
97,20,106176,106470,106712,106623,106759,106922,106713,106731,106720,106661
98,20,106866,106852,106968,106908,106944,107011,107156,107179,106776,106889
99,20,107219,107321,106954,107597,107545,107474,107172,107406,107371,107381
100,20,107526,107437,107857,107667,107722,107811,107959,107557,107456,107878
101,20,107843,108276,107790,107987,108018,107973,107949,108025,108317,108008
102,20,108299,108137,108349,108458,108187,108582,108664,108529,108697,108248
103,20,108615,108774,108881,108757,108909,108888,108824,109017,108774,109106
104,20,108967,109068,109164,108968,109158,109205,109262,109244,109006,109249
105,20,109683,109367,109426,109667,109545,109553,109499,109770,109555,109271
106,20,109692,109842,110298,109911,109827,109911,109928,110282,109802,109807
107,20,110337,110247,110210,110208,110644,110397,110403,110404,110485,110440
108,20,110572,110627,110479,110746,110845,110536,110795,110491,110730,110766
109,20,110910,111046,111019,110978,111100,110879,111014,110785,111207,110899
110,20,111067,111311,111200,111201,111332,111210,111572,111309,111550,111459
111,20,111634,111897,111760,111731,112039,111891,111860,111619,111955,111701
112,20,111992,112132,111989,112054,112037,112235,112070,112116,112303,111921
113,20,112421,112433,112286,112397,112508,112325,112428,112712,112616,112470
114,20,112424,112745,112696,112738,112504,112881,112718,112949,112957,112963
115,20,112574,113177,113418,113209,113451,113100,112870,113053,113449,113242
116,20,113284,113526,113418,113394,113542,113606,113212,113807,113734,113312
117,20,113622,113832,114028,113870,113513,113869,114105,114161,113813,113985
118,20,113960,114394,114395,114117,114117,114198,114414,114379,114294,114427
119,20,114274,114508,114523,114338,114757,114665,114648,114556,114527,114715
120,20,114636,114763,114778,114961,114933,114747,114940,114965,114763,115352
121,20,114952,115259,115392,115411,115473,115214,115559,115370,115360,115528
122,20,115583,115556,115730,115568,115684,115906,115660,115542,115897,115620
123,20,115878,116058,116014,116171,116015,116024,115999,116091,116089,115907
124,20,115801,116457,116349,116293,116171,116415,116179,116450,116128,116370
125,20,116452,116645,116501,116554,116845,116839,116776,116622,116722,116508
126,20,116911,117069,117071,117242,117285,117244,117160,117073,117191,117226
127,20,117329,117617,117542,117491,117783,117729,117166,117593,117688,117756
128,20,118081,118252,118041,117960,118251,118066,118013,118001,118354,118236
129,20,118227,118513,118543,118672,118808,118570,118452,118842,118474,118326
130,20,118920,118909,118975,118948,119032,118873,119105,119164,119192,119138
131,20,119242,119418,119511,119434,119609,119489,119698,119634,119401,119650
132,20,119445,119604,119724,119859,119471,119778,119857,119730,119814,119824
133,20,119949,120182,120129,120045,120295,120205,119926,120095,120418,120299
134,20,120230,120646,120677,120329,120646,120647,120512,120440,120600,120472
135,20,120874,121176,120953,120904,121051,121070,120791,121118,121165,121325
136,20,121151,121141,121188,121439,121519,121710,121317,121132,121738,121558
137,20,121814,121452,121854,121955,122006,122213,121869,121954,122000,121671
138,20,121859,122117,122405,122274,122409,122379,122548,122572,122565,122334
139,20,122692,122730,122843,122632,122756,123079,122672,123001,122749,122873
140,20,122993,123176,123042,123121,123266,123001,123272,123125,123005,123142
141,20,123376,123637,123396,123556,123766,123765,123957,123527,123891,123718
142,20,123671,124287,124386,124453,124247,124227,124123,124266,124022,124178
143,20,124420,124434,124794,124591,124712,124776,124836,124746,124781,124832
144,20,124928,125270,125004,125194,125061,125274,125036,125012,125044,125295
145,20,125648,125651,125379,125957,125874,126046,125840,125928,125501,125881
146,20,126050,126207,126381,126634,126222,126237,126500,126463,126638,126067
147,20,126497,127123,126954,126774,126971,126864,127095,127039,127167,126807
148,20,127172,127629,127467,127168,127576,127324,127603,127334,127389,127272
149,20,128154,127933,128118,128055,128225,127813,127851,128032,128039,128186
150,20,128429,128500,128712,128670,128925,128528,129019,128617,128749,128879
151,20,129277,129538,129472,129641,129399,129235,129548,129626,129580,129809
152,20,129783,129737,129766,129907,130045,129905,130156,130256,130262,130360
153,20,130486,130363,130558,130408,130752,130888,130832,130691,130521,130636
154,20,131188,131286,131452,131354,131307,131566,131471,131136,131765,131721
155,20,131790,132186,132187,131898,131894,131786,132201,132330,132199,132295
156,20,132536,132420,132799,132971,132886,132966,132660,132707,133056,133122
157,20,133465,133523,133596,133578,133697,133840,133493,133787,133548,133519
158,20,134302,134131,134814,134460,134521,134331,134522,134325,134989,134668
159,20,135343,135455,135304,135237,135914,135507,135245,135593,135325,135650
160,20,136815,136833,136910,136630,136821,136770,136907,136816,136812,137130
161,20,137345,138019,137252,137616,137897,137689,138075,137643,138005,137999
162,20,138373,138998,139071,138770,138541,138695,139263,138410,138952,138928
163,20,139185,139772,140126,139797,139811,140252,140188,139793,140457,139743
164,20,140425,140568,140813,140876,140389,140958,140620,140179,140862,140486
165,20,141398,141428,141576,141655,142045,142034,141653,142101,141834,141594
166,20,142195,142813,142721,142877,142738,142990,143232,142956,143286,143203
167,20,143655,144139,144320,143751,144103,144165,144245,144531,144105,144577
168,20,144440,144892,145270,145359,145032,145180,144897,145082,144992,145084
169,20,145639,145859,146381,145914,145448,146063,146006,146203,146331,145825
170,20,146585,147521,147337,147377,148319,147497,147598,147577,147643,147921
171,20,148218,148306,148824,148868,149198,148888,149236,148961,149133,148845
172,20,148956,149939,149665,150353,150080,150026,150285,150184,150041,150007
173,20,150592,150716,151183,151010,151188,151245,151166,151208,151278,151556
174,20,152242,152752,152632,153123,152799,152512,153044,153103,153331,152641
175,20,153389,154428,154037,154471,154532,154285,153979,154476,154448,154548
176,20,155059,155418,155783,155227,155630,155740,155437,155381,155591,155556
177,20,156110,156907,156750,157432,157154,157339,157336,157191,157407,157192
178,20,157884,158369,158398,158752,158639,159409,158807,158932,158770,158604
179,20,159441,160048,160274,160638,160530,160612,160133,160572,160204,160578
180,20,160621,161310,161906,162047,162064,161836,162137,162143,161895,162112
181,20,162655,163118,163416,163917,163713,163839,163688,163267,163723,163510
182,20,164638,165591,165384,165052,165809,165554,165254,165753,165315,165738
183,20,166405,166995,167614,167010,167485,167336,167672,168386,167505,167548
184,20,167979,168473,169304,168976,168840,168722,169318,168512,168836,168690
185,20,169889,170549,170393,171112,170873,171183,170837,171442,170758,171415
186,20,171958,172672,173013,173483,173026,172964,172972,173552,173333,173370
187,20,173560,174799,174218,174565,174446,174793,175249,174890,175191,175092
188,20,176042,176546,176134,176767,176652,176963,176710,176863,176834,176646
189,20,178068,178782,178706,178772,178572,178918,179004,179082,178636,179008
190,20,180109,181014,180795,180925,180911,181873,181136,181817,181282,181394
191,20,182350,183017,182906,183384,183504,183726,183810,183858,183898,183724
192,20,187449,187625,187807,187952,188042,188255,188203,188443,188809,188147
193,20,189545,189961,190625,190659,190848,190555,190813,190774,191056,190926
194,20,191681,192458,192304,192904,192514,193558,193274,193072,192733,193148
195,20,194246,195396,195902,196044,195425,195778,195740,195913,195512,195892
196,20,196570,197740,198175,197704,198246,198358,198364,197991,198008,197926
197,20,199480,200319,200141,201020,200374,201032,200990,200976,200768,200458
198,20,202584,203264,203021,203891,203489,203951,203751,203738,203438,204055
199,20,205060,207010,206615,206385,207242,206707,207258,206472,206307,207175
200,20,207226,208809,208751,208750,208947,209389,208998,209147,208953,208723
201,20,210603,211356,211935,212029,212574,212058,211886,211506,212553,211971
202,20,214363,215240,214928,214864,215224,215413,215841,215285,215859,215744
203,20,217212,218068,218463,218438,218294,218117,218987,218691,219174,218750
204,20,219553,221137,221219,221242,221757,221479,221751,221902,221622,221848
205,20,223270,224907,224499,224667,224580,224624,225384,224272,224832,225506
206,20,226955,227307,227541,227784,228014,228477,228620,229329,229290,228595
207,20,230578,231962,231587,231860,232443,232760,232061,232413,232595,231903
208,20,233687,234441,234873,235118,234642,235396,235125,235114,235102,235712
209,20,237748,238627,238610,239237,239006,239121,239196,238963,238857,239865
210,20,240994,242529,242586,242976,242785,243417,242930,243459,243516,243116
211,20,244735,246018,246192,246679,247294,246793,247194,247487,247333,246688
212,20,248075,249218,250204,250554,250329,250132,249896,250046,250234,251001
