Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
0,20,27085,27153,27165,27240,27302,27250,27175,27076,27183,27202
1,20,27195,27351,27222,27530,27439,27679,27683,27482,27339,27488
2,20,27517,27522,27718,27733,27599,27457,27589,27350,27342,27669
3,20,27874,27826,27823,27816,27568,27831,27758,27916,28157,28017
4,20,27894,28122,28243,28224,28172,28110,28214,28035,28061,28403
5,20,28339,28124,28323,28257,28338,28425,28353,28125,28292,28323
6,20,28367,28433,28450,28453,28674,28634,28459,28367,28546,28587
7,20,28543,28835,28861,29032,28974,28645,28876,28720,28721,28705
8,20,28710,29021,28980,28986,29021,28772,28868,28801,29008,28739
9,20,28914,29135,29257,29221,29386,29237,29204,29195,29139,29324
10,20,29299,29449,29448,29388,29377,29353,29370,29359,29208,29447
11,20,29631,29638,29565,29763,29653,29370,29704,29665,29590,29568
12,20,29750,29738,29788,29693,29731,29765,29794,29746,29665,29766
13,20,29734,29863,29835,29962,29859,29860,29856,29800,29911,29794
14,20,29879,30168,29978,30028,30202,29991,30191,30055,30024,29991
15,20,30352,30417,30217,30406,30207,30420,30342,30369,30332,30294
16,20,30422,30401,30560,30489,30422,30549,30511,30633,30665,30418
17,20,30389,30538,30383,30717,30694,30653,30772,30837,30799,30621
18,20,30785,30896,30873,30973,30947,30972,30794,30821,30965,30999
19,20,30997,30985,31105,31244,31199,31148,31193,31246,30987,31242
20,20,31254,31426,31318,31372,31321,31191,31510,31465,31534,31508
21,20,31550,31515,31725,31645,31702,31503,31585,31500,31511,31684
22,20,31599,31861,31603,31653,31719,31909,31928,31802,31840,31734
23,20,31802,31588,31926,32016,31993,32094,32208,32175,32280,32101
24,20,32023,32055,32152,32264,32181,32153,32429,32258,32370,32169
25,20,32464,32543,32160,32222,32395,32277,32387,32372,32150,32268
26,20,32583,32516,32734,32717,32733,32615,32717,32649,32623,32660
27,20,32709,32585,32744,32869,32772,32723,32684,32837,32913,32834
28,20,32744,32792,32699,32906,32826,32968,32723,32815,32840,32851
29,20,33058,33157,33144,33147,33169,33208,33149,33073,33240,33197
30,20,33274,33490,33502,33489,33479,33446,33609,33288,33437,33541
31,20,33464,33577,33619,33717,33550,33683,33631,33489,33662,33546
32,20,33706,33871,33925,34082,33994,34040,33746,33981,33926,33857
33,20,34184,34284,34307,34370,34295,34423,34294,34287,34404,34294
34,20,34273,34480,34532,34493,34458,34614,34323,34527,34347,34417
35,20,34485,34454,34512,34496,34679,34668,34755,34593,34472,34687
36,20,34714,34664,34791,34798,34755,34856,34756,34763,34815,34943
37,20,34843,35049,35032,34936,35102,34911,35145,34986,34841,35020
38,20,35128,35072,35292,35130,35407,35173,35342,35258,35316,35172
39,20,35370,35464,35388,35447,35519,35630,35647,35619,35473,35204
40,20,35437,35395,35491,35577,35579,35607,35595,35769,35637,35739
41,20,35545,35725,35717,35696,35721,35854,35782,35877,35808,35956
42,20,36095,36240,36030,36081,36230,36106,35986,36035,35971,36186
43,20,36158,36389,36343,36318,36387,36313,36395,36436,36393,36365
44,20,36323,36527,36444,36391,36605,36418,36356,36573,36432,36407
45,20,36572,36520,36727,36639,36730,36860,36710,36703,36734,36676
46,20,36946,36731,37073,36904,36805,36985,36841,36751,36891,36712
47,20,36840,36913,37109,37030,37092,37182,36952,37059,37188,36936
48,20,37132,37339,37094,37157,37215,37195,37119,37263,37397,37272
49,20,37421,37709,37463,37668,37377,37405,37503,37516,37260,37433
50,20,37356,37724,37645,37667,37553,37822,38027,37649,37711,37666
51,20,37754,37858,38096,38125,37986,38011,38002,37859,37892,37871
52,20,38192,38215,38169,38268,38327,38153,38125,38302,38170,38078
53,20,38371,38510,38413,38453,38337,38315,38385,38276,38408,38469
54,20,38694,38566,38578,38738,38414,38636,38890,38643,38669,38726
55,20,38672,38790,38750,38694,38617,38789,38964,38826,38887,38761
56,20,38819,38970,38780,39064,39122,38980,39128,38896,38912,38948
57,20,39128,38993,39055,39132,39241,39088,39236,39056,39019,38833
